Frame,Mean
7369,507.3636
7370,552.7273
7371,576.9091
7372,644.6364
7373,678.9091
7374,706.3636
7375,678.7273
7376,665.4545
7377,595.8182
7378,559.0909
7379,522.4545
7380,508.8182
7381,512
7382,542.7273
7383,582.3636
7384,605.5455
7385,661.6364
7386,684.0909
7387,693.7273
7388,688.4545
7389,636
7390,577.1818
7391,518.6364
7392,489.7273
7393,504.3636
7394,537.5455
7395,571
7396,619.1818
7397,628.9091
7398,702.5455
7399,695.2727
7400,683
7401,674.9091
7402,624.1818
7403,541.6364
7404,512
7405,505.3636
7406,511.6364
7407,545.4545
7408,588.2727
7409,652.8182
7410,690.5455
7411,712.4545
7412,702.8182
7413,667.0909
7414,630.4545
7415,580.4545
7416,508.3636
7417,498.7273
7418,509.3636
7419,540.1818
7420,584.3636
7421,629.8182
7422,681.1818
7423,694.2727
7424,673.3636
7425,669.6364
7426,639
7427,573.4545
7428,533.1818
7429,509
7430,509.3636
7431,528.7273
7432,574.8182
7433,581.9091
7434,666.5455
7435,696.6364
7436,705.5455
7437,696
7438,649.5455
7439,603.4545
7440,564.3636
7441,516.2727
7442,508.5454
7443,513.5455
7444,548.7273
7445,601.8182
7446,623.1818
7447,681.5455
7448,698.6364
7449,716.6364
7450,682.4545
7451,634.4545
7452,592.0909
7453,547.0909
7454,501.1818
7455,500.1818
7456,515.2727
7457,572.0909
7458,621.4545
7459,656.7273
7460,697.3636
7461,686
7462,674.8182
7463,648
7464,636.2727
7465,558
7466,527.0909
7467,503.8182
7468,518.9091
7469,557.9091
7470,607.0909
7471,649.0909
7472,702
7473,711.7273
7474,702.7273
7475,655.7273
7476,645.3636
7477,582.4545
7478,526.5455
7479,493.0909
7480,513.2727
7481,522.2727
7482,574.2727
7483,620.7273
7484,674.0909
7485,690.2727
7486,680.1818
7487,691.1818
7488,651.4545
7489,643
7490,593.7273
7491,526
7492,524.7273
7493,505.1818
7494,544.6364
7495,578.8182
7496,602.6364
7497,649.9091
7498,683.7273
7499,676.4545
7500,675.1818
7501,638.5455
7502,615.1818
7503,556.2727
7504,529.0909
7505,505.4546
7506,523.0909
7507,552.6364
7508,575.3636
7509,606.3636
7510,677.3636
7511,676.2727
7512,657.1818
7513,669.1818
7514,638.2727
7515,603.4545
7516,537.8182
7517,520.6364
7518,512.1818
7519,526.7273
7520,586
7521,607.6364
7522,679.6364
7523,716.8182
7524,704.6364
7525,661.9091
7526,634.0909
7527,611.0909
7528,546
7529,516.1818
7530,507.0909
7531,504.3636
7532,559.9091
7533,581.1818
7534,644.7273
7535,675.2727
7536,681.6364
7537,669.3636
7538,658.3636
7539,625.8182
7540,588.3636
7541,516.2727
7542,504.5454
7543,507.4546
7544,526.5455
7545,579.5455
7546,632.7273
7547,648.1818
7548,682.7273
7549,679.8182
7550,677.3636
7551,658.6364
7552,592.4545
7553,537.5455
7554,506
7555,505.0909
7556,507.3636
7557,564.2727
7558,591.2727
7559,648.8182
7560,688.4545
7561,690.9091
7562,693.0909
7563,641.6364
7564,615.2727
7565,575.9091
7566,509.1818
7567,489.5454
7568,508.6364
7569,533.7273
7570,580.1818
7571,620.4545
7572,657
7573,683
7574,681.8182
7575,673
7576,632.5455
7577,601.3636
7578,513.2727
7579,508
7580,499.6364
7581,531.2727
7582,561.8182
7583,600
7584,635.5455
7585,680.9091
7586,689.4545
7587,711
7588,673
7589,628.5455
7590,563
7591,515
7592,473.4546
7593,510.1818
7594,537.7273
7595,582.3636
7596,624.0909
7597,660.0909
7598,697.3636
7599,706.6364
7600,699.3636
7601,638.2727
7602,577.8182
7603,549.3636
7604,501.4546
7605,504.1818
7606,526.0909
7607,561.0909
7608,599.5455
7609,654.5455
7610,699.5455
7611,687
7612,685.2727
7613,652.0909
7614,600.0909
7615,595.2727
7616,508.6364
7617,498.3636
7618,506.8182
7619,544.6364
7620,587.2727
7621,628.8182
7622,664.7273
7623,708.8182
7624,706.1818
7625,674.5455
7626,624.0909
7627,593.3636
7628,554.8182
7629,495.8182
7630,504.8182
7631,504.6364
7632,544.1818
7633,587.4545
7634,628
7635,666.3636
7636,672.2727
7637,670.8182
7638,650.3636
7639,633.8182
7640,621.3636
7641,543.1818
7642,515.2727
7643,517.7273
7644,530.8182
7645,586.6364
7646,608.0909
7647,657.9091
7648,693.4545
7649,680.2727
7650,685.7273
7651,667.4545
7652,616.2727
7653,576.0909
7654,533.6364
7655,517.5455
7656,513.4545
7657,556.4545
7658,600.6364
7659,639.9091
7660,686.9091
7661,691.6364
7662,683.7273
7663,695.6364
7664,625.9091
7665,599.6364
7666,557.7273
7667,526.5455
7668,532.2727
7669,538.1818
7670,573.7273
7671,605.9091
7672,649.9091
7673,680.6364
7674,691.4545
7675,683.5455
7676,655.8182
7677,617.6364
7678,589.0909
7679,516
7680,523.2727
7681,508.1818
7682,524.1818
7683,573
7684,599.2727
7685,654.5455
7686,687.5455
7687,671.2727
7688,671.6364
7689,674.4545
7690,620.9091
7691,574.8182
7692,531.2727
7693,498.3636
7694,500.6364
7695,523.7273
7696,580.5455
7697,628.4545
7698,643.1818
7699,671.9091
7700,675.9091
7701,688.2727
7702,644.4545
7703,602
7704,535.3636
7705,502.8182
7706,495.1818
7707,509.6364
7708,556.8182
7709,608.2727
7710,623.7273
7711,681.5455
7712,713.8182
7713,701.5455
7714,682.2727
7715,628.8182
7716,590.2727
7717,551
7718,498.5454
7719,504.2727
7720,499.4546
7721,553.3636
7722,576.2727
7723,633.5455
7724,654.1818
7725,694.3636
7726,661.5455
7727,639
7728,609.1818
7729,604.0909
7730,536.2727
7731,497.3636
7732,493
7733,533.1818
7734,563.9091
7735,611.3636
7736,641
7737,701.5455
7738,676.4545
7739,664.9091
7740,659.1818
7741,633.6364
7742,585.9091
7743,525.5455
7744,502.6364
7745,526.6364
7746,546.7273
7747,591.2727
7748,617.7273
7749,650.7273
7750,686.9091
7751,693.0909
7752,686.6364
7753,649
7754,617.8182
7755,538.1818
7756,519.8182
7757,514.5455
7758,531.0909
7759,554.0909
7760,604.3636
7761,650.6364
7762,689.6364
7763,703.3636
7764,673.6364
7765,661.8182
7766,616.5455
7767,585.1818
7768,523.8182
7769,518.6364
7770,513.0909
7771,547.9091
7772,586
7773,626.5455
7774,665.2727
7775,694.0909
7776,657.5455
7777,657.7273
7778,654.8182
7779,616.3636
7780,571.2727
7781,518.0909
7782,495.7273
7783,496.7273
7784,528.1818
7785,558
7786,612.9091
7787,657.3636
7788,691.2727
7789,662.5455
7790,636.9091
7791,644.5455
7792,598.3636
7793,548.4545
7794,501.0909
7795,510.2727
7796,508.5454
7797,551.6364
7798,581.6364
7799,645.1818
7800,668.8182
7801,685.8182
7802,682.5455
7803,670.6364
7804,621.7273
7805,594.9091
7806,534.6364
7807,501.3636
7808,495.3636
7809,529.1818
7810,561
7811,619.1818
7812,647.4545
7813,687.6364
7814,673.3636
7815,652.7273
7816,650.0909
7817,598.7273
7818,579.1818
7819,524.2727
7820,509
7821,519.3636
7822,547.9091
7823,593.0909
7824,604.3636
7825,664.5455
7826,693.4545
7827,682.6364
7828,654.7273
7829,649.5455
7830,608.5455
7831,556.8182
7832,530.4545
7833,525.8182
7834,534.8182
7835,570.3636
7836,614.1818
7837,631.2727
7838,683
7839,676.4545
7840,659
7841,638.4545
7842,605.6364
7843,572.6364
7844,525.3636
7845,528.4545
7846,521.0909
7847,543.7273
7848,592.5455
7849,594.7273
7850,666.7273
7851,704.4545
7852,672.0909
7853,692.1818
7854,642
7855,586.9091
7856,551.5455
7857,501.1818
7858,519.1818
7859,527.8182
7860,554.8182
7861,605.2727
7862,618.6364
7863,692
7864,695
7865,686.3636
7866,654.5455
7867,630.5455
7868,584.5455
7869,534
7870,507.7273
7871,516.3636
7872,535.2727
7873,566.5455
7874,615.0909
7875,639.7273
7876,664.6364
7877,685.1818
7878,669.1818
7879,658.0909
7880,620
7881,586.0909
7882,534.6364
7883,503
7884,495.9091
7885,539.3636
7886,585.1818
7887,616.2727
7888,646.1818
7889,700.8182
7890,663.8182
7891,693.2727
7892,668
7893,625.0909
7894,590.1818
7895,509.1818
7896,494
7897,527.1818
7898,537.7273
7899,564.4545
7900,612.4545
7901,658
7902,693.9091
7903,685.5455
7904,672.8182
7905,639.0909
7906,612.4545
7907,556.6364
7908,517.5455
7909,501.3636
7910,526.7273
7911,551.2727
7912,576.5455
7913,640.8182
7914,672.1818
7915,696.0909
7916,650.6364
7917,659.1818
7918,626.6364
7919,573.4545
7920,525.0909
7921,527
7922,528.6364
7923,541.1818
7924,566
7925,627.7273
7926,664.8182
7927,678.0909
7928,660.3636
7929,637.6364
7930,652.6364
7931,608.1818
7932,525.4545
7933,512.4545
7934,517.7273
7935,527.5455
7936,569.5455
7937,602.4545
7938,632.5455
7939,671.9091
7940,701
7941,694.9091
7942,643.3636
7943,613.7273
7944,566.8182
7945,520
7946,512
7947,520.5455
7948,547.6364
7949,588.8182
7950,630.2727
7951,679.5455
7952,685.9091
7953,676.0909
7954,668.2727
7955,629.9091
7956,589.7273
7957,530.0909
7958,506.8182
7959,508.9091
7960,539.9091
7961,598
7962,628.0909
7963,663.7273
7964,695.8182
7965,701.0909
7966,668
7967,653.9091
7968,596.5455
7969,572.7273
7970,512.9091
7971,503.8182
7972,499.1818
7973,541.8182
7974,595
7975,616.6364
7976,660.6364
7977,655.5455
7978,621.7273
7979,617.8182
7980,659.4545
7981,582.5455
7982,511.5454
7983,500.1818
7984,511.1818
7985,530.4545
7986,558.5455
7987,580.7273
7988,631.8182
7989,669.2727
7990,672.6364
7991,646.9091
7992,628
7993,604.8182
7994,587.2727
7995,525.1818
7996,524.6364
7997,516.8182
7998,527.0909
7999,598.6364
8000,597.6364
8001,668.1818
8002,697.5455
8003,690.5455
8004,674.5455
8005,629.4545
8006,560.1818
8007,519.1818
8008,493.7273
8009,497.3636
8010,528.8182
8011,569.2727
8012,586.0909
8013,640.2727
8014,663.0909
8015,671.6364
8016,659.0909
8017,649.0909
8018,605.1818
8019,538.6364
8020,496.2727
8021,490.5454
8022,500.4546
8023,568.8182
8024,576.2727
8025,622.0909
8026,659.1818
8027,661.7273
8028,676.9091
8029,660.4545
8030,623.4545
8031,579.8182
8032,510
8033,505.6364
8034,503.3636
8035,530.6364
8036,555
8037,637.2727
8038,683.9091
8039,700.7273
8040,674
8041,678.5455
8042,619.0909
8043,590.5455
8044,542.9091
8045,482.9091
8046,499.9091
8047,495.5454
8048,534.8182
8049,574.5455
8050,608.4545
8051,652
8052,660.6364
8053,656.2727
8054,644.2727
8055,596.0909
8056,599.3636
8057,526.6364
8058,506.0909
8059,514.9091
8060,519.6364
8061,582.2727
8062,612.1818
8063,648.2727
8064,678.2727
8065,678.4545
8066,672.5455
8067,658.0909
8068,584.8182
8069,554.0909
8070,504.4546
8071,492.9091
8072,494.0909
8073,552.3636
8074,604.0909
8075,618.4545
8076,644.9091
8077,659.7273
8078,687.1818
8079,655.5455
8080,603
8081,574.4545
8082,525.5455
8083,495.9091
8084,498.3636
8085,544.2727
8086,569.3636
8087,599.5455
8088,645.7273
8089,700.2727
8090,669.2727
8091,646
8092,643.6364
8093,614.3636
8094,568.4545
8095,521
8096,511.3636
8097,494.2727
8098,530.3636
8099,590.0909
8100,619
8101,658.2727
8102,676.0909
8103,659.7273
8104,647.5455
8105,651
8106,594.0909
8107,555.0909
8108,524.0909
8109,497.9091
8110,542.7273
8111,594.7273
8112,599.3636
8113,649.2727
8114,671.2727
8115,654.3636
8116,654
8117,631.6364
8118,604.0909
8119,538.0909
8120,522.5455
8121,515.9091
8122,516.0909
8123,529.0909
8124,574.0909
8125,617.6364
8126,661.3636
8127,673
8128,657.8182
8129,654.7273
8130,623.9091
8131,572.2727
8132,525.3636
8133,510.4546
8134,540
8135,539.5455
8136,566.0909
8137,620.1818
8138,636.2727
8139,691.9091
8140,675.5455
8141,632.6364
8142,613.2727
8143,623.7273
8144,554.0909
8145,514.8182
8146,503.7273
8147,503.3636
8148,535.3636
8149,590
8150,633.9091
8151,656.0909
8152,683.9091
8153,655.0909
8154,648.3636
8155,623.3636
8156,559.6364
8157,531.2727
8158,507.0909
8159,499.4546
8160,533.8182
8161,593.2727
8162,611.7273
8163,639.7273
8164,689
8165,714
8166,711.1818
8167,679
8168,600.3636
8169,540.7273
8170,503.7273
8171,502.2727
8172,516.6364
8173,545.6364
8174,592.3636
8175,641
8176,678
8177,666.6364
8178,675.2727
8179,670.8182
8180,634.1818
8181,579.3636
8182,520
8183,502.7273
8184,507.2727
8185,520.0909
8186,577.0909
8187,610.6364
8188,664.3636
8189,684.8182
8190,675.7273
8191,665.1818
8192,609.1818
8193,599.8182
8194,548.2727
8195,528
8196,497.4546
8197,506.5454
8198,538.6364
8199,584.5455
8200,618.9091
8201,663.1818
8202,671.7273
8203,682.9091
8204,664.1818
8205,618.4545
8206,560.2727
8207,497
8208,504.8182
8209,503.6364
8210,534.9091
8211,586.9091
8212,632.5455
8213,677
8214,669.2727
8215,710.2727
8216,676.7273
8217,615.2727
8218,576.3636
8219,536.2727
8220,514.0909
8221,514
8222,558.4545
8223,562.4545
8224,616.7273
8225,658.3636
8226,699.3636
8227,708.9091
8228,666.3636
8229,639.0909
8230,575.7273
8231,535.5455
8232,504.9091
8233,500
8234,531.2727
8235,568.1818
8236,580.1818
8237,625.7273
8238,649.6364
8239,662.8182
8240,622.9091
8241,638.2727
8242,600.3636
8243,587.4545
8244,507.3636
8245,490.1818
8246,487.6364
8247,550.2727
8248,598
8249,634.8182
8250,691.9091
8251,688.5455
8252,703.0909
8253,696.7273
8254,624.3636
8255,582.7273
8256,517
8257,491.8182
8258,481.3636
8259,502.9091
8260,530.0909
8261,576.5455
8262,602.9091
8263,659.0909
8264,687.3636
8265,645.0909
8266,607.8182
8267,636.2727
8268,605.2727
8269,533.8182
8270,506.3636
8271,510.1818
8272,546.8182
8273,587.3636
8274,612.4545
8275,669.4545
8276,679.0909
8277,680.2727
8278,655.3636
8279,657.6364
8280,610.2727
8281,532.5455
8282,522.1818
8283,507.0909
8284,516.7273
8285,562.9091
8286,608.4545
8287,614.8182
8288,688.2727
8289,672.3636
8290,650
8291,636.3636
8292,600.1818
8293,560.4545
8294,513
8295,500
8296,492.1818
8297,523.7273
8298,539.3636
8299,619.8182
8300,648.5455
8301,700.2727
8302,671.0909
8303,662.3636
8304,622.2727
8305,592.8182
8306,524.0909
8307,507.0909
8308,483.4546
8309,523.5455
8310,536.6364
8311,590.4545
8312,620.9091
8313,653.2727
8314,654.0909
8315,651.4545
8316,647.6364
8317,591.1818
8318,563.5455
8319,506.0909
8320,504.0909
8321,503
8322,517.3636
8323,548.3636
8324,607.8182
8325,659.9091
8326,692
8327,701.1818
8328,646.3636
8329,625.0909
8330,582.6364
8331,545
8332,481.6364
8333,509.5454
8334,505.4546
8335,556.7273
8336,574.6364
8337,626.6364
8338,641.2727
8339,674.3636
8340,653.0909
8341,619
8342,623.2727
8343,567.6364
8344,529.2727
8345,501.5454
8346,522.1818
8347,527.8182
8348,571.5455
8349,606
8350,620.5455
8351,659.4545
8352,647.7273
8353,668.0909
8354,627.1818
8355,610.6364
8356,559.4545
8357,494.7273
8358,503.0909
8359,498.8182
8360,552.9091
8361,592.7273
8362,601.6364
8363,688.5455
8364,684.9091
8365,686.2727
8366,660.6364
8367,640.3636
8368,587.5455
8369,499.4546
8370,491.3636
8371,492.4546
8372,532.8182
8373,566.6364
8374,595.1818
8375,618.9091
8376,664.1818
8377,636.1818
8378,648.1818
8379,619.3636
8380,597.6364
8381,538.7273
8382,511.8182
8383,498.2727
8384,515
8385,557.6364
8386,601.6364
8387,622.7273
8388,674.7273
8389,671.1818
8390,665.1818
8391,655.6364
8392,598.3636
8393,550.3636
8394,522.9091
8395,485.4546
8396,495.8182
8397,503.3636
8398,567
8399,602
8400,646.6364
8401,658.4545
8402,686.5455
8403,659.7273
8404,638.1818
8405,598.1818
8406,551.7273
8407,497.4546
8408,505.4546
8409,496.1818
8410,536.8182
8411,563.7273
8412,641.8182
8413,661.6364
8414,681.3636
8415,651.4545
8416,647.1818
8417,634.7273
8418,582.1818
8419,519.9091
8420,503.3636
8421,508.7273
8422,517.3636
8423,546.7273
8424,603.8182
8425,643.0909
8426,644.5455
8427,669.8182
8428,656.7273
8429,640.8182
8430,618.0909
8431,562.2727
8432,536.6364
8433,513.2727
8434,524.1818
8435,540.9091
8436,584.1818
8437,632.7273
8438,649.2727
8439,647.6364
8440,667.5455
8441,673.8182
8442,632.0909
8443,595.1818
8444,527.7273
8445,494.0909
8446,488.6364
8447,504.8182
8448,537.0909
8449,574.2727
8450,612.4545
8451,649.3636
8452,635.7273
8453,666.0909
8454,665.2727
8455,606.1818
8456,569
8457,493.0909
8458,488.4546
8459,501.9091
8460,517.3636
8461,572.0909
8462,620.7273
8463,681.4545
8464,707.7273
8465,661.6364
8466,613.8182
8467,611.2727
8468,568.1818
8469,502
8470,484.6364
8471,509.4546
8472,525.6364
8473,568.6364
8474,604.5455
8475,648.4545
8476,658.1818
8477,664.3636
8478,633.2727
8479,618.9091
8480,601.3636
8481,543.8182
8482,487.2727
8483,500
8484,512.5455
8485,536.8182
8486,589.7273
8487,644.0909
8488,685.9091
8489,693.9091
8490,685.7273
8491,658.4545
8492,625
8493,565.0909
8494,524
8495,497.5454
8496,505.7273
8497,532.8182
8498,575.1818
8499,610.8182
8500,658.6364
8501,683.8182
8502,695.4545
8503,696.9091
8504,647.1818
8505,593.9091
8506,571.6364
8507,512.0909
8508,477.4546
8509,512
8510,555.2727
8511,578.1818
8512,636.3636
8513,653.4545
8514,690.8182
8515,670.5455
8516,623.2727
8517,620
8518,572.6364
8519,538.7273
8520,510.2727
8521,513.2727
8522,543
8523,553.8182
8524,611.6364
8525,643.2727
8526,660.6364
8527,668.8182
8528,665.6364
8529,614
8530,606.5455
8531,571.7273
8532,514.7273
8533,489.2727
8534,481.7273
8535,529.0909
8536,567.8182
8537,594.8182
8538,645.1818
8539,636.8182
8540,672.9091
8541,689
8542,654
8543,605.1818
8544,539.7273
8545,482.9091
8546,470.6364
8547,504.5454
8548,554.3636
8549,571.0909
8550,612.3636
8551,634.5455
8552,657.0909
8553,609
8554,642.5455
8555,608.0909
8556,590
8557,513.8182
8558,509.7273
8559,487.4546
8560,525
8561,571.1818
8562,626
8563,612.3636
8564,702.4545
8565,701.4545
8566,689.0909
8567,669.4545
8568,589.5455
8569,544
8570,514.7273
8571,484.8182
8572,489.6364
8573,539.5455
8574,577.3636
8575,627.5455
8576,687.8182
8577,697.4545
8578,688.2727
8579,639.5455
8580,630.1818
8581,577.4545
8582,514.8182
8583,495.2727
8584,492.2727
8585,513.0909
8586,560.9091
8587,609.2727
8588,641.3636
8589,672.9091
8590,660
8591,643.4545
8592,638.0909
8593,605.3636
8594,523.2727
8595,514.8182
8596,481.4546
8597,507.0909
8598,550.7273
8599,594.1818
8600,604.7273
8601,635.9091
8602,647.9091
8603,661.0909
8604,636.5455
8605,606.2727
8606,565.1818
8607,518.8182
8608,495.6364
8609,481.9091
8610,531.2727
8611,561.9091
8612,593.4545
8613,626
8614,653.1818
8615,654.9091
8616,652.7273
8617,650.6364
8618,615.6364
8619,543.7273
8620,514.2727
8621,495.0909
8622,518.2727
8623,534.8182
8624,587.6364
8625,600.0909
8626,625.8182
8627,666.6364
8628,674
8629,683.4545
8630,649.9091
8631,579.2727
8632,520.9091
8633,494
8634,500.2727
8635,506.1818
8636,532
8637,597.2727
8638,629.2727
8639,667.3636
8640,674.9091
8641,656.1818
8642,639.9091
8643,609.0909
8644,552.1818
8645,498.2727
8646,499.4546
8647,506.5454
8648,547.3636
8649,563.5455
8650,618.8182
8651,634.5455
8652,665.9091
8653,640.6364
8654,629.2727
8655,613
8656,568.9091
8657,521.7273
8658,506.5454
8659,510.3636
8660,539.1818
8661,548.4545
8662,605.5455
8663,646.8182
8664,663.0909
8665,669.1818
8666,653.0909
8667,637.9091
8668,592
8669,562.2727
8670,508.6364
8671,512.9091
8672,509.7273
8673,539.9091
8674,576.3636
8675,612.7273
8676,673.1818
8677,675.7273
8678,654
8679,628.5455
8680,610.6364
8681,590.2727
8682,527.9091
8683,511
8684,507.1818
8685,523.4545
8686,576.4545
8687,579.2727
8688,645.7273
8689,675.9091
8690,653
8691,661
8692,621.0909
8693,567.7273
8694,544.1818
8695,525.9091
8696,511.9091
8697,517.2727
8698,536.3636
8699,583.3636
8700,613.4545
8701,659.4545
8702,661.5455
8703,656.0909
8704,633.2727
8705,643.4545
8706,577.4545
8707,535.7273
8708,512.9091
8709,508.1818
8710,516.9091
8711,547.8182
8712,582.4545
8713,626.1818
8714,670.7273
8715,648.8182
8716,669.5455
8717,655.7273
8718,624.6364
8719,549.1818
8720,506.2727
8721,466.4546
8722,493.9091
8723,539.9091
8724,551.4545
8725,600.5455
8726,656.3636
8727,637.2727
8728,673.4545
8729,677.6364
8730,630
8731,573.4545
8732,507.9091
8733,493.4546
8734,479.1818
8735,535.5455
8736,551
8737,622.2727
8738,622.8182
8739,667.7273
8740,686.9091
8741,681.6364
8742,631.3636
8743,596.4545
8744,505.3636
8745,500.4546
8746,483.9091
8747,526.7273
8748,559.0909
8749,612.6364
8750,645.0909
8751,681.3636
8752,688.6364
8753,663.7273
8754,644.5455
8755,609.2727
8756,581.1818
8757,491.4546
8758,498.7273
8759,499.4546
8760,533.7273
8761,573.0909
8762,622.1818
8763,652.3636
8764,645.5455
8765,659.9091
8766,661.1818
8767,653
8768,595.9091
8769,549.7273
8770,500.9091
8771,502.6364
8772,509.4546
8773,544.3636
8774,589.3636
8775,610.8182
8776,651.5455
8777,653.4545
8778,669.1818
8779,637.6364
8780,619.5455
8781,588.2727
8782,545.1818
8783,514.9091
8784,507.3636
8785,519.8182
8786,551.2727
8787,560.5455
8788,640.9091
8789,660.0909
8790,684.9091
8791,652.7273
8792,636.2727
8793,609.5455
8794,541.3636
8795,503.2727
8796,524
8797,502.7273
8798,535.8182
8799,582.6364
8800,605.7273
8801,657.3636
8802,664.1818
8803,685.2727
8804,678.7273
8805,623.1818
8806,578.7273
8807,508.3636
8808,476.1818
8809,499
8810,536.3636
8811,568.1818
8812,629.7273
8813,654.9091
8814,703.1818
8815,697.4545
8816,694.3636
8817,630.6364
8818,579.0909
8819,503.0909
8820,506.3636
8821,498.8182
8822,520.6364
8823,550.7273
8824,611.3636
8825,614.5455
8826,688.9091
8827,705.2727
8828,681
8829,669.6364
8830,572.8182
8831,559.1818
8832,502.9091
8833,496.5454
8834,520.8182
8835,541.4545
8836,578.9091
8837,637
8838,668.7273
8839,685.5455
8840,644.8182
8841,644.7273
8842,606.4545
8843,580.1818
8844,522.8182
8845,490.5454
8846,510.4546
8847,526.7273
8848,568.9091
8849,610
8850,643.9091
8851,654.8182
8852,683.8182
8853,654.5455
8854,639.2727
8855,603.7273
8856,531.2727
8857,509.7273
8858,497.0909
8859,521.5455
8860,556.4545
8861,586.5455
8862,610.4545
8863,633.9091
8864,656.8182
8865,677.0909
8866,625.1818
8867,628.7273
8868,566.5455
8869,524.0909
8870,507.7273
8871,511.5454
8872,509.0909
8873,548.8182
8874,613.9091
8875,641.8182
8876,672.1818
8877,643.0909
8878,650
8879,650.3636
8880,611.6364
8881,542.2727
8882,493.7273
8883,490.3636
8884,499.8182
8885,546.0909
8886,588.0909
8887,630.8182
8888,661.9091
8889,693.5455
8890,682.7273
8891,704.1818
8892,634.2727
8893,574.9091
8894,501.9091
8895,494.3636
8896,491.1818
8897,538.6364
8898,569.7273
8899,600.5455
8900,650.7273
8901,675
8902,691
8903,693
8904,636.8182
8905,602.0909
8906,533.6364
8907,507.8182
8908,490.4546
8909,491.0909
8910,548.7273
8911,589.7273
8912,625.6364
8913,674.2727
8914,671.6364
8915,654.0909
8916,625.3636
8917,610.1818
8918,580.9091
8919,500.4546
8920,499.8182
8921,516
8922,545.5455
8923,587.9091
8924,610.9091
8925,642.5455
8926,685.2727
8927,679.1818
8928,657.9091
8929,632.1818
8930,619.8182
8931,540.1818
8932,528.9091
8933,517.1818
8934,524.9091
8935,555
8936,590.6364
8937,636.7273
8938,646
8939,637.6364
8940,658.8182
8941,658.7273
8942,648
8943,564.6364
8944,496.0909
8945,486.1818
8946,501.0909
8947,531.8182
8948,581.0909
8949,613
8950,666.1818
8951,683.4545
8952,716.4545
8953,659.7273
8954,619.3636
8955,559.0909
8956,525.6364
8957,490.9091
8958,498.0909
8959,540.2727
8960,538.0909
8961,604.2727
8962,637.2727
8963,702.7273
8964,685.9091
8965,699.3636
8966,657.2727
8967,593.2727
8968,526.9091
8969,508
8970,497.7273
8971,514.3636
8972,532.3636
8973,580
8974,633.4545
8975,687.7273
8976,694
8977,671.7273
8978,640.3636
8979,600.0909
8980,572.5455
8981,500.6364
8982,508.1818
8983,495.6364
8984,545.2727
8985,599.1818
8986,649.4545
8987,632.9091
8988,708.0909
8989,671.9091
8990,653.9091
8991,634.9091
8992,590.1818
8993,531.3636
8994,503.0909
8995,491.3636
8996,522.5455
8997,565.7273
8998,584.4545
8999,642.3636
9000,674.0909
9001,675.4545
9002,658.1818
9003,649.0909
9004,610.6364
9005,560.3636
9006,516.1818
9007,508.1818
9008,498.4546
9009,509.1818
9010,550.3636
9011,601.8182
9012,633.8182
9013,669.4545
9014,636.5455
9015,644.0909
9016,637.7273
9017,605.6364
9018,518.9091
9019,481.3636
9020,486.3636
9021,534.0909
9022,556.9091
9023,582.3636
9024,615
9025,663.3636
9026,620.4545
9027,672.7273
9028,628.1818
9029,606.7273
9030,529.2727
9031,506.1818
9032,478.6364
9033,497.6364
9034,522.7273
9035,564
9036,615.4545
9037,639
9038,690.7273
9039,659.3636
9040,662.3636
9041,619
9042,558.7273
9043,491.9091
9044,479.1818
9045,505.5454
9046,548
9047,562.6364
9048,631.7273
9049,668.8182
9050,674
9051,698.4545
9052,673.0909
9053,626.5455
9054,565.1818
9055,521.5455
9056,484.7273
9057,485.4546
9058,524.9091
9059,583
9060,607.6364
9061,626.7273
9062,673
9063,690.3636
9064,651.4545
9065,656.5455
9066,614.7273
9067,531.0909
9068,513.0909
9069,510.9091
9070,532.8182
9071,554.1818
9072,573.0909
9073,622.3636
9074,655.7273
9075,684.5455
9076,663.1818
9077,626.8182
9078,624.4545
9079,574.3636
9080,523.3636
9081,508.2727
9082,504.4546
9083,525
9084,565.6364
9085,576.9091
9086,653.8182
9087,657.2727
9088,658.5455
9089,670
9090,651.8182
9091,591.2727
9092,518.4545
9093,490.5454
9094,494.5454
9095,500.4546
9096,550.9091
9097,576.8182
9098,632.5455
9099,672.8182
9100,660.8182
9101,681.7273
9102,629.9091
9103,599.9091
9104,552.0909
9105,508.1818
9106,515.4545
9107,499.0909
9108,537.8182
9109,587.9091
9110,634.2727
9111,637.0909
9112,667.3636
9113,666.0909
9114,652.5455
9115,617.1818
9116,585.7273
9117,511.9091
9118,495.4546
9119,506.7273
9120,538.6364
9121,580.2727
9122,584.7273
9123,642.2727
9124,661.7273
9125,672.6364
9126,642
9127,649.1818
9128,574.1818
9129,533.4545
9130,513.2727
9131,507.2727
9132,512.9091
9133,535.6364
9134,563.5455
9135,626.1818
9136,646
9137,655.3636
9138,675.1818
9139,631
9140,626.1818
9141,574.0909
9142,511.5454
9143,495.7273
9144,512.0909
9145,527.0909
9146,588.4545
9147,593.8182
9148,658.9091
9149,644.8182
9150,667
9151,659.9091
9152,645.4545
9153,587.1818
9154,510.4546
9155,491.7273
9156,469.3636
9157,513.1818
9158,552.6364
9159,597.4545
9160,622
9161,648.8182
9162,675.0909
9163,685
9164,673.6364
9165,602.1818
9166,527.7273
9167,489.7273
9168,503.7273
9169,497.1818
9170,536.9091
9171,595.6364
9172,631.9091
9173,633.2727
9174,668.7273
9175,662
9176,649.3636
9177,598.0909
