Frame,Mean
9184,749.0909
9185,718.2727
9186,680.4545
9187,678.4545
9188,670.4545
9189,580.1818
9190,597.3636
9191,601.3636
9192,649.0909
9193,690.3636
9194,747.3636
9195,794.9091
9196,819.3636
9197,836.8182
9198,792.5455
9199,788
9200,752.0909
9201,678.1818
9202,642.6364
9203,601.7273
9204,578.0909
9205,588.5455
9206,628.0909
9207,676.8182
9208,709.1818
9209,794.3636
9210,817.3636
9211,828.5455
9212,800.8182
9213,773.2727
9214,708.7273
9215,685.3636
9216,684.7273
9217,630.1818
9218,598.1818
9219,588.4545
9220,644.2727
9221,665.7273
9222,726.3636
9223,775
9224,819.5455
9225,836.5455
9226,801.7273
9227,777.7273
9228,740.8182
9229,698.9091
9230,679.0909
9231,663.2727
9232,589.4545
9233,599.1818
9234,611.5455
9235,680.9091
9236,715
9237,781.3636
9238,807.9091
9239,838.8182
9240,830.2727
9241,786.2727
9242,744.8182
9243,688.7273
9244,674.3636
9245,658
9246,610.5455
9247,598.9091
9248,602.5455
9249,640.6364
9250,688.0909
9251,718.2727
9252,771.0909
9253,834.3636
9254,820.6364
9255,777.5455
9256,779.6364
9257,748.4545
9258,725.3636
9259,684.1818
9260,642.6364
9261,589.2727
9262,582.0909
9263,584.0909
9264,640.8182
9265,660.9091
9266,719.8182
9267,787.2727
9268,813.4545
9269,830.8182
9270,815.9091
9271,794.2727
9272,723.4545
9273,690.6364
9274,695.7273
9275,640.9091
9276,594.7273
9277,622.9091
9278,625.8182
9279,697.8182
9280,714.7273
9281,775.9091
9282,811
9283,820.3636
9284,776
9285,767.1818
9286,738.7273
9287,700.2727
9288,666.3636
9289,674.3636
9290,651.0909
9291,618.0909
9292,572.0909
9293,631.3636
9294,667.6364
9295,704.9091
9296,722.5455
9297,751.5455
9298,807.7273
9299,789.8182
9300,744.4545
9301,733.7273
9302,684.5455
9303,712.0909
9304,651
9305,606.2727
9306,598.5455
9307,594.8182
9308,664
9309,686.6364
9310,716.0909
9311,779.2727
9312,817.3636
9313,819.5455
9314,794.7273
9315,751.2727
9316,716.0909
9317,681.1818
9318,673.7273
9319,625.0909
9320,601.0909
9321,585.7273
9322,616.3636
9323,631.9091
9324,716.9091
9325,771.9091
9326,803.9091
9327,807.5455
9328,766.7273
9329,769.4545
9330,751.2727
9331,731.3636
9332,674
9333,650.9091
9334,614.6364
9335,607.5455
9336,585.2727
9337,610.2727
9338,662.2727
9339,694.2727
9340,714.9091
9341,811.3636
9342,830.3636
9343,826.4545
9344,810.1818
9345,719.7273
9346,704.2727
9347,651
9348,645.8182
9349,579.3636
9350,586.7273
9351,585.7273
9352,647.8182
9353,684.1818
9354,740.8182
9355,777.2727
9356,782.4545
9357,787.8182
9358,786.9091
9359,742.0909
9360,670.5455
9361,689.3636
9362,691.0909
9363,638.3636
9364,598
9365,597.7273
9366,610.6364
9367,654.7273
9368,687.0909
9369,742.4545
9370,784.7273
9371,795.9091
9372,808.6364
9373,779.8182
9374,730.6364
9375,700.4545
9376,671.9091
9377,603.2727
9378,588.9091
9379,571.8182
9380,603.7273
9381,636.1818
9382,670.8182
9383,730.8182
9384,778.9091
9385,787
9386,785.2727
9387,769.7273
9388,736.6364
9389,684.1818
9390,654
9391,637.9091
9392,575.7273
9393,602.7273
9394,634.7273
9395,675.4545
9396,695.5455
9397,749.3636
9398,772.5455
9399,815.0909
9400,795
9401,769
9402,721.2727
9403,696.2727
9404,680.2727
9405,628
9406,564.0909
9407,568.2727
9408,600.2727
9409,655.3636
9410,683.6364
9411,716.7273
9412,782.4545
9413,785
9414,802.5455
9415,768.6364
9416,742.1818
9417,689.6364
9418,665.4545
9419,619.8182
9420,571.1818
9421,562.6364
9422,594.8182
9423,648.7273
9424,665.8182
9425,729.0909
9426,742.1818
9427,790.9091
9428,794.8182
9429,764.0909
9430,739.5455
9431,712
9432,682.0909
9433,657.5455
9434,591.9091
9435,591.1818
9436,574.4545
9437,623.3636
9438,665.0909
9439,684.1818
9440,758.6364
9441,775.8182
9442,802.6364
9443,769.4545
9444,784.9091
9445,722
9446,684.7273
9447,661.8182
9448,623.2727
9449,558.6364
9450,569.7273
9451,581.5455
9452,640.1818
9453,684.4545
9454,704.8182
9455,783.8182
9456,796.2727
9457,795.4545
9458,781
9459,743.5455
9460,686.4545
9461,674
9462,634.5455
9463,596.0909
9464,575.1818
9465,579.1818
9466,641.3636
9467,642.6364
9468,711.3636
9469,764.4545
9470,803.2727
9471,803.5455
9472,800.5455
9473,750.0909
9474,705.8182
9475,633.9091
9476,659.5455
9477,599.9091
9478,585.9091
9479,573.4545
9480,612.2727
9481,666.6364
9482,673.8182
9483,742.3636
9484,800.8182
9485,787.9091
9486,790.2727
9487,753.9091
9488,715.4545
9489,692.7273
9490,648.4545
9491,640.3636
9492,584.1818
9493,586.3636
9494,581.3636
9495,638.9091
9496,670
9497,716.1818
9498,776.1818
9499,772.4545
9500,771.2727
9501,773.9091
9502,738.5455
9503,697.9091
9504,646.4545
9505,643.8182
9506,584.9091
9507,572.5455
9508,576
9509,591.0909
9510,631.2727
9511,675.2727
9512,701.0909
9513,737.6364
9514,806.8182
9515,783.9091
9516,757.9091
9517,709.3636
9518,706.5455
9519,673.9091
9520,643.5455
9521,592.8182
9522,580.8182
9523,597.9091
9524,608.7273
9525,704.8182
9526,736.8182
9527,767.4545
9528,790.0909
9529,774.7273
9530,757.5455
9531,723.2727
9532,700.1818
9533,683
9534,659.4545
9535,601.4545
9536,574.2727
9537,575.2727
9538,633.3636
9539,654.6364
9540,712.6364
9541,728.2727
9542,771
9543,785.8182
9544,780.6364
9545,781.5455
9546,747.4545
9547,710.4545
9548,672.8182
9549,627
9550,583.3636
9551,577.3636
9552,587.0909
9553,624.7273
9554,644.8182
9555,712.2727
9556,750.8182
9557,771.9091
9558,791.3636
9559,807.5455
9560,793.3636
9561,717.8182
9562,713.2727
9563,669.5455
9564,654.0909
9565,593.6364
9566,585.5455
9567,576.6364
9568,616.1818
9569,655
9570,679.7273
9571,724.2727
9572,762.6364
9573,785.8182
9574,797.7273
9575,762
9576,719.7273
9577,690.7273
9578,668.0909
9579,668.4545
9580,655.0909
9581,658.1818
9582,645.6364
9583,642.5455
9584,635.3636
9585,647.5455
9586,631.4545
9587,615.2727
9588,601.0909
9589,614.7273
9590,619.4545
9591,596.1818
9592,585.3636
9593,575.0909
9594,547.4545
9595,515.6364
9596,577.4545
9597,597.2727
9598,638.4545
9599,697
9600,748.8182
9601,758
9602,766.0909
9603,748.9091
9604,744.0909
9605,679.6364
9606,661.2727
9607,627.9091
9608,598.9091
9609,573.2727
9610,550.6364
9611,574.4545
9612,594.5455
9613,652.4545
9614,690.7273
9615,756.6364
9616,777.5455
9617,778.4545
9618,766.6364
9619,735.4545
9620,664.8182
9621,665.6364
9622,631
9623,563.2727
9624,577.3636
9625,581.4545
9626,617.0909
9627,659.6364
9628,705.8182
9629,734.4545
9630,796.6364
9631,771
9632,757.9091
9633,739.0909
9634,705.4545
9635,670.2727
9636,648.8182
9637,581.5455
9638,578.0909
9639,583.1818
9640,610.7273
9641,655.2727
9642,703.3636
9643,746.7273
9644,802.7273
9645,822.0909
9646,789.2727
9647,790.3636
9648,720.0909
9649,686.4545
9650,601.6364
9651,567.6364
9652,550
9653,580.8182
9654,623.3636
9655,670.5455
9656,674.1818
9657,733.9091
9658,767.4545
9659,790.1818
9660,784.4545
9661,763.9091
9662,702.7273
9663,669.2727
9664,635.7273
9665,576.4545
9666,575.9091
9667,560.3636
9668,607.8182
9669,640.5455
9670,677
9671,717
9672,751.6364
9673,768.8182
9674,804.4545
9675,790.6364
9676,751.6364
9677,673.1818
9678,645.1818
9679,625.0909
9680,603.0909
9681,595.8182
9682,634.3636
9683,652.6364
9684,668.8182
9685,713.1818
9686,745.8182
9687,775.8182
9688,758.8182
9689,733.1818
9690,721
9691,688.2727
9692,669.5455
9693,624.1818
9694,597.2727
9695,587.7273
9696,593
9697,619.2727
9698,668.9091
9699,680.5455
9700,750.6364
9701,771.6364
9702,750.5455
9703,774.7273
9704,765.0909
9705,695.2727
9706,676.2727
9707,647
9708,600.0909
9709,586.6364
9710,600.6364
9711,636.1818
9712,643.5455
9713,662.4545
9714,732.4545
9715,780.0909
9716,803.0909
9717,776.2727
9718,747.5455
9719,713.1818
9720,664.8182
9721,666.2727
9722,639.6364
9723,586.1818
9724,583.3636
9725,598.5455
9726,641.9091
9727,649.6364
9728,706.5455
9729,742.3636
9730,799.1818
9731,786.1818
9732,807.2727
9733,795.7273
9734,734.3636
9735,691.4545
9736,657
9737,606
9738,558.7273
9739,589.5455
9740,600.8182
9741,632.6364
9742,691.3636
9743,713.4545
9744,760
9745,803.5455
9746,789.8182
9747,777.5455
9748,675.7273
9749,680.8182
9750,656.6364
9751,606.0909
9752,552.2727
9753,587.8182
9754,625.7273
9755,663
9756,701.3636
9757,719.6364
9758,778.6364
9759,777.7273
9760,776.2727
9761,734.0909
9762,723.7273
9763,661.5455
9764,647
9765,616.2727
9766,573.1818
9767,525.2727
9768,589.6364
9769,601.7273
9770,649
9771,697.8182
9772,719
9773,787.7273
9774,773.5455
9775,777.4545
9776,710.4545
9777,687.0909
9778,653
9779,623.4545
9780,566.4545
9781,573.4545
9782,583.9091
9783,630.4545
9784,654.4545
9785,725.1818
9786,763.5455
9787,769.3636
9788,764.3636
9789,735.7273
9790,711
9791,682.0909
9792,689.5455
9793,647.9091
9794,574.8182
9795,554.7273
9796,587.0909
9797,622.2727
9798,668.8182
9799,688.5455
9800,736.3636
9801,784.4545
9802,797.3636
9803,775.2727
9804,722.0909
9805,680.1818
9806,651.5455
9807,607.1818
9808,570.7273
9809,556.3636
9810,579
9811,635.2727
9812,651.6364
9813,714.5455
9814,760.0909
9815,793.3636
9816,826.8182
9817,763.3636
9818,758.8182
9819,680.8182
9820,664
9821,608.2727
9822,587.9091
9823,568.4545
9824,593.3636
9825,627.6364
9826,665.7273
9827,682.9091
9828,755.7273
9829,763.7273
9830,787.3636
9831,726.1818
9832,738.1818
9833,688.3636
9834,657.8182
9835,645.4545
9836,600.6364
9837,596.4545
9838,591.8182
9839,636.1818
9840,645.4545
9841,688.6364
9842,742.5455
9843,774.4545
9844,763.1818
9845,755.0909
9846,744.6364
9847,712.1818
9848,685.9091
9849,653.1818
9850,599.3636
9851,565.4545
9852,589.9091
9853,629.6364
9854,660.7273
9855,684
9856,746.7273
9857,773.1818
9858,788.0909
9859,772.6364
9860,744.3636
9861,697.0909
9862,667.5455
9863,647.9091
9864,584.9091
9865,586.4545
9866,595.4545
9867,627.2727
9868,662.7273
9869,696.3636
9870,731
9871,781.4545
9872,768.3636
9873,765.3636
9874,723.0909
9875,705
9876,668
9877,648.9091
9878,598.7273
9879,596.5455
9880,593.1818
9881,609.7273
9882,653.1818
9883,670.0909
9884,725.7273
9885,781.0909
9886,803.2727
9887,786.3636
9888,772.0909
9889,719
9890,694.4545
9891,666.2727
9892,646.0909
9893,575.9091
9894,569.2727
9895,573.2727
9896,595.1818
9897,655.7273
9898,699.0909
9899,769.6364
9900,786.8182
9901,787.2727
9902,763.9091
9903,743.7273
9904,706.2727
9905,678.8182
9906,650.3636
9907,596.7273
9908,565.1818
9909,569.7273
9910,583.3636
9911,643.9091
9912,656.1818
9913,703.8182
9914,778.1818
9915,809.8182
9916,792.0909
9917,787.2727
9918,697.1818
9919,655.4545
9920,637.5455
9921,568.8182
9922,549.1818
9923,569.1818
9924,618.7273
9925,663.4545
9926,712.5455
9927,736.5455
9928,758.5455
9929,778.2727
9930,764.2727
9931,714.6364
9932,726
9933,679.3636
9934,657.0909
9935,601.1818
9936,577.3636
9937,574.6364
9938,619.3636
9939,651.0909
9940,697.9091
9941,733.6364
9942,782.9091
9943,789.4545
9944,798
9945,776.2727
9946,715.2727
9947,662.0909
9948,633.5455
9949,613.3636
9950,571.4545
9951,562.6364
9952,610.2727
9953,639.1818
9954,691.6364
9955,739.4545
9956,775.1818
9957,791.4545
9958,760.1818
9959,757.2727
9960,680.3636
9961,676.3636
9962,646.7273
9963,626.2727
9964,559.1818
9965,574
9966,611.5455
9967,637.7273
9968,668.1818
9969,722.7273
9970,758.4545
9971,757.0909
9972,776.7273
9973,748.7273
9974,722.6364
9975,682.6364
9976,632.4545
9977,627.8182
9978,619.9091
9979,576.4545
9980,577.3636
9981,615.3636
9982,652.6364
9983,684.5455
9984,740.2727
9985,788.6364
9986,777.9091
9987,773.4545
9988,715.6364
9989,723.4545
9990,708.3636
9991,676.2727
9992,630.8182
9993,615.0909
9994,588.3636
9995,607.2727
9996,627.5455
9997,675.1818
9998,754.1818
9999,802.5455
10000,798
10001,798.8182
10002,786.9091
10003,750.6364
10004,707
10005,671.1818
10006,629.7273
10007,593.2727
10008,581
10009,610.9091
10010,648.7273
10011,664.1818
10012,751.4545
10013,764.7273
10014,785.2727
10015,792.9091
10016,736.8182
10017,699.0909
10018,707.0909
10019,681.5455
10020,656.6364
10021,658.5455
10022,589.0909
10023,584.4545
10024,573.6364
10025,610
10026,638.1818
10027,693.7273
10028,748.2727
10029,798.6364
10030,782.2727
10031,781.9091
10032,747.9091
10033,702.3636
10034,654.1818
10035,657.1818
10036,651.9091
10037,645
10038,643.1818
10039,583.0909
10040,565.0909
10041,575.0909
10042,599.2727
10043,621.7273
10044,647.9091
10045,723
10046,782.0909
10047,774.4545
10048,803.6364
10049,788.1818
10050,759.0909
10051,704.9091
10052,669
10053,615.5455
10054,578.9091
10055,586
10056,635.5455
10057,667.9091
10058,685.5455
10059,748.6364
10060,766.7273
10061,800.6364
10062,767.9091
10063,761.1818
10064,709.9091
10065,685.2727
10066,654.8182
10067,578.4545
10068,564.3636
10069,581.3636
10070,631.5455
10071,673.5455
10072,739.5455
10073,775.1818
10074,803.7273
10075,785.8182
10076,766.3636
10077,740.9091
10078,704.2727
10079,635.3636
10080,668.5455
10081,585
10082,595.2727
10083,595.7273
10084,616.2727
10085,675.3636
10086,674.6364
10087,764
10088,775.2727
10089,822.3636
10090,805.7273
10091,768.1818
10092,703.2727
10093,648.3636
10094,627.3636
10095,640.0909
10096,560.4545
10097,592.3636
10098,589.3636
10099,623.4545
10100,674.4545
10101,687.3636
10102,742.5455
10103,772.5455
10104,774.8182
10105,754.6364
10106,737.2727
10107,682.4545
10108,677.0909
10109,605.1818
10110,575.1818
10111,551.0909
10112,616.1818
10113,659.7273
10114,714.0909
10115,742.4545
10116,804.4545
10117,806.5455
10118,804.1818
10119,772
10120,740.4545
10121,707.3636
10122,685.2727
10123,622.3636
10124,571.1818
10125,569.0909
10126,594.2727
10127,630.9091
10128,689.8182
10129,730.9091
10130,751.5455
10131,768.1818
10132,783.0909
10133,764.1818
10134,720.7273
10135,665.1818
10136,658.3636
10137,633.5455
10138,600.8182
10139,583.0909
10140,583.4545
10141,605.6364
10142,680.4545
10143,724.7273
10144,756.6364
10145,818
10146,808.7273
10147,816.7273
10148,775.8182
10149,728.4545
10150,679.2727
10151,669
10152,631.7273
10153,600
10154,581.5455
10155,600.2727
10156,639.4545
10157,692.9091
10158,706.3636
10159,756.5455
10160,786.5455
10161,766.2727
10162,761.2727
10163,723.9091
10164,670.0909
10165,664.8182
10166,620.1818
10167,605.6364
10168,600.8182
10169,588.4545
10170,636
10171,694.5455
10172,755.3636
10173,768.9091
10174,832.9091
10175,826.7273
10176,818.3636
10177,742.0909
10178,678.8182
10179,662.4545
10180,639
10181,576.5455
10182,579.4545
10183,608.1818
10184,632.7273
10185,683.9091
10186,716
10187,777.9091
10188,791.6364
10189,790.3636
10190,761.0909
10191,738.8182
10192,685.2727
10193,703.7273
10194,690.2727
10195,620.7273
10196,587.3636
10197,588.8182
10198,611.8182
10199,645.6364
10200,689.2727
10201,740
10202,795.7273
10203,808.5455
10204,814.1818
10205,789
10206,749
10207,685.5455
10208,679.4545
10209,618.5455
10210,574.2727
10211,587.2727
10212,625.7273
10213,665.2727
10214,689.2727
10215,794.3636
10216,815.1818
10217,851.0909
10218,808.8182
10219,807.1818
10220,711.6364
10221,686.2727
10222,662
10223,622.9091
10224,593.0909
10225,592.4545
10226,638.6364
10227,688.5455
10228,718.8182
10229,736.8182
10230,774.5455
10231,795.9091
10232,774.8182
10233,737.9091
10234,705.4545
10235,672.2727
10236,648.3636
10237,589.5455
10238,572.8182
10239,577.6364
10240,634.9091
10241,689.4545
10242,734.1818
10243,765.6364
10244,802.5455
10245,823.6364
10246,778.7273
10247,760.9091
10248,704.5455
10249,692.4545
10250,630.0909
10251,604.0909
10252,564
10253,594.0909
10254,619.6364
10255,656.3636
10256,711.0909
10257,765.5455
10258,790.1818
10259,789.9091
10260,779.7273
10261,746.4545
10262,698.2727
10263,661.1818
10264,654.4545
10265,651.2727
10266,633.5455
10267,578.9091
10268,581.9091
10269,594.6364
10270,608.9091
10271,653
10272,700.4545
10273,782.9091
10274,782.1818
10275,778.8182
10276,796.0909
10277,791.3636
10278,718.1818
10279,699.7273
10280,639.7273
10281,574.6364
10282,571.9091
10283,579.0909
10284,598.4545
10285,643.8182
10286,684
10287,774.8182
10288,814.1818
10289,812
10290,815.9091
10291,757.4545
10292,726.5455
10293,693.3636
10294,678.1818
10295,605.0909
10296,584.9091
10297,589.4545
10298,613.6364
10299,651.7273
10300,700.3636
10301,734.7273
10302,759
10303,811.3636
10304,817.4545
10305,789.9091
10306,728
10307,694.9091
10308,650.8182
10309,621.9091
10310,572.2727
10311,596.2727
10312,590.3636
10313,632.6364
10314,668.8182
10315,691.1818
10316,761.8182
10317,812.3636
10318,795.4545
10319,794.5455
10320,717.6364
10321,682.6364
10322,658.5455
10323,607.7273
10324,591.0909
10325,560.9091
10326,562.8182
10327,626
10328,682.2727
10329,704.8182
10330,755
10331,788.7273
10332,776.9091
10333,749.0909
10334,730
10335,685.1818
10336,646.9091
10337,604.7273
10338,588
10339,600.5455
10340,610.2727
10341,650.5455
10342,680.7273
10343,727.5455
10344,759.1818
10345,777.4545
10346,784.5455
10347,752.8182
10348,708.6364
10349,666.1818
10350,665.9091
10351,645.3636
10352,647.6364
10353,650.9091
10354,634.7273
10355,643.4545
10356,620.8182
10357,576.1818
10358,564.0909
10359,560
10360,571
10361,595.7273
10362,641.0909
10363,691.8182
10364,712.3636
10365,746.4545
10366,789.4545
10367,759
10368,726.1818
10369,684.3636
10370,659.6364
10371,646
10372,579.0909
10373,561.9091
10374,597.8182
10375,603.9091
10376,652.5455
10377,683.5455
10378,723.6364
10379,775.1818
10380,778.0909
10381,793.1818
10382,779.7273
10383,724.0909
10384,704.6364
10385,661.1818
10386,590.9091
10387,576
10388,586
10389,602.0909
10390,653.0909
10391,675.2727
10392,740.1818
10393,761.6364
10394,788.1818
10395,761.4545
10396,773.7273
10397,702.9091
10398,637.4545
10399,652.4545
10400,627.0909
10401,597.5455
10402,600.5455
10403,614.9091
10404,650
10405,687.5455
10406,722.1818
10407,796
10408,774.3636
10409,810.4545
10410,756.8182
10411,723.2727
10412,663.9091
10413,663.0909
10414,600.6364
10415,593.8182
10416,595.3636
10417,625.8182
10418,659.8182
10419,705.3636
10420,745.6364
10421,745.6364
10422,783.8182
10423,782.6364
10424,742.9091
10425,652.9091
10426,665.4545
10427,646.8182
10428,596.1818
10429,583.0909
10430,584.7273
10431,615.1818
10432,652.0909
10433,719
10434,777
10435,802.0909
10436,792.7273
10437,780
10438,737.2727
10439,689.3636
10440,645.9091
10441,646.6364
10442,542.0909
10443,575.2727
10444,588.6364
10445,621.7273
10446,661.3636
10447,708.1818
10448,748.6364
10449,772.2727
10450,754.7273
10451,761.6364
10452,733.3636
10453,671.0909
10454,655.6364
10455,663.8182
10456,591.3636
10457,586.9091
10458,591.4545
10459,620
10460,649.9091
10461,712
10462,792.8182
10463,805
10464,813.6364
10465,783.0909
10466,726.3636
10467,703.1818
10468,664.2727
10469,611
10470,558.1818
10471,587.5455
10472,570.3636
10473,629.6364
10474,664
10475,711.5455
10476,745.0909
10477,778.2727
10478,763.0909
10479,751.1818
10480,746.8182
10481,649.8182
10482,669.7273
10483,604.6364
10484,572.1818
10485,582.8182
10486,609.0909
10487,636.5455
10488,681.6364
10489,728.3636
10490,779.7273
10491,809.5455
10492,821.1818
10493,790.9091
10494,699.4545
10495,675.0909
10496,638.9091
10497,585.9091
10498,555.7273
10499,558.7273
10500,602.7273
10501,624.7273
10502,689.3636
10503,724.1818
10504,770.3636
10505,782.1818
10506,795.6364
10507,747.7273
10508,700.4545
10509,648.1818
10510,632.2727
10511,547.0909
10512,563.1818
10513,579.9091
10514,635.0909
10515,676.4545
10516,712.4545
10517,744.7273
10518,763.3636
10519,765.1818
10520,721.6364
10521,717.0909
10522,698.2727
10523,671.8182
10524,643.1818
10525,576.1818
10526,548.3636
10527,552.7273
10528,572
10529,616.3636
10530,646.0909
10531,711.7273
10532,726.2727
10533,772.7273
10534,780.4545
10535,786.4545
10536,736.0909
10537,675.2727
10538,649.0909
10539,593.1818
10540,555.5455
10541,574.1818
10542,608.0909
10543,655.6364
10544,689.6364
10545,734.9091
10546,752.0909
10547,758.7273
10548,764.3636
10549,729
10550,693
10551,665.7273
10552,645
10553,603.1818
10554,556
10555,568.2727
10556,598.3636
10557,632.3636
10558,657.3636
10559,706.4545
10560,770.6364
10561,793.4545
10562,774.4545
10563,767.8182
10564,755.5455
10565,699.5455
10566,653.1818
10567,615.1818
10568,579.5455
10569,562.7273
10570,610.9091
10571,636.7273
10572,689.3636
10573,719.7273
10574,757.1818
10575,762.5455
10576,748.7273
10577,742.3636
10578,703.3636
10579,664.0909
10580,641.9091
10581,615.9091
10582,573.0909
10583,571.6364
10584,595
10585,604
10586,652.3636
10587,703.8182
10588,744.3636
10589,763.4545
10590,802.3636
10591,796.7273
10592,736.9091
10593,680.2727
10594,639.4545
10595,582.6364
10596,572.5455
10597,579.8182
10598,591.1818
10599,650.6364
10600,683.8182
10601,723.3636
10602,747.2727
10603,747.5455
10604,776.6364
10605,780.4545
10606,733.3636
10607,694
10608,675.6364
10609,618
10610,575.0909
10611,584
10612,598.8182
10613,647.9091
10614,683.6364
10615,720.6364
10616,779.9091
10617,773
10618,768.0909
10619,765.9091
10620,720.5455
10621,676.8182
10622,673.8182
10623,605.4545
10624,568.0909
10625,585.0909
10626,616.6364
10627,660.9091
10628,679.9091
10629,713.6364
10630,804.7273
10631,784.7273
10632,774.3636
10633,783.2727
10634,717.5455
10635,675.5455
10636,648.7273
10637,602.4545
10638,578.8182
10639,552.0909
10640,613.4545
10641,631.9091
10642,705.1818
10643,738.9091
10644,771.4545
10645,777.9091
10646,768
10647,745.7273
10648,705.5455
10649,651.8182
10650,615.7273
10651,589.0909
10652,599.5455
10653,607.8182
10654,614.8182
10655,672.7273
10656,693.4545
10657,762.0909
10658,796.9091
10659,813.6364
10660,778.8182
10661,750.7273
10662,694
10663,664.9091
10664,616.5455
10665,562
10666,538.5455
10667,560.7273
10668,600.4545
10669,648.7273
10670,700.8182
10671,707.2727
10672,792
10673,800.9091
10674,771.6364
10675,708.4545
10676,682.0909
10677,640.1818
10678,604.9091
10679,545.0909
10680,541.5455
10681,557.2727
10682,620.0909
10683,677.5455
10684,734.9091
10685,750.2727
10686,755
10687,741.0909
10688,758.2727
10689,678.1818
10690,700.1818
10691,648.5455
10692,647
10693,601.1818
10694,545.7273
10695,567.1818
10696,584.4545
10697,636.1818
10698,667.9091
10699,712.5455
10700,786.2727
10701,742.4545
10702,748
10703,742.4545
10704,717.7273
10705,685
10706,643.2727
10707,579.5455
10708,569.2727
10709,573.5455
10710,604.7273
10711,657.8182
10712,727.7273
10713,742.5455
10714,751.3636
10715,738.8182
10716,755.5455
10717,766.0909
10718,714.9091
10719,675
10720,636.2727
10721,574.8182
10722,575.0909
10723,589.5455
10724,597.3636
10725,640.5455
10726,700.3636
10727,746.4545
10728,744.9091
10729,750.8182
10730,781.2727
10731,729
10732,680.4545
10733,652.1818
10734,620.9091
10735,588.7273
10736,573.6364
10737,569
10738,624.3636
10739,640.3636
10740,710.6364
10741,734.4545
10742,779.3636
10743,773.8182
10744,742.9091
10745,687.4545
10746,683
10747,671.7273
10748,664.0909
10749,647.7273
10750,639.2727
10751,588.1818
10752,550
10753,551.3636
10754,554.3636
10755,599.8182
10756,641.3636
10757,658.6364
10758,713.8182
10759,720.5455
10760,737
10761,742.8182
10762,717.3636
10763,662
10764,646.7273
10765,605.7273
10766,572.2727
10767,541.8182
10768,568
10769,604.7273
10770,672
10771,670.3636
10772,711.7273
10773,796.6364
10774,778.9091
10775,767.4545
10776,716.7273
10777,672.5455
10778,660.7273
10779,580
10780,564.4545
10781,580.8182
10782,582.7273
10783,620.7273
10784,672.9091
10785,727.2727
10786,731.2727
10787,752.8182
10788,732.7273
10789,766.8182
10790,698.7273
10791,672.8182
10792,655.3636
10793,572.6364
10794,579.5455
10795,556.6364
10796,569.7273
10797,617.5455
10798,668.6364
10799,711.0909
10800,751.0909
10801,757.7273
10802,760.1818
10803,718.6364
10804,679.6364
10805,674.1818
10806,627.5455
10807,563.6364
10808,546.7273
10809,545.3636
10810,597.6364
10811,635.0909
10812,693.6364
10813,728.1818
10814,713.9091
10815,743.1818
10816,736.0909
10817,718.3636
10818,645.4545
10819,663.9091
10820,661.3636
10821,604.2727
10822,588
10823,578.1818
10824,611.3636
10825,636
10826,642.0909
10827,730.9091
10828,780.4545
10829,755.7273
10830,809.1818
10831,754.2727
10832,688.1818
10833,655.8182
10834,639.6364
10835,567
10836,562.1818
10837,567.3636
10838,575.5455
10839,650.6364
10840,694.2727
10841,741
10842,774.5455
10843,766.0909
10844,737.5455
10845,737.0909
10846,666.5455
10847,650.8182
10848,608.7273
10849,558
10850,552.8182
10851,569.7273
10852,602.3636
10853,632.6364
10854,689
10855,717.3636
10856,756.3636
10857,775.6364
10858,780.9091
10859,732.0909
10860,704.1818
10861,674.8182
10862,644.0909
10863,563.4545
10864,554.2727
10865,565.3636
10866,570.1818
10867,616.9091
10868,659
10869,711.5455
10870,771.1818
10871,785.7273
10872,774.8182
10873,739.4545
10874,714.2727
10875,686.8182
10876,638.6364
10877,563.3636
10878,559.2727
10879,564.8182
10880,604.0909
10881,637.4545
10882,675
10883,712
10884,764.3636
10885,778.0909
10886,805.4545
10887,790.2727
10888,705.4545
10889,656.0909
10890,637.4545
10891,585.3636
10892,565.0909
10893,551.1818
10894,584.8182
10895,619.7273
10896,660.0909
10897,710.7273
10898,748.5455
10899,735.1818
10900,786.6364
10901,797.2727
10902,753.4545
10903,690.1818
10904,681.8182
10905,593.7273
10906,554.1818
10907,579.3636
10908,596.9091
10909,629.6364
10910,674
10911,715.4545
10912,757.9091
10913,741.5455
10914,739.4545
10915,732.7273
10916,678.5455
10917,654.4545
10918,600.7273
10919,576.9091
10920,572.8182
10921,594.7273
10922,651.4545
10923,673.9091
10924,687.4545
10925,734.5455
10926,752.2727
10927,730.1818
10928,721.1818
10929,696.3636
10930,631.4545
10931,637.9091
10932,598.8182
10933,569
10934,584.0909
10935,604.6364
10936,608.4545
10937,651.3636
10938,691
10939,729.0909
10940,744.9091
10941,755.3636
10942,721.4545
10943,685.6364
10944,644.7273
10945,609.7273
10946,548.3636
10947,534.3636
10948,550.4545
10949,568.6364
10950,644.1818
10951,671.9091
10952,700.3636
10953,741
10954,740.1818
10955,718.3636
10956,705.9091
10957,680.0909
10958,650.8182
10959,610.2727
10960,586.7273
10961,564.2727
10962,566.2727
10963,583.2727
10964,617.9091
10965,647.7273
10966,689
10967,734.7273
10968,737.9091
10969,754.5455
10970,733.2727
10971,688.4545
10972,646.9091
10973,612.2727
10974,547
10975,568.6364
10976,580.4545
10977,628.8182
10978,656.7273
10979,670.1818
10980,685.4545
10981,721.2727
10982,724.0909
10983,712.8182
10984,719.2727
10985,649.4545
10986,641.2727
10987,633.2727
