Frame,Mean
7380,1391.750
7381,1383.500
7382,1247.750
7383,1070.750
7384,924.750
7385,939.000
7386,922.750
7387,904.500
7388,1044.250
7389,1202.250
7390,1235.500
7391,1318.250
7392,1401.750
7393,1469.250
7394,1341.000
7395,1163.250
7396,959.500
7397,948.750
7398,972.500
7399,943.500
7400,952.750
7401,1110.500
7402,1260.500
7403,1346.500
7404,1476.750
7405,1492.250
7406,1398.750
7407,1187.000
7408,1065.500
7409,871.250
7410,888.750
7411,900.250
7412,964.250
7413,1104.750
7414,1244.750
7415,1335.000
7416,1399.250
7417,1454.000
7418,1518.750
7419,1422.750
7420,1190.250
7421,1023.750
7422,963.750
7423,963.250
7424,952.750
7425,988.000
7426,1136.750
7427,1164.000
7428,1311.750
7429,1359.500
7430,1452.250
7431,1476.750
7432,1270.500
7433,1109.250
7434,935.250
7435,921.000
7436,901.750
7437,923.000
7438,1056.250
7439,1145.250
7440,1273.500
7441,1353.250
7442,1448.000
7443,1453.250
7444,1431.250
7445,1154.500
7446,1032.000
7447,933.000
7448,914.500
7449,960.000
7450,998.250
7451,1087.750
7452,1232.000
7453,1288.750
7454,1429.750
7455,1455.500
7456,1436.750
7457,1333.500
7458,1122.500
7459,932.250
7460,949.250
7461,940.000
7462,933.000
7463,1027.000
7464,1134.000
7465,1217.500
7466,1314.000
7467,1393.500
7468,1403.000
7469,1452.500
7470,1186.250
7471,1054.500
7472,932.000
7473,909.500
7474,948.250
7475,950.250
7476,1053.750
7477,1245.500
7478,1249.250
7479,1412.250
7480,1473.500
7481,1381.000
7482,1326.000
7483,1108.250
7484,1043.000
7485,922.750
7486,971.500
7487,943.500
7488,956.000
7489,1066.750
7490,1155.250
7491,1296.250
7492,1364.000
7493,1503.000
7494,1481.250
7495,1377.000
7496,1231.000
7497,985.500
7498,944.750
7499,959.000
7500,913.000
7501,980.250
7502,1109.500
7503,1179.250
7504,1365.500
7505,1430.500
7506,1446.500
7507,1506.000
7508,1286.250
7509,1079.000
7510,928.250
7511,902.000
7512,911.500
7513,944.500
7514,1057.750
7515,1166.250
7516,1241.750
7517,1392.750
7518,1415.250
7519,1418.000
7520,1370.500
7521,1184.500
7522,995.750
7523,950.500
7524,967.500
7525,937.000
7526,970.000
7527,1161.500
7528,1174.500
7529,1342.750
7530,1421.000
7531,1454.750
7532,1441.500
7533,1282.500
7534,1129.750
7535,959.500
7536,958.000
7537,945.250
7538,950.750
7539,1051.000
7540,1179.500
7541,1298.750
7542,1390.500
7543,1441.250
7544,1445.500
7545,1341.000
7546,1131.750
7547,1050.500
7548,929.250
7549,972.250
7550,937.750
7551,944.250
7552,1093.500
7553,1178.000
7554,1200.250
7555,1380.500
7556,1470.750
7557,1465.750
7558,1401.250
7559,1158.250
7560,953.500
7561,915.250
7562,977.000
7563,965.000
7564,988.250
7565,1128.750
7566,1245.250
7567,1340.750
7568,1482.500
7569,1444.750
7570,1471.250
7571,1220.000
7572,1167.000
7573,981.750
7574,917.000
7575,948.750
7576,924.500
7577,1003.750
7578,1116.250
7579,1234.000
7580,1292.500
7581,1446.750
7582,1479.750
7583,1498.500
7584,1269.500
7585,1059.750
7586,941.750
7587,924.250
7588,906.750
7589,882.000
7590,1049.750
7591,1152.500
7592,1258.000
7593,1420.750
7594,1388.500
7595,1455.750
7596,1349.000
7597,1172.750
7598,975.750
7599,920.000
7600,903.750
7601,914.250
7602,971.500
7603,1145.750
7604,1211.500
7605,1269.500
7606,1388.250
7607,1448.750
7608,1454.750
7609,1260.250
7610,1155.250
7611,952.250
7612,946.750
7613,946.250
7614,964.000
7615,1032.000
7616,1131.750
7617,1226.000
7618,1350.250
7619,1460.250
7620,1393.250
7621,1431.750
7622,1203.750
7623,986.500
7624,909.500
7625,944.250
7626,949.750
7627,986.250
7628,1106.000
7629,1156.250
7630,1260.000
7631,1413.000
7632,1489.250
7633,1391.000
7634,1275.250
7635,1143.250
7636,987.000
7637,889.000
7638,932.750
7639,919.250
7640,986.250
7641,1127.250
7642,1253.000
7643,1356.500
7644,1444.250
7645,1404.000
7646,1425.750
7647,1180.750
7648,1014.000
7649,948.750
7650,892.750
7651,917.500
7652,937.250
7653,1066.000
7654,1191.750
7655,1281.500
7656,1394.250
7657,1453.250
7658,1438.000
7659,1285.000
7660,1158.750
7661,926.250
7662,938.000
7663,916.500
7664,893.500
7665,1007.500
7666,1122.500
7667,1285.750
7668,1321.500
7669,1449.000
7670,1416.250
7671,1369.750
7672,1269.000
7673,1016.250
7674,930.250
7675,949.000
7676,943.750
7677,931.750
7678,1043.250
7679,1188.250
7680,1241.750
7681,1376.750
7682,1439.750
7683,1413.750
7684,1341.500
7685,1116.750
7686,982.500
7687,911.500
7688,955.500
7689,946.250
7690,981.500
7691,1112.750
7692,1220.750
7693,1325.000
7694,1478.750
7695,1412.750
7696,1380.500
7697,1258.750
7698,1119.750
7699,942.250
7700,961.500
7701,927.500
7702,916.000
7703,1039.250
7704,1176.750
7705,1250.250
7706,1352.000
7707,1437.500
7708,1478.750
7709,1376.750
7710,1198.750
7711,981.000
7712,912.750
7713,898.000
7714,897.000
7715,952.500
7716,1150.750
7717,1250.250
7718,1341.250
7719,1365.000
7720,1449.000
7721,1416.500
7722,1243.500
7723,1109.250
7724,983.750
7725,926.750
7726,954.000
7727,945.250
7728,963.750
7729,1051.000
7730,1204.250
7731,1218.250
7732,1381.000
7733,1457.000
7734,1453.000
7735,1334.750
7736,1167.000
7737,958.500
7738,897.750
7739,932.750
7740,921.000
7741,1086.000
7742,1165.000
7743,1266.250
7744,1359.500
7745,1420.250
7746,1443.250
7747,1396.500
7748,1222.250
7749,1137.000
7750,946.500
7751,920.000
7752,955.250
7753,971.250
7754,1074.500
7755,1194.500
7756,1293.750
7757,1423.500
7758,1460.500
7759,1437.750
7760,1305.500
7761,1131.250
7762,931.750
7763,897.500
7764,955.250
7765,920.250
7766,966.250
7767,1115.750
7768,1194.500
7769,1305.750
7770,1373.250
7771,1389.750
7772,1387.250
7773,1282.000
7774,1115.750
7775,939.500
7776,897.250
7777,928.000
7778,949.250
7779,1022.250
7780,1127.500
7781,1208.250
7782,1376.250
7783,1376.500
7784,1440.250
7785,1420.000
7786,1180.250
7787,1049.000
7788,939.500
7789,972.750
7790,917.750
7791,947.500
7792,1056.000
7793,1266.000
7794,1303.250
7795,1382.750
7796,1427.750
7797,1369.250
7798,1290.750
7799,1128.250
7800,948.000
7801,923.000
7802,923.750
7803,975.500
7804,1034.500
7805,1135.250
7806,1176.750
7807,1399.250
7808,1401.000
7809,1445.750
7810,1414.500
7811,1238.000
7812,1021.500
7813,909.750
7814,943.500
7815,953.500
7816,931.000
7817,1102.250
7818,1170.250
7819,1230.000
7820,1366.500
7821,1432.750
7822,1441.500
7823,1289.500
7824,1146.000
7825,974.750
7826,901.250
7827,952.250
7828,919.750
7829,983.750
7830,1122.500
7831,1226.500
7832,1349.000
7833,1403.250
7834,1501.000
7835,1398.500
7836,1155.750
7837,1029.000
7838,903.250
7839,934.500
7840,915.000
7841,982.750
7842,1121.250
7843,1238.500
7844,1336.750
7845,1424.000
7846,1440.750
7847,1445.500
7848,1305.500
7849,1105.250
7850,945.250
7851,886.750
7852,919.750
7853,910.250
7854,1001.000
7855,1140.250
7856,1226.750
7857,1375.250
7858,1402.750
7859,1457.250
7860,1378.250
7861,1187.000
7862,1005.250
7863,931.000
7864,894.250
7865,944.500
7866,920.750
7867,1108.750
7868,1179.500
7869,1266.250
7870,1397.750
7871,1432.750
7872,1385.750
7873,1334.250
7874,1146.250
7875,1073.750
7876,941.250
7877,952.500
7878,964.000
7879,913.000
7880,1027.750
7881,1160.500
7882,1201.250
7883,1371.250
7884,1424.750
7885,1414.750
7886,1395.250
7887,1177.000
7888,1021.500
7889,909.250
7890,920.500
7891,948.000
7892,942.500
7893,1075.750
7894,1258.500
7895,1247.750
7896,1394.000
7897,1491.000
7898,1451.000
7899,1281.750
7900,1132.500
7901,941.750
7902,918.000
7903,940.250
7904,890.250
7905,1015.250
7906,1204.500
7907,1270.750
7908,1313.500
7909,1422.250
7910,1472.500
7911,1411.000
7912,1167.000
7913,1012.250
7914,929.750
7915,901.500
7916,913.500
7917,944.500
7918,1116.250
7919,1198.750
7920,1246.250
7921,1390.250
7922,1407.750
7923,1436.000
7924,1278.500
7925,1149.500
7926,954.000
7927,904.750
7928,931.500
7929,923.750
7930,1007.000
7931,1134.500
7932,1261.500
7933,1307.750
7934,1484.250
7935,1398.000
7936,1416.750
7937,1197.000
7938,998.750
7939,909.750
7940,913.250
7941,912.250
7942,948.000
7943,1122.750
7944,1238.500
7945,1284.250
7946,1383.000
7947,1446.250
7948,1370.500
7949,1276.250
7950,1159.000
7951,985.000
7952,906.250
7953,937.500
7954,889.000
7955,980.250
7956,1143.000
7957,1240.250
7958,1317.750
7959,1396.250
7960,1393.250
7961,1409.750
7962,1200.500
7963,1058.500
7964,919.000
7965,933.500
7966,948.500
7967,924.750
7968,1088.500
7969,1162.000
7970,1275.750
7971,1338.500
7972,1404.500
7973,1416.000
7974,1355.500
7975,1143.250
7976,960.500
7977,918.250
7978,962.750
7979,914.750
7980,989.750
7981,1114.000
7982,1229.000
7983,1313.000
7984,1409.750
7985,1461.750
7986,1483.750
7987,1264.500
7988,1090.000
7989,917.750
7990,935.250
7991,903.750
7992,911.750
7993,1050.000
7994,1156.000
7995,1265.250
7996,1330.000
7997,1401.500
7998,1480.000
7999,1385.000
8000,1172.250
8001,1018.000
8002,932.500
8003,913.500
8004,868.250
8005,922.000
8006,1088.250
8007,1226.500
8008,1258.500
8009,1362.500
8010,1422.000
8011,1407.500
8012,1324.500
8013,1159.000
8014,927.500
8015,934.500
8016,966.250
8017,902.500
8018,993.250
8019,1083.000
8020,1248.000
8021,1322.500
8022,1407.000
8023,1419.000
8024,1365.750
8025,1229.500
8026,1141.750
8027,992.250
8028,908.000
8029,909.250
8030,943.500
8031,902.250
8032,1026.500
8033,1132.000
8034,1213.000
8035,1360.250
8036,1432.500
8037,1403.750
8038,1418.250
8039,1132.250
8040,985.750
8041,883.000
8042,938.500
8043,945.000
8044,986.750
8045,1047.500
8046,1300.000
8047,1403.000
8048,1475.500
8049,1448.500
8050,1339.250
8051,1239.500
8052,1076.000
8053,942.750
8054,903.000
8055,888.500
8056,907.750
8057,1055.500
8058,1209.750
8059,1232.000
8060,1363.750
8061,1385.000
8062,1395.750
8063,1346.250
8064,1181.000
8065,978.000
8066,906.750
8067,970.750
8068,880.000
8069,955.000
8070,1147.500
8071,1191.250
8072,1278.750
8073,1435.250
8074,1409.250
8075,1453.000
8076,1269.250
8077,1093.500
8078,860.750
8079,902.500
8080,952.750
8081,905.250
8082,1055.250
8083,1134.000
8084,1221.000
8085,1359.250
8086,1410.250
8087,1409.750
8088,1361.750
8089,1129.750
8090,992.000
8091,893.500
8092,906.750
8093,888.000
8094,947.750
8095,1079.500
8096,1246.500
8097,1262.500
8098,1391.000
8099,1387.000
8100,1413.000
8101,1264.750
8102,1063.250
8103,952.750
8104,917.500
8105,900.250
8106,894.500
8107,987.500
8108,1125.750
8109,1292.250
8110,1371.750
8111,1427.750
8112,1413.000
8113,1364.750
8114,1267.750
8115,1075.000
8116,920.250
8117,958.500
8118,897.500
8119,930.250
8120,1049.750
8121,1168.250
8122,1272.000
8123,1363.750
8124,1403.750
8125,1487.000
8126,1343.750
8127,1155.000
8128,1017.750
8129,912.750
8130,907.000
8131,892.500
8132,940.500
8133,1078.250
8134,1214.250
8135,1291.750
8136,1393.500
8137,1407.000
8138,1384.000
8139,1334.000
8140,1153.250
8141,927.500
8142,872.250
8143,948.500
8144,939.500
8145,1003.000
8146,1131.750
8147,1246.000
8148,1363.000
8149,1406.750
8150,1373.000
8151,1415.500
8152,1161.250
8153,1057.750
8154,912.750
8155,943.500
8156,940.500
8157,937.250
8158,1048.250
8159,1169.500
8160,1254.250
8161,1374.500
8162,1388.250
8163,1422.000
8164,1318.500
8165,1147.000
8166,959.000
8167,940.000
8168,939.000
8169,906.250
8170,955.500
8171,1110.750
8172,1178.000
8173,1328.250
8174,1396.000
8175,1377.000
8176,1371.000
8177,1168.000
8178,1058.500
8179,903.000
8180,947.000
8181,899.000
8182,1021.500
8183,1064.750
8184,1175.500
8185,1329.500
8186,1369.750
8187,1398.250
8188,1386.000
8189,1294.750
8190,1153.500
8191,915.250
8192,897.000
8193,929.750
8194,902.750
8195,1001.250
8196,1165.000
8197,1226.000
8198,1336.250
8199,1382.500
8200,1367.000
8201,1370.000
8202,1210.000
8203,1052.500
8204,865.500
8205,900.750
8206,869.500
8207,923.000
8208,1052.750
8209,1176.750
8210,1316.500
8211,1377.000
8212,1393.750
8213,1346.250
8214,1312.000
8215,1121.000
8216,994.000
8217,897.250
8218,898.750
8219,900.250
8220,1004.750
8221,1114.250
8222,1261.250
8223,1373.000
8224,1420.250
8225,1377.250
8226,1331.500
8227,1193.750
8228,1004.250
8229,910.250
8230,902.500
8231,890.250
8232,931.750
8233,1032.250
8234,1120.250
8235,1250.750
8236,1377.250
8237,1418.750
8238,1375.750
8239,1327.750
8240,1149.000
8241,938.750
8242,892.000
8243,905.250
8244,916.500
8245,989.250
8246,1159.500
8247,1193.750
8248,1349.000
8249,1446.250
8250,1380.500
8251,1366.250
8252,1190.500
8253,1101.500
8254,910.500
8255,895.250
8256,932.000
8257,938.500
8258,996.000
8259,1164.000
8260,1261.000
8261,1356.250
8262,1426.500
8263,1435.000
8264,1296.750
8265,1142.250
8266,1050.250
8267,910.000
8268,900.250
8269,941.750
8270,931.250
8271,1000.000
8272,1127.250
8273,1222.500
8274,1366.250
8275,1437.750
8276,1355.750
8277,1355.500
8278,1173.000
8279,1031.750
8280,909.250
8281,908.250
8282,924.500
8283,975.500
8284,1060.500
8285,1214.750
8286,1256.750
8287,1380.750
8288,1462.500
8289,1425.000
8290,1302.250
8291,1131.250
8292,982.500
8293,893.500
8294,952.500
8295,888.500
8296,974.500
8297,1073.250
8298,1264.500
8299,1341.500
8300,1384.000
8301,1492.500
8302,1406.250
8303,1270.500
8304,1090.500
8305,911.500
8306,913.500
8307,949.500
8308,927.500
8309,1038.500
8310,1219.000
8311,1185.250
8312,1309.000
8313,1352.000
8314,1377.000
8315,1305.000
8316,1170.750
8317,968.500
8318,870.000
8319,903.750
8320,867.750
8321,969.500
8322,1050.000
8323,1228.750
8324,1273.500
8325,1393.000
8326,1363.750
8327,1331.000
8328,1231.500
8329,1141.000
8330,867.500
8331,858.500
8332,903.000
8333,884.000
8334,1004.750
8335,1192.250
8336,1319.500
8337,1314.750
8338,1374.500
8339,1370.000
8340,1310.750
8341,1111.500
8342,962.000
8343,900.000
8344,929.750
8345,969.250
8346,966.750
8347,1095.500
8348,1271.000
8349,1319.000
8350,1358.250
8351,1362.750
8352,1325.250
8353,1167.250
8354,1060.250
8355,945.500
8356,839.500
8357,890.750
8358,921.750
8359,934.250
8360,1090.750
8361,1188.500
8362,1264.000
8363,1399.500
8364,1362.500
8365,1401.250
8366,1244.500
8367,1097.000
8368,935.500
8369,908.250
8370,896.000
8371,928.500
8372,1003.250
8373,1109.500
8374,1240.000
8375,1363.250
8376,1423.000
8377,1387.750
8378,1387.750
8379,1155.750
8380,1002.000
8381,906.000
8382,909.750
8383,852.000
8384,924.250
8385,1039.750
8386,1184.500
8387,1249.750
8388,1399.750
8389,1415.500
8390,1350.500
8391,1250.750
8392,1127.250
8393,950.500
8394,925.250
8395,911.750
8396,929.500
8397,950.000
8398,1063.000
8399,1190.750
8400,1302.500
8401,1363.250
8402,1374.500
8403,1350.000
8404,1222.000
8405,1058.000
8406,915.000
8407,890.500
8408,901.250
8409,880.250
8410,957.250
8411,1119.500
8412,1181.750
8413,1279.500
8414,1393.750
8415,1368.000
8416,1359.500
8417,1209.500
8418,1075.000
8419,914.250
8420,912.750
8421,904.250
8422,969.500
8423,1060.250
8424,1190.000
8425,1242.500
8426,1331.750
8427,1409.750
8428,1375.750
8429,1322.000
8430,1163.000
8431,1016.250
8432,876.250
8433,908.000
8434,925.250
8435,943.750
8436,1108.250
8437,1292.000
8438,1272.250
8439,1410.500
8440,1443.750
8441,1367.500
8442,1245.500
8443,1080.750
8444,913.250
8445,873.250
8446,904.000
8447,892.000
8448,1023.250
8449,1162.500
8450,1163.250
8451,1353.000
8452,1375.750
8453,1386.000
8454,1317.250
8455,1185.500
8456,1031.500
8457,897.500
8458,918.250
8459,904.750
8460,966.000
8461,1089.250
8462,1232.000
8463,1317.250
8464,1468.750
8465,1400.500
8466,1369.250
8467,1269.750
8468,1106.750
8469,903.500
8470,866.000
8471,920.500
8472,877.250
8473,959.500
8474,1108.750
8475,1198.000
8476,1353.750
8477,1431.500
8478,1404.750
8479,1357.750
8480,1184.500
8481,1035.500
8482,939.750
8483,966.000
8484,881.000
8485,935.000
8486,1061.000
8487,1197.000
8488,1290.500
8489,1320.000
8490,1406.000
8491,1329.000
8492,1336.750
8493,1121.000
8494,911.750
8495,865.000
8496,876.750
8497,905.250
8498,933.500
8499,1126.250
8500,1254.000
8501,1291.000
8502,1373.000
8503,1381.000
8504,1336.750
8505,1180.750
8506,1046.000
8507,867.250
8508,874.250
8509,882.500
8510,918.250
8511,1019.250
8512,1212.000
8513,1307.250
8514,1327.000
8515,1427.000
8516,1318.750
8517,1254.750
8518,1102.000
8519,923.750
8520,903.250
8521,883.250
8522,929.000
8523,944.750
8524,1084.500
8525,1205.250
8526,1239.750
8527,1355.250
8528,1428.500
8529,1415.500
8530,1257.750
8531,1104.000
8532,931.250
8533,894.750
8534,864.250
8535,934.500
8536,1033.500
8537,1177.250
8538,1272.250
8539,1339.750
8540,1333.000
8541,1326.250
8542,1317.750
8543,1182.250
8544,964.500
8545,886.000
8546,871.500
8547,905.250
8548,907.500
8549,1083.000
8550,1202.250
8551,1255.500
8552,1338.750
8553,1383.000
8554,1421.500
8555,1269.000
8556,1133.250
8557,911.750
8558,877.250
8559,920.750
8560,884.000
8561,982.750
8562,1156.000
8563,1241.750
8564,1346.500
8565,1412.000
8566,1335.750
8567,1269.500
8568,1143.250
8569,1035.500
8570,890.750
8571,894.750
8572,889.750
8573,913.000
8574,1041.000
8575,1182.750
8576,1237.500
8577,1405.500
8578,1446.250
8579,1341.250
8580,1356.250
8581,1072.250
8582,944.000
8583,897.000
8584,913.250
8585,896.000
8586,966.500
8587,1097.500
8588,1222.250
8589,1308.000
8590,1316.750
8591,1298.000
8592,1292.250
8593,1172.250
8594,1067.500
8595,921.000
8596,883.250
8597,903.500
8598,903.500
8599,1006.250
8600,1162.500
8601,1256.250
8602,1327.500
8603,1383.000
8604,1387.250
8605,1345.750
8606,1128.250
8607,1015.250
8608,846.750
8609,912.000
8610,872.000
8611,977.250
8612,1084.750
8613,1201.250
8614,1344.000
8615,1408.250
8616,1345.250
8617,1295.750
8618,1188.750
8619,1015.750
8620,897.250
8621,867.000
8622,903.750
8623,935.500
8624,1010.250
8625,1120.000
8626,1350.250
8627,1315.500
8628,1332.750
8629,1377.250
8630,1299.500
8631,1099.750
8632,964.250
8633,910.000
8634,897.750
8635,918.250
8636,965.000
8637,1073.250
8638,1179.750
8639,1318.000
8640,1390.250
8641,1357.500
8642,1380.000
8643,1242.000
8644,1076.750
8645,897.750
8646,907.500
8647,908.250
8648,896.750
8649,1031.250
8650,1180.000
8651,1268.000
8652,1380.500
8653,1432.250
8654,1344.250
8655,1328.250
8656,1144.750
8657,945.000
8658,854.250
8659,904.750
8660,887.500
8661,984.000
8662,1083.750
8663,1186.250
8664,1303.500
8665,1354.000
8666,1438.250
8667,1339.000
8668,1222.750
8669,1084.500
8670,903.750
8671,896.500
8672,877.500
8673,929.500
8674,1045.000
8675,1181.000
8676,1332.500
8677,1373.250
8678,1452.750
8679,1436.000
8680,1349.750
8681,1135.750
8682,989.500
8683,876.500
8684,913.750
8685,882.750
8686,913.750
8687,1110.250
8688,1226.500
8689,1362.250
8690,1438.500
8691,1395.750
8692,1384.750
8693,1304.500
8694,1119.500
8695,897.000
8696,919.000
8697,895.750
8698,939.750
8699,998.000
8700,1192.250
8701,1272.500
8702,1312.500
8703,1419.250
8704,1333.250
8705,1356.000
8706,1116.250
8707,953.500
8708,900.000
8709,916.000
8710,893.750
8711,1015.250
8712,1136.500
8713,1258.250
8714,1376.250
8715,1417.750
8716,1394.000
8717,1334.500
8718,1230.250
8719,1041.000
8720,861.500
8721,925.500
8722,894.000
8723,885.250
8724,1029.000
8725,1110.500
8726,1286.750
8727,1440.750
8728,1428.250
8729,1368.500
8730,1348.000
8731,1132.250
8732,970.000
8733,895.000
8734,882.000
8735,882.000
8736,1007.750
8737,1059.500
8738,1214.250
8739,1345.000
8740,1410.250
8741,1394.000
8742,1326.750
8743,1234.500
8744,1126.000
8745,909.000
8746,896.750
8747,868.250
8748,909.250
8749,1033.000
8750,1099.250
8751,1241.750
8752,1390.250
8753,1492.500
8754,1405.750
8755,1316.000
8756,1145.750
8757,1041.000
8758,893.000
8759,899.750
8760,928.500
8761,963.000
8762,1083.000
8763,1221.750
8764,1361.250
8765,1394.250
8766,1418.750
8767,1369.000
8768,1293.000
8769,1079.250
8770,961.250
8771,894.500
8772,917.750
8773,886.250
8774,1000.250
8775,1126.750
8776,1219.500
8777,1277.750
8778,1444.000
8779,1420.250
8780,1355.250
8781,1193.250
8782,1071.500
8783,931.750
8784,891.000
8785,885.750
8786,931.500
8787,1052.250
8788,1132.750
8789,1276.750
8790,1352.250
8791,1400.500
8792,1429.750
8793,1333.750
8794,1141.500
8795,1078.750
8796,893.000
8797,887.000
8798,902.750
8799,951.000
8800,1090.250
8801,1176.250
8802,1228.750
8803,1419.750
8804,1483.000
8805,1339.000
8806,1317.000
8807,1146.000
8808,957.250
8809,891.000
8810,928.000
8811,949.750
8812,1016.750
8813,1123.500
8814,1226.750
8815,1336.500
8816,1361.000
8817,1402.000
8818,1306.750
8819,1186.000
8820,1024.000
8821,875.000
8822,895.250
8823,914.500
8824,927.750
8825,1068.750
8826,1214.500
8827,1259.750
8828,1394.250
8829,1366.250
8830,1363.500
8831,1331.750
8832,1125.500
8833,957.500
8834,906.500
8835,899.500
8836,926.750
8837,962.250
8838,1083.000
8839,1232.000
8840,1356.000
8841,1369.250
8842,1434.250
8843,1347.750
8844,1218.500
8845,1074.000
8846,907.500
8847,837.500
8848,920.250
8849,904.000
8850,986.500
8851,1136.750
8852,1316.250
8853,1338.000
8854,1401.250
8855,1388.250
8856,1350.750
8857,1133.750
8858,1008.000
8859,921.000
8860,890.500
8861,898.000
8862,911.000
8863,1091.250
8864,1194.750
8865,1269.500
8866,1371.250
8867,1398.000
8868,1355.250
8869,1239.750
8870,1111.250
8871,913.750
8872,920.250
8873,882.750
8874,931.500
8875,978.000
8876,1168.250
8877,1255.500
8878,1361.000
8879,1427.500
8880,1353.500
8881,1272.500
8882,1175.750
8883,1035.500
8884,869.500
8885,902.500
8886,895.250
8887,929.250
8888,1066.750
8889,1208.500
8890,1281.750
8891,1418.750
8892,1414.000
8893,1404.750
8894,1331.250
8895,1112.250
8896,947.000
8897,873.000
8898,910.500
8899,934.000
8900,1014.250
8901,1134.750
8902,1283.250
8903,1378.000
8904,1359.250
8905,1407.000
8906,1300.250
8907,1155.000
8908,1058.750
8909,867.250
8910,895.250
8911,890.750
8912,990.750
8913,1041.750
8914,1193.500
8915,1268.000
8916,1344.000
8917,1401.750
8918,1366.000
8919,1246.750
8920,1099.750
8921,891.500
8922,873.250
8923,914.250
8924,891.000
8925,977.250
8926,1070.500
8927,1273.500
8928,1262.750
8929,1412.250
8930,1399.500
8931,1326.500
8932,1168.250
8933,1064.500
8934,888.250
8935,898.500
8936,891.250
8937,985.250
8938,1065.750
8939,1190.750
8940,1281.500
8941,1441.750
8942,1449.500
8943,1407.750
8944,1286.250
8945,1095.500
8946,926.750
8947,891.250
8948,897.500
8949,890.500
8950,994.500
8951,1125.250
8952,1254.000
8953,1332.000
8954,1448.750
8955,1504.750
8956,1410.500
8957,1219.500
8958,1089.250
8959,892.750
8960,860.250
8961,866.000
8962,887.500
8963,1045.000
8964,1128.750
8965,1277.500
8966,1358.250
8967,1402.000
8968,1456.500
8969,1343.500
8970,1132.750
8971,1005.250
8972,843.000
8973,909.750
8974,860.750
8975,953.500
8976,1108.750
8977,1206.250
8978,1285.500
8979,1408.750
8980,1447.250
8981,1405.250
8982,1216.000
8983,1092.250
8984,931.500
8985,885.750
8986,935.500
8987,890.500
8988,992.750
8989,1131.500
8990,1271.250
8991,1351.500
8992,1437.250
8993,1382.250
8994,1367.500
8995,1154.000
8996,1008.000
8997,891.000
8998,892.750
8999,953.250
9000,933.500
9001,1024.750
9002,1267.750
9003,1311.500
9004,1376.500
9005,1424.500
9006,1338.000
9007,1278.000
9008,1086.000
9009,932.250
9010,883.750
9011,936.500
9012,925.750
9013,1023.000
9014,1143.500
9015,1247.250
9016,1380.750
9017,1392.250
9018,1416.000
9019,1366.000
9020,1200.000
9021,1102.750
9022,859.000
9023,854.500
9024,878.500
9025,912.750
9026,1050.000
9027,1200.250
9028,1308.500
9029,1365.750
9030,1456.750
9031,1383.500
9032,1296.000
9033,1128.000
9034,958.000
9035,874.000
9036,872.500
9037,914.000
9038,978.500
9039,1143.750
9040,1326.750
9041,1483.000
9042,1560.750
9043,1438.500
9044,1324.500
9045,1184.750
9046,1044.000
9047,893.000
9048,869.000
9049,877.250
9050,900.750
9051,999.750
9052,1174.250
9053,1291.000
9054,1405.250
9055,1483.500
9056,1369.000
9057,1398.750
9058,1150.250
9059,990.000
9060,904.500
9061,883.250
9062,891.500
9063,950.250
9064,1112.250
9065,1183.750
9066,1308.750
9067,1401.250
9068,1484.250
9069,1360.750
9070,1230.500
9071,1116.000
9072,930.000
9073,840.500
9074,870.000
9075,939.250
9076,976.500
9077,1128.750
9078,1192.250
9079,1370.750
9080,1423.500
9081,1426.250
9082,1259.750
9083,1115.000
9084,1046.000
9085,883.000
9086,859.500
9087,898.500
9088,958.750
9089,1103.750
9090,1290.250
9091,1276.500
9092,1346.250
9093,1406.750
9094,1338.000
9095,1273.750
9096,1107.750
9097,915.750
9098,870.500
9099,899.750
9100,960.000
9101,987.750
9102,1134.000
9103,1255.500
9104,1310.500
9105,1370.750
9106,1399.500
9107,1307.500
9108,1217.250
9109,1072.250
9110,799.750
9111,883.500
9112,925.500
9113,921.500
9114,1049.500
9115,1197.500
9116,1313.750
9117,1384.000
9118,1430.500
9119,1351.750
9120,1332.250
9121,1170.000
9122,996.250
9123,873.250
9124,902.500
9125,878.000
9126,913.500
9127,1141.000
9128,1239.000
9129,1325.750
9130,1387.500
9131,1423.750
9132,1371.750
9133,1211.250
9134,1082.750
9135,948.500
9136,839.000
9137,883.750
9138,904.250
9139,1030.250
9140,1212.750
9141,1281.000
9142,1460.500
9143,1418.250
9144,1396.000
9145,1308.750
9146,1165.750
9147,1012.750
9148,831.000
9149,851.250
9150,862.750
9151,959.750
9152,1068.500
9153,1139.500
9154,1511.500
9155,1473.750
9156,1481.000
9157,1304.500
9158,1302.250
9159,1144.500
9160,917.250
9161,872.250
9162,853.250
9163,936.750
9164,1037.500
9165,1099.750
9166,1197.250
9167,1377.750
9168,1407.500
9169,1387.000
9170,1340.250
9171,1157.250
9172,1016.250
9173,895.250
9174,850.000
9175,891.000
9176,977.500
9177,1074.250
9178,1280.250
9179,1379.000
9180,1410.750
9181,1390.500
9182,1339.500
9183,1262.250
9184,1115.750
9185,887.750
9186,842.500
9187,891.750
9188,899.250
9189,1001.250
9190,1171.750
9191,1235.000
9192,1349.500
9193,1403.750
9194,1347.250
9195,1332.500
9196,1138.500
9197,1016.500
9198,912.000
9199,886.250
9200,892.250
9201,944.500
9202,1084.250
9203,1217.500
9204,1307.500
9205,1362.250
9206,1424.250
