Frame,Mean
9157,802.2727
9158,896.4545
9159,965.9091
9160,992.9091
9161,975.8182
9162,915.8182
9163,875
9164,699.2727
9165,634.3636
9166,589.2727
9167,607.3636
9168,701.4545
9169,826.8182
9170,886
9171,980.0909
9172,1007.1818
9173,962.7273
9174,947.1818
9175,865.8182
9176,656.3636
9177,596.7273
9178,583.3636
9179,626.5455
9180,722.4545
9181,806.1818
9182,880.9091
9183,922.0909
9184,986.3636
9185,969.6364
9186,931.3636
9187,854.8182
9188,658.6364
9189,587.6364
9190,595.6364
9191,639
9192,732.4545
9193,830.7273
9194,912.4545
9195,972.6364
9196,1003.1818
9197,977.3636
9198,943
9199,832.9091
9200,672.6364
9201,599.0909
9202,573.5455
9203,655.5455
9204,747.2727
9205,828.3636
9206,910.9091
9207,968.1818
9208,999.9091
9209,943.9091
9210,923.9091
9211,785
9212,650.6364
9213,596.1818
9214,610.4545
9215,659.6364
9216,764.2727
9217,840.3636
9218,896.7273
9219,973.2727
9220,982.4545
9221,941.3636
9222,953.1818
9223,768
9224,623.5455
9225,583.2727
9226,591.0909
9227,640.7273
9228,742.4545
9229,830.4545
9230,915.1818
9231,953.4545
9232,987.0909
9233,932.5455
9234,930.2727
9235,810.4545
9236,640.3636
9237,589.3636
9238,609.2727
9239,649.0909
9240,727.9091
9241,808.8182
9242,908.7273
9243,938.0909
9244,996.1818
9245,963.2727
9246,908.8182
9247,800.2727
9248,656.3636
9249,592.3636
9250,596.3636
9251,625.8182
9252,726.6364
9253,823.7273
9254,885.4545
9255,962.9091
9256,985.7273
9257,917.5455
9258,886.5455
9259,815.0909
9260,646.0909
9261,600.7273
9262,625.4545
9263,681.8182
9264,732.0909
9265,837.7273
9266,891.1818
9267,947.0909
9268,979
9269,948.8182
9270,894.7273
9271,814.6364
9272,666.4545
9273,618.5455
9274,593.2727
9275,632.2727
9276,722.4545
9277,785.4545
9278,895.8182
9279,944.6364
9280,1013.6364
9281,951.0909
9282,882
9283,873.0909
9284,676.6364
9285,588.2727
9286,574.8182
9287,652.0909
9288,712
9289,823.9091
9290,882.3636
9291,925.2727
9292,1011.2727
9293,952.9091
9294,901
9295,879.6364
9296,660.8182
9297,568.9091
9298,588.7273
9299,643.6364
9300,710.1818
9301,797.8182
9302,882
9303,950.4545
9304,1023.8182
9305,975.8182
9306,952.1818
9307,906.7273
9308,661.2727
9309,575.0909
9310,595.9091
9311,632.8182
9312,717.3636
9313,834.5455
9314,927.1818
9315,931.4545
9316,998.2727
9317,947.1818
9318,910.5455
9319,848.1818
9320,644.7273
9321,600.3636
9322,571.8182
9323,644.0909
9324,729.1818
9325,834.3636
9326,877.8182
9327,958.4545
9328,997.3636
9329,955.2727
9330,930.0909
9331,833.3636
9332,644.8182
9333,590.0909
9334,598.0909
9335,640.3636
9336,746
9337,831.1818
9338,891.2727
9339,933.2727
9340,976.2727
9341,957.6364
9342,942.1818
9343,874.5455
9344,644.4545
9345,591
9346,584
9347,628.9091
9348,694.0909
9349,779.1818
9350,864.4545
9351,939.5455
9352,970.2727
9353,971.0909
9354,919.2727
9355,864.9091
9356,653
9357,580.8182
9358,583.2727
9359,650.4545
9360,701.9091
9361,814.6364
9362,860.1818
9363,950.3636
9364,987.0909
9365,930
9366,928.1818
9367,881.7273
9368,689.4545
9369,589.7273
9370,560.1818
9371,620.7273
9372,682.9091
9373,787.7273
9374,865.8182
9375,895
9376,949
9377,937.0909
9378,924.0909
9379,887.7273
9380,711.0909
9381,632.9091
9382,584.3636
9383,606.1818
9384,671.1818
9385,784.1818
9386,868.8182
9387,912.6364
9388,962.1818
9389,968.7273
9390,909.5455
9391,894.3636
9392,697
9393,593.3636
9394,576.5455
9395,608.4545
9396,660.7273
9397,810.9091
9398,834.0909
9399,948.8182
9400,997.7273
9401,987.9091
9402,905.7273
9403,886.4545
9404,708.9091
9405,611.8182
9406,579.0909
9407,635.5455
9408,690.5455
9409,780.3636
9410,851.4545
9411,999.8182
9412,979.9091
9413,972.7273
9414,915.7273
9415,899.4545
9416,688.3636
9417,592.2727
9418,564.6364
9419,607.6364
9420,694.0909
9421,800
9422,859.5455
9423,911.7273
9424,964.7273
9425,933.1818
9426,897
9427,880.9091
9428,651.2727
9429,600.1818
9430,585.9091
9431,654.8182
9432,686.6364
9433,804.1818
9434,908.7273
9435,960.6364
9436,1010.6364
9437,959
9438,910.1818
9439,882.4545
9440,654.6364
9441,562.6364
9442,562.6364
9443,642.3636
9444,705.9091
9445,814.2727
9446,877.4545
9447,920.4545
9448,952.6364
9449,938.4545
9450,898.3636
9451,900.9091
9452,654.1818
9453,627.8182
9454,603.0909
9455,651.3636
9456,690.5455
9457,823.8182
9458,885.8182
9459,949
9460,1018.0909
9461,977.2727
9462,912.2727
9463,881.6364
9464,662.5455
9465,574.6364
9466,567.9091
9467,625.4545
9468,692.5455
9469,802.3636
9470,878.7273
9471,911.0909
9472,968.0909
9473,920.9091
9474,890.8182
9475,844.2727
9476,674.8182
9477,611
9478,581.0909
9479,636
9480,707.1818
9481,857.0909
9482,887.4545
9483,931.5455
9484,966.8182
9485,951.2727
9486,937.8182
9487,853.9091
9488,672.8182
9489,619
9490,604.7273
9491,630.3636
9492,673.2727
9493,818
9494,918.7273
9495,964
9496,965.2727
9497,941.5455
9498,911.8182
9499,812.9091
9500,644
9501,578.4545
9502,586.7273
9503,644
9504,726.6364
9505,850.8182
9506,925.7273
9507,980
9508,1018.9091
9509,987
9510,939.5455
9511,786.8182
9512,652.4545
9513,572.8182
9514,587.7273
9515,678.5455
9516,744.2727
9517,843.1818
9518,913.2727
9519,993.5455
9520,1016.7273
9521,961.7273
9522,912.9091
9523,774.6364
9524,636.3636
9525,604.6364
9526,619.7273
9527,674.7273
9528,799.9091
9529,892.1818
9530,1050.2727
9531,1010.9091
9532,985.2727
9533,959.1818
9534,917
9535,698.4545
9536,602.5455
9537,573.1818
9538,616.0909
9539,676
9540,793.0909
9541,863.9091
9542,930.3636
9543,973.6364
9544,974.2727
9545,924.5455
9546,897.7273
9547,687.0909
9548,621.0909
9549,591.9091
9550,615.4545
9551,735.4545
9552,817.6364
9553,900.1818
9554,982.1818
9555,1012.2727
9556,974.0909
9557,945.6364
9558,880.4545
9559,657.9091
9560,617.2727
9561,604.0909
9562,645.7273
9563,736.4545
9564,837.5455
9565,901.1818
9566,940.3636
9567,995.5455
9568,965.1818
9569,927.5455
9570,850.1818
9571,663.1818
9572,627.2727
9573,615.3636
9574,634.1818
9575,717.4545
9576,839.0909
9577,920.5455
9578,969.0909
9579,995.2727
9580,952
9581,910.9091
9582,799.9091
9583,652.9091
9584,602.4545
9585,629.7273
9586,642.9091
9587,761.9091
9588,843
9589,890.9091
9590,975.3636
9591,1042.2727
9592,960.1818
9593,919
9594,787.7273
9595,651.7273
9596,589.1818
9597,599.1818
9598,679.7273
9599,768.2727
9600,869.4545
9601,902.8182
9602,959.9091
9603,976.7273
9604,970.2727
9605,890.4545
9606,785.1818
9607,627.1818
9608,590.6364
9609,618.0909
9610,664.3636
9611,773
9612,878.1818
9613,925.7273
9614,989.8182
9615,1007.9091
9616,942.1818
9617,913
9618,757.7273
9619,638.7273
9620,598.7273
9621,689.9091
9622,784.9091
9623,895.6364
9624,919
9625,984.5455
9626,996.2727
9627,915.3636
9628,901.6364
9629,700.7273
9630,617.7273
9631,567.3636
9632,624.2727
9633,691.0909
9634,780.4545
9635,842.8182
9636,900.5455
9637,977.3636
9638,988.3636
9639,923.8182
9640,927.3636
9641,718.5455
9642,615.7273
9643,584.7273
9644,628.4545
9645,687.8182
9646,802.7273
9647,880
9648,920.8182
9649,950.2727
9650,968.2727
9651,914.2727
9652,885.0909
9653,734.7273
9654,645.5455
9655,595.1818
9656,594.4545
9657,662.3636
9658,720.8182
9659,800.7273
9660,883.8182
9661,936.2727
9662,963.3636
9663,951.9091
9664,906.7273
9665,783.5455
9666,658.7273
9667,596.6364
9668,593.1818
9669,631.5455
9670,754.6364
9671,819.0909
9672,888.0909
9673,1023.0909
9674,991.8182
9675,937.9091
9676,923.9091
9677,831.1818
9678,669
9679,606.0909
9680,581.1818
9681,647
9682,744.4545
9683,853.3636
9684,909.0909
9685,946.6364
9686,967.5455
9687,955.3636
9688,925.7273
9689,826.0909
9690,649.5455
9691,609.1818
9692,608.1818
9693,649.9091
9694,767.1818
9695,837.7273
9696,900.9091
9697,992
9698,1013.4545
9699,944.5455
9700,897.3636
9701,785.8182
9702,633.5455
9703,622.8182
9704,633.7273
9705,705.5455
9706,756.5455
9707,879.0909
9708,952.6364
9709,993.9091
9710,1008.2727
9711,949.6364
9712,885.8182
9713,669
9714,612.4545
9715,593.2727
9716,627.0909
9717,728.0909
9718,807.6364
9719,925.8182
9720,956.2727
9721,999.1818
9722,972.6364
9723,935.2727
9724,870.9091
9725,683.6364
9726,608.5455
9727,592.3636
9728,610.1818
9729,709.0909
9730,838.7273
9731,878.9091
9732,926.6364
9733,1001.7273
9734,951.5455
9735,902.7273
9736,842.4545
9737,672.2727
9738,632.5455
9739,621.4545
9740,662.4545
9741,715.4545
9742,814
9743,973.2727
9744,990.4545
9745,1058.1818
9746,1026.2727
9747,927.4545
9748,783.0909
9749,639.9091
9750,604.7273
9751,588.9091
9752,649.9091
9753,750.7273
9754,824.2727
9755,906.9091
9756,952.9091
9757,1016.2727
9758,964
9759,904.1818
9760,817.9091
9761,666.9091
9762,594.4545
9763,570.7273
9764,637.9091
9765,717.9091
9766,833.0909
9767,928.8182
9768,951.2727
9769,1030.3636
9770,965.2727
9771,897.2727
9772,820.2727
9773,656.3636
9774,588.8182
9775,578.5455
9776,626.3636
9777,771.6364
9778,868.7273
9779,927.8182
9780,967.1818
9781,1019.4545
9782,886.8182
9783,869.0909
9784,793.1818
9785,635.5455
9786,610.9091
9787,600.1818
9788,644.2727
9789,737
9790,815.0909
9791,878
9792,949.0909
9793,1002.0909
9794,976.8182
9795,897.1818
9796,771.7273
9797,638.7273
9798,576.8182
9799,606.1818
9800,679.6364
9801,748.7273
9802,808.1818
9803,975.4545
9804,996.6364
9805,1086.5454
9806,1025.0909
9807,937.1818
9808,787.1818
9809,657.1818
9810,592.8182
9811,628.5455
9812,747.5455
9813,834
9814,893
9815,847.0909
9816,921.2727
9817,914.8182
9818,920.2727
9819,915.0909
9820,857.7273
9821,800.7273
9822,790.5455
9823,740.2727
9824,735.9091
9825,626.3636
9826,531.6364
9827,523.3636
9828,553.3636
9829,590.6364
9830,681.7273
9831,739.2727
9832,824.0909
9833,869.1818
9834,882.6364
9835,882
9836,886.3636
9837,808.8182
9838,636
9839,604.3636
9840,589
9841,643.3636
9842,715.4545
9843,819.6364
9844,862
9845,913
9846,963.4545
9847,929.5455
9848,916.2727
9849,832.5455
9850,657.5455
9851,613.4545
9852,619.5455
9853,680.3636
9854,741.6364
9855,806.9091
9856,904.1818
9857,923
9858,962.7273
9859,961.1818
9860,917.5455
9861,848.6364
9862,652.3636
9863,602.8182
9864,580.8182
9865,612.6364
9866,703.2727
9867,790.6364
9868,871.6364
9869,931.1818
9870,986.9091
9871,951.0909
9872,930.6364
9873,890.2727
9874,682.8182
9875,611.8182
9876,618.8182
9877,638.8182
9878,708.3636
9879,829.8182
9880,901.6364
9881,934
9882,967.3636
9883,933.2727
9884,933.8182
9885,833
9886,650.4545
9887,604.4545
9888,601.1818
9889,638.8182
9890,732.8182
9891,805.7273
9892,883.7273
9893,958.1818
9894,968.6364
9895,954
9896,912.8182
9897,837.2727
9898,649.3636
9899,600.2727
9900,595
9901,618.5455
9902,721.2727
9903,825.2727
9904,895.1818
9905,958.3636
9906,977.4545
9907,961.1818
9908,929.5455
9909,823.7273
9910,661.4545
9911,585.8182
9912,598.3636
9913,639.2727
9914,708.9091
9915,849.0909
9916,896.9091
9917,968.0909
9918,1008.5455
9919,998.5455
9920,974.5455
9921,845.7273
9922,654.9091
9923,596.1818
9924,573.9091
9925,652.6364
9926,731.4545
9927,814.7273
9928,873.5455
9929,959.7273
9930,987
9931,952.6364
9932,979.4545
9933,840.9091
9934,658.5455
9935,583.1818
9936,591.0909
9937,643.0909
9938,719.0909
9939,819.2727
9940,933.7273
9941,942
9942,950.9091
9943,950.6364
9944,936.0909
9945,798.7273
9946,659.2727
9947,614.4545
9948,601.6364
9949,655.5455
9950,719.3636
9951,823.2727
9952,903.2727
9953,917.7273
9954,991.0909
9955,936.0909
9956,911.3636
9957,796
9958,633.9091
9959,633.0909
9960,590.2727
9961,664.2727
9962,734.1818
9963,810
9964,911.9091
9965,982.6364
9966,1026.4546
9967,955.1818
9968,930.1818
9969,800
9970,637.2727
9971,577.3636
9972,600.1818
9973,668
9974,738
9975,835
9976,913.2727
9977,958.1818
9978,983.5455
9979,945.8182
9980,911.0909
9981,767.5455
9982,623.2727
9983,619.2727
9984,623.3636
9985,678.1818
9986,762.3636
9987,855.3636
9988,886.5455
9989,965.9091
9990,982
9991,904.9091
9992,879.6364
9993,712.9091
9994,619.6364
9995,573.9091
9996,618
9997,676.5455
9998,839.1818
9999,847.8182
10000,945
10001,997.3636
10002,969.5455
10003,956.8182
10004,901.7273
10005,694.1818
10006,630.1818
10007,578.7273
10008,636.1818
10009,672.7273
10010,801.0909
10011,873.9091
10012,915.1818
10013,996.3636
10014,959
10015,935.3636
10016,927.7273
10017,684.4545
10018,584
10019,584.3636
10020,622.3636
10021,705.3636
10022,799.0909
10023,909.9091
10024,925.9091
10025,977
10026,970.9091
10027,931.7273
10028,855.8182
10029,686.9091
10030,614.0909
10031,592.5455
10032,660.7273
10033,708.5455
10034,836.3636
10035,880.3636
10036,943.7273
10037,993.2727
10038,942.3636
10039,944.0909
10040,796.9091
10041,646.8182
10042,612.6364
10043,635.7273
10044,650
10045,737.7273
10046,832.4545
10047,910.6364
10048,992
10049,1017.4545
10050,990.1818
10051,892.1818
10052,729.4545
10053,659.7273
10054,616.8182
10055,603.8182
10056,681.3636
10057,773.8182
10058,838.8182
10059,920.0909
10060,969.0909
10061,986.5455
10062,930.1818
10063,918.1818
10064,704.5455
10065,632.7273
10066,595
10067,634.0909
10068,681
10069,784.2727
10070,829.5455
10071,947.9091
10072,961.4545
10073,970.4545
10074,911.6364
10075,878.4545
10076,698.4545
10077,626.5455
10078,600.8182
10079,644.9091
10080,698.9091
10081,797.4545
10082,878.7273
10083,904.6364
10084,979.1818
10085,933
10086,891.6364
10087,885.1818
10088,684.3636
10089,602.8182
10090,574.4545
10091,613.5455
10092,691.9091
10093,781.7273
10094,853.7273
10095,912.3636
10096,960.8182
10097,989.0909
10098,892.2727
10099,849.1818
10100,684.9091
10101,605.2727
10102,586.0909
10103,650.8182
10104,733.1818
10105,847.3636
10106,896
10107,973.7273
10108,1003.4545
10109,946.6364
10110,899.3636
10111,821.4545
10112,652.0909
10113,602.1818
10114,582
10115,661.6364
10116,738.4545
10117,854.1818
10118,913.4545
10119,942.5455
10120,1031.2727
10121,939.1818
10122,917.8182
10123,789.6364
10124,612.6364
10125,581.6364
10126,585.6364
10127,668.9091
10128,773.5455
10129,835.4545
10130,917.2727
10131,931.6364
10132,982.5455
10133,949.3636
10134,909
10135,724.6364
10136,625.7273
10137,579.9091
10138,608.6364
10139,669.5455
10140,773.4545
10141,878.3636
10142,916.0909
10143,974
10144,951.9091
10145,941.2727
10146,911.3636
10147,682.0909
10148,596.8182
10149,575.3636
10150,623.1818
10151,694.5455
10152,824.9091
10153,865.2727
10154,909.8182
10155,998.9091
10156,969.7273
10157,963.5455
10158,876.2727
10159,653.8182
10160,611.8182
10161,601.1818
10162,619.3636
10163,731.7273
10164,794
10165,883.2727
10166,945.5455
10167,959.7273
10168,919.3636
10169,920.9091
10170,814.1818
10171,641.4545
10172,591.8182
10173,594.6364
10174,633.2727
10175,726.5455
10176,856.0909
10177,880.4545
10178,958.1818
10179,978.8182
10180,948.9091
10181,929.2727
10182,752.0909
10183,622.8182
10184,578.6364
10185,620.3636
10186,666.7273
10187,797.4545
10188,865.5455
10189,920.2727
10190,948.4545
10191,962.8182
10192,936.8182
10193,921.4545
10194,682.8182
10195,583.7273
10196,559.1818
10197,600.5455
10198,709.3636
10199,806.5455
10200,866.5455
10201,915.1818
10202,982
10203,983.9091
10204,917.2727
10205,890.9091
10206,670.3636
10207,588.4545
10208,584.8182
10209,646.0909
10210,723.8182
10211,824.8182
10212,883.9091
10213,954.1818
10214,956.6364
10215,943.1818
10216,905
10217,802
10218,629.4545
10219,580.0909
10220,590.9091
10221,624.0909
10222,747
10223,829
10224,880.7273
10225,944.4545
10226,966.9091
10227,935.5455
10228,941.0909
10229,753.4545
10230,630.0909
10231,579.6364
10232,617.0909
10233,663.1818
10234,756.1818
10235,834.2727
10236,892.5455
10237,983.3636
10238,972.7273
10239,944.4545
10240,896.5455
10241,700.7273
10242,623
10243,592
10244,623.2727
10245,696.8182
10246,777.4545
10247,853.4545
10248,916.5455
10249,962.3636
10250,964.0909
10251,950.9091
10252,884.4545
10253,694.6364
10254,612.9091
10255,594.3636
10256,630.3636
10257,695
10258,769.2727
10259,828.2727
10260,945.5455
10261,962.6364
10262,957.9091
10263,904.0909
10264,853
10265,658
10266,607.5455
10267,607.9091
10268,639.3636
10269,716.5455
10270,832.8182
10271,891.7273
10272,941.9091
10273,970.4545
10274,923.7273
10275,883.6364
10276,736.2727
10277,624.0909
10278,593.7273
10279,618.7273
10280,680.4545
10281,733
10282,835.5455
10283,900.8182
10284,956.3636
10285,979.7273
10286,906.7273
10287,925.6364
10288,717.6364
10289,636.0909
10290,601.0909
10291,634.8182
10292,717.3636
10293,781.7273
10294,858.1818
10295,916
10296,959.5455
10297,974.8182
10298,913
10299,881.9091
10300,684.9091
10301,609.6364
10302,641.3636
10303,624.4545
10304,698.2727
10305,764.8182
10306,875.5455
10307,929.1818
10308,997.0909
10309,940.9091
10310,934.8182
10311,800
10312,668.5455
10313,585.7273
10314,618.9091
10315,667.7273
10316,733.2727
10317,839.0909
10318,893.1818
10319,969.7273
10320,952.3636
10321,948
10322,886.6364
10323,723.0909
10324,609.6364
10325,576.1818
10326,622
10327,672.4545
10328,765.8182
10329,810.7273
10330,892.9091
10331,951.8182
10332,949.8182
10333,901.9091
10334,875.9091
10335,685.1818
10336,613.6364
10337,599.5455
10338,644.0909
10339,697.6364
10340,784.7273
10341,850.9091
10342,920.8182
10343,982.3636
10344,941.2727
10345,965
10346,894.8182
10347,659.4545
10348,608.4545
10349,597.6364
10350,633.8182
10351,731.0909
10352,805.0909
10353,850.9091
10354,888.7273
10355,945.2727
10356,948
10357,955.6364
10358,827.8182
10359,640
10360,592.6364
10361,590
10362,676.1818
10363,753.5455
10364,839.7273
10365,856.7273
10366,924.6364
10367,970.0909
10368,928.7273
10369,909.2727
10370,748.3636
10371,640.6364
10372,594.0909
10373,617.2727
10374,664.0909
10375,754.9091
10376,877.5455
10377,893.0909
10378,967.7273
10379,963.4545
10380,920.8182
10381,922.3636
10382,708.2727
10383,606.9091
10384,579.4545
10385,618.0909
10386,698.4545
10387,753.1818
10388,840.2727
10389,910.2727
10390,972.5455
10391,978.8182
10392,944.3636
10393,905
10394,663.1818
10395,609.4545
10396,596.3636
10397,635.7273
10398,741.3636
10399,831.9091
10400,890.7273
10401,936
10402,971.6364
10403,953.6364
10404,921.2727
10405,830.7273
10406,641
10407,607.6364
10408,597.3636
10409,656.1818
10410,743.2727
10411,850.8182
10412,913.2727
10413,971
10414,1001.1818
10415,924.8182
10416,887.5455
10417,711.1818
10418,618.4545
10419,589.2727
10420,598.6364
10421,664.0909
10422,773.3636
10423,873.4545
10424,901.3636
10425,973.9091
10426,946.8182
10427,928.0909
10428,876
10429,702.4545
10430,623.6364
10431,582.0909
10432,615
10433,674.7273
10434,796.3636
10435,866.0909
10436,924.5455
10437,1008.8182
10438,967
10439,920.8182
10440,832.5455
10441,645.2727
10442,619.4545
10443,575.8182
10444,614.4545
10445,709.4545
10446,813.0909
10447,911.1818
10448,900.8182
10449,938.4545
10450,954.0909
10451,885.9091
10452,805.7273
10453,627.1818
10454,567.2727
10455,596.5455
10456,647.6364
10457,744.3636
10458,831.7273
10459,898.5455
10460,954.8182
10461,936.6364
10462,926
10463,895.3636
10464,733.5455
10465,663
10466,591
10467,609.3636
10468,669.7273
10469,765
10470,852.3636
10471,880.1818
10472,976.7273
10473,965.0909
10474,899.0909
10475,865.6364
10476,681
10477,600.6364
10478,576.9091
10479,625.8182
10480,715.5455
10481,818.5455
10482,873.2727
10483,940.8182
10484,985
10485,951.1818
10486,936.0909
10487,805.0909
10488,655.6364
10489,621.5455
10490,592.9091
10491,654.0909
10492,736.6364
10493,840.0909
10494,906.7273
10495,926.2727
10496,1002.7273
10497,947.7273
10498,926.6364
10499,729.3636
10500,630.7273
10501,614.7273
10502,620.4545
10503,677.2727
10504,761.0909
10505,861.4545
10506,920.1818
10507,984.5455
10508,968.2727
10509,902
10510,880.4545
10511,687.6364
10512,598.6364
10513,624.0909
10514,628.9091
10515,696
10516,795.9091
10517,865.1818
10518,938.9091
10519,961.8182
10520,962.8182
10521,964.7273
10522,855.7273
10523,643.8182
10524,601.1818
10525,597
10526,651.4545
10527,737.3636
10528,803.4545
10529,879.1818
10530,922.4545
10531,945.8182
10532,925.9091
10533,919.3636
10534,794.5455
10535,607
10536,590.0909
10537,613.8182
10538,664
10539,737.4545
10540,819.7273
10541,866.5455
10542,941.3636
10543,961.5455
10544,916.4545
10545,914.1818
10546,721.2727
10547,642.8182
10548,578
10549,611.3636
10550,660.8182
10551,764.8182
10552,851.9091
10553,932.3636
10554,946.3636
10555,956.4545
10556,897.0909
10557,871
10558,694.9091
10559,615.3636
10560,586.2727
10561,603.3636
10562,675.2727
10563,785.3636
10564,815.1818
10565,879.0909
10566,936.0909
10567,956.0909
10568,924.3636
10569,895.7273
10570,678.6364
10571,596.7273
10572,582.7273
10573,634.9091
10574,691.7273
10575,802
10576,836.9091
10577,920.5455
10578,968.8182
10579,953.8182
10580,917.2727
10581,884.2727
10582,660.2727
10583,605.4545
10584,615.6364
10585,655.2727
10586,717.2727
10587,828.2727
10588,866.0909
10589,950
10590,966.9091
10591,936.0909
10592,919.2727
10593,816.0909
10594,638.3636
10595,608.1818
10596,617.3636
10597,668.7273
10598,740.8182
10599,822
10600,859.2727
10601,943.3636
10602,981.9091
10603,928.2727
10604,934.8182
10605,732.1818
10606,619.4545
10607,595.4545
10608,610.2727
10609,645.9091
10610,749.7273
10611,839.4545
10612,879.7273
10613,947.5455
10614,967.8182
10615,962.9091
10616,938.1818
10617,701.0909
10618,602.5455
10619,608.8182
10620,621.4545
10621,693.7273
10622,793
10623,844.8182
10624,890.3636
10625,951.7273
10626,972.7273
10627,939.1818
10628,890.4545
10629,684.1818
10630,631.2727
10631,584.0909
10632,622.8182
10633,705.8182
10634,785.9091
10635,883.5455
10636,923.6364
10637,940.9091
10638,937.1818
10639,915.7273
10640,808.9091
10641,666.3636
10642,618.4545
10643,614.1818
10644,658.0909
10645,755.8182
10646,816.6364
10647,893.3636
10648,916.5455
10649,973.6364
10650,972.6364
10651,919.7273
10652,748
10653,640.6364
10654,573.9091
10655,581.2727
10656,655.9091
10657,756.5455
10658,837.1818
10659,894.6364
10660,927.0909
10661,956.8182
10662,930.9091
10663,920.5455
10664,721.3636
10665,622.2727
10666,587.0909
10667,605.8182
10668,670.3636
10669,760.7273
10670,841.9091
10671,887.9091
10672,951.0909
10673,949.7273
10674,923.1818
10675,907.5455
10676,706.6364
10677,621.9091
10678,595.7273
10679,622.2727
10680,686.0909
10681,788.3636
10682,844.3636
10683,895.0909
10684,971
10685,947.9091
10686,932
10687,875.1818
10688,657.6364
10689,616
10690,602.4545
10691,612.8182
10692,701.0909
10693,774.0909
10694,855.7273
10695,910.5455
10696,948.6364
10697,917.9091
10698,912.7273
10699,812.7273
10700,639.9091
10701,600.0909
10702,625.8182
10703,664.8182
10704,734.0909
10705,805.7273
10706,886.7273
10707,932
10708,951.2727
10709,912
10710,916.1818
10711,779.1818
10712,633.5455
10713,581.1818
10714,607.5455
10715,653
10716,758.4545
10717,821.1818
10718,922
10719,942.2727
10720,949
10721,917.9091
10722,898.7273
10723,754.3636
10724,633.4545
10725,568.7273
10726,586.6364
10727,664.2727
10728,733.9091
10729,817.8182
10730,891.1818
10731,918.1818
10732,919.8182
10733,906.9091
10734,873.3636
10735,713.8182
10736,612.7273
10737,594.5455
10738,633.8182
10739,671.6364
10740,773.3636
10741,814.9091
10742,906
10743,939.8182
10744,952.1818
10745,915.0909
10746,895.4545
10747,683.7273
10748,615.6364
10749,570.6364
10750,610.9091
10751,654.1818
10752,747.0909
10753,841.6364
10754,873.9091
10755,925.3636
10756,930.4545
10757,887.1818
10758,877.1818
10759,686.8182
10760,609.1818
10761,596.5455
10762,621.4545
10763,692.8182
10764,770.4545
10765,864.3636
10766,891.3636
10767,965.0909
10768,970
10769,917
10770,883.9091
10771,660.6364
10772,609.2727
10773,583.8182
10774,609.5455
10775,690.5455
10776,785.6364
10777,845.7273
10778,910.6364
10779,935.8182
10780,937.7273
10781,917.6364
10782,880.9091
10783,651.0909
10784,602.3636
10785,615.0909
10786,623.4545
10787,690.3636
10788,793.3636
10789,848.0909
10790,923.7273
10791,950.1818
10792,948.9091
10793,926.9091
10794,833.7273
10795,636.3636
10796,575.5455
10797,603.8182
10798,636.1818
10799,721
10800,834.0909
10801,869.9091
10802,924.8182
10803,967.8182
10804,942.8182
10805,925.2727
10806,802.7273
10807,635.9091
10808,590.2727
10809,603.9091
10810,672.4545
10811,713.8182
10812,844.3636
10813,901.1818
10814,924.3636
10815,974.8182
10816,929.9091
10817,907.3636
10818,753.6364
10819,627.8182
10820,579.3636
10821,611.9091
10822,654.8182
10823,750.4545
10824,863.0909
10825,900.7273
10826,971.1818
10827,961.3636
10828,940.1818
10829,922.8182
10830,725.3636
10831,617.3636
10832,582.5455
10833,603.2727
10834,644.9091
10835,752.5455
10836,851.7273
10837,917.7273
10838,945.6364
10839,957.5455
10840,908.7273
10841,872.7273
10842,699.0909
10843,615.9091
10844,589.6364
10845,623.7273
10846,692.0909
10847,785.3636
10848,852.2727
10849,892
10850,971.5455
10851,982.3636
10852,929.3636
10853,880.8182
10854,648.3636
10855,595.3636
10856,571.8182
10857,624.0909
10858,709.1818
10859,800.5455
10860,900.6364
10861,928.2727
10862,965.2727
10863,944.0909
10864,904
10865,794.7273
10866,624.8182
10867,592.2727
10868,610
10869,654.2727
10870,754.0909
10871,813.5455
10872,886.2727
10873,929.1818
10874,979.0909
10875,924.1818
10876,878.5455
10877,731.4545
10878,624.7273
10879,598.9091
10880,623.8182
10881,687.3636
10882,766.1818
10883,845.7273
10884,922.5455
10885,959.5455
10886,981.4545
10887,931.7273
10888,893.3636
10889,672.8182
10890,608
10891,599.7273
10892,620.1818
10893,705.9091
10894,777.5455
10895,852.9091
10896,901.4545
10897,970.0909
10898,949
10899,891.6364
10900,864.8182
10901,683.6364
10902,579.4545
10903,585.3636
10904,611.3636
10905,687
10906,783.8182
10907,859.0909
10908,892.7273
10909,972.1818
10910,943.1818
10911,895.3636
10912,826.2727
10913,656.9091
10914,603.2727
10915,599.7273
10916,621.5455
10917,730.3636
10918,809.8182
10919,852.0909
10920,921.2727
10921,968.8182
10922,913.2727
10923,882.9091
10924,782
10925,653.7273
10926,605.2727
10927,584.4545
10928,631.4545
10929,728.9091
10930,849.4545
10931,886.7273
10932,936.8182
10933,983.9091
10934,911.1818
10935,881.2727
10936,749.1818
10937,623.2727
10938,596.1818
10939,588.2727
10940,661.0909
10941,770.8182
10942,819.4545
10943,866.6364
10944,914.5455
10945,907.1818
10946,894.2727
10947,888.2727
10948,716.5455
10949,611.1818
10950,594
10951,615.4545
10952,677.2727
10953,743.1818
10954,869.9091
10955,900
10956,944.6364
10957,958.1818
