Frame,Mean
7361,773.0909
7362,755.7273
7363,698.4545
7364,706.1818
7365,590.0909
7366,566.8182
7367,564
7368,574.2727
7369,586.2727
7370,623.6364
7371,671.2727
7372,691.3636
7373,723.2727
7374,728
7375,723
7376,722.1818
7377,618.6364
7378,593.0909
7379,575.7273
7380,586.7273
7381,602.6364
7382,627.0909
7383,643.5455
7384,675.2727
7385,739.3636
7386,748.1818
7387,724.9091
7388,690.8182
7389,621.9091
7390,556.8182
7391,566.1818
7392,576
7393,569
7394,617
7395,624.3636
7396,670.8182
7397,706.8182
7398,728.1818
7399,737.2727
7400,729.7273
7401,715.7273
7402,585.0909
7403,569
7404,588.4545
7405,593.7273
7406,613.2727
7407,654.4545
7408,664
7409,710.3636
7410,750.7273
7411,749.0909
7412,745.0909
7413,713.8182
7414,590.6364
7415,579.0909
7416,570.7273
7417,588.3636
7418,607.2727
7419,654.8182
7420,653.7273
7421,684.9091
7422,726.7273
7423,751.6364
7424,720.1818
7425,714.7273
7426,654
7427,592.5455
7428,579.8182
7429,593.2727
7430,580.5455
7431,627.2727
7432,635.3636
7433,663
7434,722.2727
7435,735.1818
7436,723.6364
7437,749.4545
7438,674.4545
7439,567.5455
7440,603.8182
7441,581.4545
7442,592.3636
7443,612.1818
7444,623.1818
7445,651.4545
7446,709.4545
7447,711.1818
7448,713.2727
7449,721.9091
7450,690.0909
7451,586.2727
7452,584.9091
7453,567.1818
7454,579.6364
7455,616.6364
7456,613.0909
7457,657.7273
7458,716.1818
7459,731.3636
7460,782.1818
7461,741.7273
7462,730.2727
7463,596.6364
7464,580.4545
7465,585.7273
7466,569.0909
7467,589.1818
7468,623.4545
7469,664.9091
7470,691.9091
7471,701
7472,765.9091
7473,725
7474,719.9091
7475,655
7476,587.9091
7477,576.0909
7478,572.6364
7479,585.5455
7480,618.5455
7481,660.7273
7482,676
7483,702.3636
7484,740.9091
7485,723.7273
7486,711.5455
7487,699.8182
7488,552.4545
7489,559.8182
7490,575.9091
7491,588.9091
7492,601.2727
7493,624.4545
7494,651.4545
7495,686.2727
7496,713.0909
7497,732.4545
7498,736.8182
7499,689.3636
7500,600.8182
7501,571.3636
7502,575.0909
7503,584.6364
7504,606.0909
7505,610.2727
7506,645.3636
7507,674.7273
7508,726.1818
7509,726.8182
7510,734.6364
7511,712.5455
7512,638.6364
7513,575.5455
7514,587.9091
7515,599.1818
7516,587.9091
7517,661.6364
7518,631.8182
7519,681.9091
7520,734.5455
7521,741.0909
7522,713.9091
7523,724.0909
7524,659.6364
7525,577.4545
7526,576.4545
7527,572.1818
7528,602.2727
7529,624
7530,623.5455
7531,654.7273
7532,693.5455
7533,709.7273
7534,734.1818
7535,746.6364
7536,709.4545
7537,601.7273
7538,570.3636
7539,586
7540,582.2727
7541,604.7273
7542,631.3636
7543,636.6364
7544,697.8182
7545,733.2727
7546,754.6364
7547,730.7273
7548,749.8182
7549,642.0909
7550,572.6364
7551,567.0909
7552,573.6364
7553,606
7554,615.5455
7555,621.6364
7556,657.0909
7557,717.1818
7558,771.8182
7559,740.8182
7560,711.7273
7561,664.3636
7562,578.7273
7563,565.0909
7564,589.7273
7565,569.2727
7566,611.2727
7567,645.4545
7568,655.5455
7569,677.8182
7570,746.7273
7571,760.7273
7572,723.9091
7573,732.9091
7574,603.6364
7575,582.1818
7576,570
7577,571
7578,608.3636
7579,618.6364
7580,641.4545
7581,689.1818
7582,707.9091
7583,731.0909
7584,708.5455
7585,719.7273
7586,644.5455
7587,602.1818
7588,583.9091
7589,585.1818
7590,587.0909
7591,634.5455
7592,640.9091
7593,690
7594,714.2727
7595,773.1818
7596,755.1818
7597,689.9091
7598,680
7599,585.3636
7600,550.6364
7601,571.8182
7602,580
7603,617.7273
7604,631.9091
7605,645.6364
7606,695.3636
7607,745.1818
7608,767
7609,729
7610,734.9091
7611,614.2727
7612,583.4545
7613,573.5455
7614,573.2727
7615,606.9091
7616,619.5455
7617,658.9091
7618,718.0909
7619,712.4545
7620,748.6364
7621,738.4545
7622,718.6364
7623,625.7273
7624,558.3636
7625,569.7273
7626,567.3636
7627,572.6364
7628,627.4545
7629,604.2727
7630,642.0909
7631,701.0909
7632,734.2727
7633,722.0909
7634,707.7273
7635,725.9091
7636,575.0909
7637,556.3636
7638,560.3636
7639,594.2727
7640,601.6364
7641,614.0909
7642,645.7273
7643,710.3636
7644,738.2727
7645,741.2727
7646,700.5455
7647,756.4545
7648,609.5455
7649,562.4545
7650,564.7273
7651,574
7652,607.5455
7653,617.4545
7654,634.7273
7655,677
7656,728.3636
7657,746.3636
7658,733.0909
7659,733.8182
7660,700.0909
7661,586.2727
7662,571.9091
7663,571.6364
7664,570.3636
7665,617.7273
7666,648.1818
7667,681.9091
7668,728
7669,747.4545
7670,737.0909
7671,736.7273
7672,706.0909
7673,589.9091
7674,591.8182
7675,576.0909
7676,588.6364
7677,612.8182
7678,629
7679,651.1818
7680,699.1818
7681,724.7273
7682,725.5455
7683,723.6364
7684,735.6364
7685,610
7686,570.7273
7687,557.7273
7688,576.4545
7689,591.0909
7690,600.1818
7691,633
7692,667.8182
7693,696.2727
7694,724.7273
7695,721.9091
7696,709.7273
7697,688.3636
7698,548.4545
7699,578.6364
7700,563.4545
7701,572.7273
7702,615.7273
7703,632.5455
7704,644.9091
7705,708.1818
7706,739
7707,746.9091
7708,732.2727
7709,723.8182
7710,582.1818
7711,573.2727
7712,599.9091
7713,559.0909
7714,608.0909
7715,607.3636
7716,651.4545
7717,665.4545
7718,713.0909
7719,734.1818
7720,738.4545
7721,739.6364
7722,609.4545
7723,576.9091
7724,566.6364
7725,580.2727
7726,594.0909
7727,656.1818
7728,642.3636
7729,681.4545
7730,735.9091
7731,725.6364
7732,721.6364
7733,725.4545
7734,648
7735,573.9091
7736,571
7737,591
7738,613.1818
7739,600.0909
7740,641.0909
7741,650.9091
7742,701.7273
7743,720.2727
7744,749.9091
7745,712.6364
7746,721.5455
7747,601.0909
7748,580.8182
7749,581.0909
7750,587.1818
7751,597.4545
7752,608.7273
7753,651.9091
7754,679.8182
7755,712.9091
7756,729.5455
7757,743.4545
7758,737.3636
7759,628.6364
7760,562.6364
7761,570.1818
7762,591
7763,577
7764,602.7273
7765,623.5455
7766,678.6364
7767,665.9091
7768,678.3636
7769,705.1818
7770,725.8182
7771,682.8182
7772,590.1818
7773,563.9091
7774,601.3636
7775,607.1818
7776,606.0909
7777,633.6364
7778,679.1818
7779,712.6364
7780,738.7273
7781,741.7273
7782,737.6364
7783,694.3636
7784,571.2727
7785,551.8182
7786,545.1818
7787,571.2727
7788,614
7789,631.6364
7790,668.3636
7791,696.5455
7792,744.5455
7793,746.4545
7794,736.0909
7795,769
7796,607
7797,579.0909
7798,559.9091
7799,565.8182
7800,608.4545
7801,612.4545
7802,649.6364
7803,678.5455
7804,724.4545
7805,754.6364
7806,735.0909
7807,748.4545
7808,666.4545
7809,584.3636
7810,587.1818
7811,573.0909
7812,600.3636
7813,592.1818
7814,632.5455
7815,661.5455
7816,721.2727
7817,732.0909
7818,740.2727
7819,728.0909
7820,649.3636
7821,588.9091
7822,572.2727
7823,585.4545
7824,579.1818
7825,626.3636
7826,628.3636
7827,647.8182
7828,697.7273
7829,723.3636
7830,752.1818
7831,715.0909
7832,732.1818
7833,628.9091
7834,584.0909
7835,595.4545
7836,589.9091
7837,625.2727
7838,605.1818
7839,637.3636
7840,665.9091
7841,713.7273
7842,739.2727
7843,718.0909
7844,710.3636
7845,658.8182
7846,565.3636
7847,584
7848,591.7273
7849,588.7273
7850,629.4545
7851,644.8182
7852,663.1818
7853,726.1818
7854,723.6364
7855,744.8182
7856,732.6364
7857,704.5455
7858,585.7273
7859,590.6364
7860,569.5455
7861,571.7273
7862,619.4545
7863,620.9091
7864,679.9091
7865,709.5455
7866,759.7273
7867,752.6364
7868,741.8182
7869,734.2727
7870,601.5455
7871,580.6364
7872,584.6364
7873,565.1818
7874,617.4545
7875,613
7876,630.5455
7877,666
7878,728.9091
7879,762.0909
7880,720.4545
7881,728.4545
7882,634
7883,595.4545
7884,590.8182
7885,570.4545
7886,596.7273
7887,631.6364
7888,641.4545
7889,663.6364
7890,696.2727
7891,745.2727
7892,745.8182
7893,713.8182
7894,733.0909
7895,577.7273
7896,566.6364
7897,584.2727
7898,573.3636
7899,622.9091
7900,624.3636
7901,657.6364
7902,699.2727
7903,741.0909
7904,755.8182
7905,735.9091
7906,718
7907,587.0909
7908,596.4545
7909,575.5455
7910,577.4545
7911,580.8182
7912,637.1818
7913,648.3636
7914,687.9091
7915,687.2727
7916,749.4545
7917,703.5455
7918,723.4545
7919,654.6364
7920,585.3636
7921,574.8182
7922,593.0909
7923,617.1818
7924,602.0909
7925,613
7926,675.6364
7927,730.2727
7928,742
7929,715.8182
7930,726.5455
7931,683.4545
7932,580
7933,584.3636
7934,578.0909
7935,592.9091
7936,623.0909
7937,650.8182
7938,645.2727
7939,697
7940,751
7941,758.3636
7942,712.1818
7943,724.5455
7944,590.1818
7945,579.1818
7946,567.5455
7947,564.3636
7948,597.9091
7949,624.8182
7950,650
7951,660.3636
7952,708.4545
7953,749
7954,720.9091
7955,728.4545
7956,642
7957,589.2727
7958,575.5455
7959,602.3636
7960,580.0909
7961,631.2727
7962,637.8182
7963,670
7964,710.2727
7965,704.5455
7966,733
7967,729.5455
7968,707.6364
7969,607.7273
7970,573.6364
7971,570.8182
7972,584.8182
7973,606
7974,613.5455
7975,631.2727
7976,691.3636
7977,719.7273
7978,762
7979,748.3636
7980,731.7273
7981,647.9091
7982,581.0909
7983,580.3636
7984,576.6364
7985,601.4545
7986,615.8182
7987,634
7988,695.3636
7989,698.8182
7990,695.8182
7991,721.4545
7992,709.8182
7993,671.7273
7994,591.4545
7995,576.4545
7996,574.6364
7997,635.3636
7998,604.6364
7999,615.9091
8000,668.2727
8001,711.3636
8002,749.5455
8003,738.8182
8004,743.9091
8005,724.0909
8006,596.4545
8007,565.8182
8008,576.4545
8009,592.7273
8010,585.7273
8011,632.8182
8012,647
8013,710.3636
8014,737.9091
8015,744.0909
8016,714.2727
8017,752.9091
8018,613.8182
8019,576.1818
8020,564.5455
8021,566.5455
8022,583
8023,628.2727
8024,631.0909
8025,668.1818
8026,724.4545
8027,715.7273
8028,741.5455
8029,705.5455
8030,690.6364
8031,589.8182
8032,592.7273
8033,577.9091
8034,586.6364
8035,604.0909
8036,635.9091
8037,685.6364
8038,719.6364
8039,723.0909
8040,719.4545
8041,703.2727
8042,702.4545
8043,574.9091
8044,580.0909
8045,581.1818
8046,590.5455
8047,591.0909
8048,616
8049,664.0909
8050,695
8051,731
8052,760.3636
8053,738.4545
8054,755.4545
8055,613.6364
8056,583.7273
8057,578.4545
8058,570.5455
8059,631.3636
8060,609.8182
8061,645.0909
8062,690.0909
8063,717.0909
8064,713.3636
8065,719.9091
8066,744.0909
8067,654.0909
8068,579.0909
8069,587.1818
8070,578
8071,602.0909
8072,608.6364
8073,651.8182
8074,671.0909
8075,687.4545
8076,741.8182
8077,735.2727
8078,693.3636
8079,671.7273
8080,592.9091
8081,560.3636
8082,579.9091
8083,583.5455
8084,629.1818
8085,626.4545
8086,653.7273
8087,677.4545
8088,717.3636
8089,752
8090,708
8091,731.6364
8092,589.1818
8093,569.0909
8094,583.5455
8095,569
8096,615.6364
8097,596.9091
8098,643.9091
8099,672.6364
8100,704.2727
8101,756.1818
8102,684.2727
8103,720.0909
8104,627
8105,563.6364
8106,564.7273
8107,576.2727
8108,572.0909
8109,617
8110,636.9091
8111,657.3636
8112,695.0909
8113,710.0909
8114,742.9091
8115,716.7273
8116,697.7273
8117,581.8182
8118,559.8182
8119,562.7273
8120,581.3636
8121,623.4545
8122,622.4545
8123,649.9091
8124,682.9091
8125,729.6364
8126,692.9091
8127,719.4545
8128,731.9091
8129,620.5455
8130,556.6364
8131,565.0909
8132,574.5455
8133,593.4545
8134,617.7273
8135,642
8136,658.5455
8137,718.3636
8138,727.5455
8139,726.2727
8140,710.9091
8141,659.1818
8142,579.5455
8143,572.0909
8144,587.1818
8145,580.0909
8146,608.0909
8147,637.6364
8148,665.1818
8149,700.1818
8150,714.7273
8151,732.7273
8152,699.9091
8153,716.7273
8154,594.2727
8155,566.1818
8156,593.5455
8157,570.2727
8158,636.9091
8159,618.6364
8160,663.3636
8161,659.9091
8162,722.4545
8163,722.1818
8164,703.8182
8165,690.0909
8166,606.3636
8167,567
8168,554
8169,567.3636
8170,593
8171,617
8172,662.8182
8173,667.4545
8174,735.5455
8175,747.2727
8176,736.0909
8177,722.5455
8178,678.8182
8179,584.8182
8180,592.0909
8181,580.2727
8182,597.1818
8183,620.6364
8184,630
8185,653.5455
8186,701.8182
8187,722.2727
8188,708.4545
8189,682.4545
8190,691
8191,593.1818
8192,566.5455
8193,577.8182
8194,572.0909
8195,609.6364
8196,624.7273
8197,649.4545
8198,676.0909
8199,718.9091
8200,746.4545
8201,740.6364
8202,728.0909
8203,594.5455
8204,576.5455
8205,593.0909
8206,587.7273
8207,599.5455
8208,627.5455
8209,656
8210,680.5455
8211,734.2727
8212,764.1818
8213,716.1818
8214,720
8215,635.0909
8216,569.0909
8217,580.6364
8218,588.7273
8219,577.9091
8220,618.8182
8221,638.8182
8222,655.4545
8223,699.8182
8224,747.2727
8225,736.7273
8226,743.1818
8227,680.8182
8228,585.9091
8229,571.5455
8230,589.3636
8231,590.2727
8232,598.9091
8233,640.3636
8234,650.7273
8235,715.4545
8236,716.5455
8237,717.1818
8238,696.2727
8239,718
8240,598.5455
8241,553.5455
8242,582.4545
8243,573.6364
8244,601.8182
8245,629
8246,670.9091
8247,701.0909
8248,718.6364
8249,749.9091
8250,731
8251,703.0909
8252,620.7273
8253,580.1818
8254,578.0909
8255,566.2727
8256,578.8182
8257,607.4545
8258,644.7273
8259,643.2727
8260,692.9091
8261,725.7273
8262,720.2727
8263,722
8264,694.4545
8265,583.6364
8266,545
8267,580.3636
8268,579.6364
8269,629.7273
8270,635.2727
8271,644.8182
8272,680.2727
8273,732.3636
8274,746.8182
8275,737.2727
8276,734.0909
8277,591.1818
8278,563.6364
8279,565.5455
8280,586.5455
8281,607.1818
8282,613.7273
8283,633.0909
8284,670.5455
8285,731.9091
8286,766.6364
8287,710.1818
8288,721.0909
8289,608.7273
8290,548.9091
8291,559.9091
8292,576.1818
8293,557
8294,615.4545
8295,638.9091
8296,654.1818
8297,685.7273
8298,743.1818
8299,736.4545
8300,725.4545
8301,716.1818
8302,582.4545
8303,603.6364
8304,571.3636
8305,604
8306,605.8182
8307,614.4545
8308,654.9091
8309,694.9091
8310,720.0909
8311,756.3636
8312,711.6364
8313,704.7273
8314,565.6364
8315,570.9091
8316,568.1818
8317,566.4545
8318,609
8319,619.5455
8320,629.1818
8321,680.3636
8322,709.7273
8323,742.2727
8324,721.6364
8325,721.9091
8326,621.6364
8327,570
8328,560.2727
8329,555.5455
8330,582.1818
8331,597.4545
8332,647.2727
8333,652.6364
8334,694.7273
8335,734.7273
8336,719.7273
8337,703
8338,686.6364
8339,555
8340,565.2727
8341,575.5455
8342,591.6364
8343,613.9091
8344,633.3636
8345,654.6364
8346,684.8182
8347,716.5455
8348,757.6364
8349,704.1818
8350,733.6364
8351,600.5455
8352,552.7273
8353,563.0909
8354,556.2727
8355,591.9091
8356,617.0909
8357,639.3636
8358,670.6364
8359,728.0909
8360,732.6364
8361,717.5455
8362,709.8182
8363,663.8182
8364,581.6364
8365,574
8366,576.6364
8367,572.4545
8368,626.9091
8369,609.5455
8370,664.9091
8371,702.5455
8372,727.5455
8373,745.8182
8374,726.6364
8375,654.2727
8376,599.1818
8377,546.3636
8378,571.0909
8379,548.3636
8380,611.0909
8381,635.9091
8382,664.4545
8383,668.9091
8384,710.8182
8385,752.7273
8386,709.7273
8387,721.7273
8388,631.2727
8389,560.4545
8390,589.6364
8391,581.1818
8392,594
8393,630.3636
8394,618.5455
8395,685.6364
8396,710.9091
8397,712.1818
8398,744
8399,723
8400,671.3636
8401,596.9091
8402,564.1818
8403,553.6364
8404,555.5455
8405,613.1818
8406,631.4545
8407,679.3636
8408,705.1818
8409,739.3636
8410,750.2727
8411,700.4545
8412,704.4545
8413,594.9091
8414,589.7273
8415,573
8416,564.7273
8417,610.5455
8418,628.7273
8419,612.0909
8420,658.2727
8421,698.8182
8422,746.2727
8423,739.1818
8424,739.9091
8425,646.8182
8426,564.1818
8427,580.0909
8428,584.5455
8429,608.0909
8430,624.1818
8431,645.2727
8432,638.7273
8433,694.9091
8434,719.1818
8435,730.8182
8436,718.3636
8437,722.0909
8438,585.4545
8439,569.4545
8440,578
8441,548.1818
8442,606.1818
8443,605.6364
8444,671.2727
8445,685.1818
8446,710.3636
8447,740.1818
8448,707.0909
8449,707.2727
8450,604.4545
8451,588.2727
8452,557.9091
8453,564.6364
8454,589.4545
8455,612.2727
8456,617.7273
8457,656.2727
8458,713.5455
8459,738.8182
8460,723.3636
8461,719.2727
8462,694.5455
8463,577.4545
8464,574.1818
8465,577.2727
8466,584.3636
8467,599.4545
8468,637.0909
8469,651.0909
8470,696
8471,741.0909
8472,737
8473,731.2727
8474,723.3636
8475,606.8182
8476,588.4545
8477,576.4545
8478,585.1818
8479,589
8480,615.6364
8481,641.9091
8482,677.3636
8483,694.1818
8484,729.4545
8485,716.2727
8486,707
8487,654.5455
8488,574.7273
8489,584.2727
8490,577.7273
8491,571.4545
8492,612
8493,633.3636
8494,675.5455
8495,686.1818
8496,728.6364
8497,737.9091
8498,715.6364
8499,728.4545
8500,594
8501,572.5455
8502,568.8182
8503,571.8182
8504,614.5455
8505,588.0909
8506,640.9091
8507,683.5455
8508,713.8182
8509,744.6364
8510,717.2727
8511,714.2727
8512,644.8182
8513,563.5455
8514,553.0909
8515,584.3636
8516,566
8517,596.3636
8518,638.5455
8519,670.2727
8520,706.5455
8521,744.5455
8522,713.3636
8523,722.0909
8524,669.4545
8525,556.5455
8526,552.8182
8527,571.4545
8528,581.2727
8529,608.0909
8530,624.7273
8531,643
8532,671.3636
8533,716.5455
8534,716.9091
8535,711.4545
8536,696.1818
8537,596.5455
8538,584
8539,584.4545
8540,590.4545
8541,593.0909
8542,603.5455
8543,640.0909
8544,663.6364
8545,722.9091
8546,718.4545
8547,711.7273
8548,707.2727
8549,644.9091
8550,587.4545
8551,560.5455
8552,575.4545
8553,587.9091
8554,623.7273
8555,647.4545
8556,663.6364
8557,707.3636
8558,746.1818
8559,710.1818
8560,718.0909
8561,643.0909
8562,582.4545
8563,549.6364
8564,566.2727
8565,566.7273
8566,613.7273
8567,625.0909
8568,636.3636
8569,691.2727
8570,729.3636
8571,716.3636
8572,675
8573,724.8182
8574,591.3636
8575,570.5455
8576,571.2727
8577,577.2727
8578,610.7273
8579,617.9091
8580,638.5455
8581,671.5455
8582,685.8182
8583,741.2727
8584,711.7273
8585,721.6364
8586,629.2727
8587,555.4545
8588,598.5455
8589,596.1818
8590,615.0909
8591,616.5455
8592,640.3636
8593,665.1818
8594,693.8182
8595,725.5455
8596,724.5455
8597,719.6364
8598,664.2727
8599,570.0909
8600,561.4545
8601,575.1818
8602,587.2727
8603,600.9091
8604,618.0909
8605,645.3636
8606,692.8182
8607,724.5455
8608,708.9091
8609,696.5455
8610,717.7273
8611,573.1818
8612,585
8613,571.4545
8614,579.6364
8615,607.5455
8616,610.0909
8617,631.4545
8618,664.2727
8619,706.7273
8620,742.1818
8621,717.8182
8622,688.5455
8623,648.2727
8624,584.8182
8625,576.0909
8626,593.7273
8627,575.2727
8628,609.1818
8629,623.6364
8630,674.3636
8631,710.2727
8632,741.6364
8633,726.3636
8634,688.1818
8635,691.4545
8636,574
8637,570.3636
8638,579.6364
8639,581.1818
8640,604.9091
8641,601.7273
8642,645
8643,694.6364
8644,727.4545
8645,722.4545
8646,729.1818
8647,722.5455
8648,600
8649,583.7273
8650,542.3636
8651,568
8652,598.4545
8653,606.4545
8654,648.7273
8655,691.4545
8656,727.9091
8657,745.4545
8658,712
8659,715.4545
8660,610.9091
8661,567.3636
8662,573
8663,578.1818
8664,591.2727
8665,620.8182
8666,631.9091
8667,680
8668,713.9091
8669,747.8182
8670,728.2727
8671,708.6364
8672,703.3636
8673,577.7273
8674,566.4545
8675,565.5455
8676,579
8677,602.6364
8678,630.0909
8679,649
8680,693
8681,711.4545
8682,731.3636
8683,710.0909
8684,750.9091
8685,585.3636
8686,570.3636
8687,595.6364
8688,580.7273
8689,595
8690,613
8691,644.4545
8692,693.1818
8693,691.9091
8694,694.3636
8695,703.8182
8696,711.8182
8697,642.5455
8698,553.3636
8699,563.1818
8700,576.1818
8701,610.0909
8702,619.5455
8703,642.7273
8704,669.0909
8705,693.9091
8706,734.6364
8707,742.3636
8708,732.2727
8709,674.6364
8710,567.9091
8711,576.6364
8712,583.1818
8713,576
8714,624.1818
8715,608.1818
8716,657.4545
8717,681.9091
8718,716.1818
8719,718.6364
8720,725.3636
8721,718.0909
8722,596.4545
8723,568.6364
8724,571.1818
8725,577.7273
8726,602.7273
8727,627.1818
8728,625.1818
8729,679
8730,714.7273
8731,737.1818
8732,710.1818
8733,718.4545
8734,634.0909
8735,559.6364
8736,575.5455
8737,572.9091
8738,569.0909
8739,591.0909
8740,616.2727
8741,646.2727
8742,700
8743,704.8182
8744,706.9091
8745,709.6364
8746,696.9091
8747,579.8182
8748,572.3636
8749,553.8182
8750,585.6364
8751,609.4545
8752,621.5455
8753,644.2727
8754,664.0909
8755,729.9091
8756,738.7273
8757,704.6364
8758,710.2727
8759,626
8760,568.4545
8761,570.3636
8762,591.2727
8763,590.1818
8764,612.8182
8765,639.7273
8766,683.5455
8767,716.7273
8768,736.4545
8769,735.0909
8770,745.9091
8771,691.5455
8772,559.0909
8773,573.5455
8774,587.6364
8775,567.1818
8776,640
8777,635.5455
8778,673
8779,695.7273
8780,740.7273
8781,755.7273
8782,741.7273
8783,729.1818
8784,582
8785,584.8182
8786,576.7273
8787,594.5455
8788,623.5455
8789,605.3636
8790,643.0909
8791,707.8182
8792,722.3636
8793,743.4545
8794,721.7273
8795,724.7273
8796,624.9091
8797,560.9091
8798,558.2727
8799,566.8182
8800,597
8801,612.6364
8802,624.4545
8803,664.9091
8804,693.6364
8805,726.9091
8806,755.4545
8807,730
8808,672
8809,576.3636
8810,575.7273
8811,565.5455
8812,572.7273
8813,592.3636
8814,627.8182
8815,658.3636
8816,701.1818
8817,709.8182
8818,733.0909
8819,726
8820,726.7273
8821,606.8182
8822,588
8823,579.0909
8824,586.5455
8825,593.3636
8826,640.0909
8827,644.2727
8828,678
8829,712.9091
8830,718.2727
8831,707.9091
8832,719.8182
8833,638.1818
8834,581.5455
8835,564.1818
8836,559.0909
8837,609.1818
8838,634.5455
8839,647.4545
8840,673.9091
8841,692.9091
8842,716.6364
8843,717.2727
8844,720
8845,654.9091
8846,560.9091
8847,582.7273
8848,580.8182
8849,581.9091
8850,603.8182
8851,640.3636
8852,648.6364
8853,673.2727
8854,731.8182
8855,723.4545
8856,740.6364
8857,713.9091
8858,592
8859,573.2727
8860,573.3636
8861,573.9091
8862,605.2727
8863,619.6364
8864,657.9091
8865,662.4545
8866,737.2727
8867,751
8868,715.2727
8869,689.6364
8870,588.2727
8871,565.5455
8872,589.1818
8873,580.2727
8874,592.5455
8875,624
8876,630.7273
8877,663.5455
8878,691.0909
8879,765.7273
8880,729.5455
8881,726.0909
8882,661.3636
8883,577
8884,560.4545
8885,573.7273
8886,582.9091
8887,595.5455
8888,621.6364
8889,673.0909
8890,691.6364
8891,732.4545
8892,728.1818
8893,693.7273
8894,674.9091
8895,583.0909
8896,572.2727
8897,583.1818
8898,560.9091
8899,607.2727
8900,604.2727
8901,624.9091
8902,669.1818
8903,712.7273
8904,740.7273
8905,675.4545
8906,734.0909
8907,583.7273
8908,566.1818
8909,590
8910,559.7273
8911,581.5455
8912,597.5455
8913,657.4545
8914,653.3636
8915,701.3636
8916,724.7273
8917,744.8182
8918,722
8919,624.4545
8920,570.6364
8921,594.1818
8922,581.6364
8923,612.7273
8924,605
8925,624.9091
8926,666.8182
8927,721.0909
8928,688.9091
8929,725.8182
8930,703.9091
8931,668.3636
8932,583.8182
8933,564.7273
8934,576
8935,557.8182
8936,608.0909
8937,637.1818
8938,665.1818
8939,693.8182
8940,720.3636
8941,753.9091
8942,719.4545
8943,735.6364
8944,594
8945,555.6364
8946,562.8182
8947,557.2727
8948,615.9091
8949,604.9091
8950,635.6364
8951,662.1818
8952,723.4545
8953,729.7273
8954,702.8182
8955,712.7273
8956,617.5455
8957,564.9091
8958,569.0909
8959,577.1818
8960,583
8961,614.5455
8962,603.1818
8963,637.5455
8964,685.6364
8965,725.8182
8966,731.7273
8967,717.1818
8968,709.4545
8969,577.0909
8970,576.2727
8971,566.7273
8972,590.7273
8973,597.0909
8974,601.2727
8975,633.8182
8976,667.9091
8977,725.1818
8978,700
8979,732
8980,723.9091
8981,604.7273
8982,577.4545
8983,561.8182
8984,574.0909
8985,568.0909
8986,612.3636
8987,616.8182
8988,639.4545
8989,697.3636
8990,741.4545
8991,718.4545
8992,697.3636
8993,711.4545
8994,574.2727
8995,577.0909
8996,585.9091
8997,554.3636
8998,589.9091
8999,608.2727
9000,637.0909
9001,684.1818
9002,715
9003,737.9091
9004,696.1818
9005,712.0909
9006,576.4545
9007,577.3636
9008,573.3636
9009,553.1818
9010,565.1818
9011,597.8182
9012,643.1818
9013,676
9014,698.5455
9015,733.5455
9016,711.6364
9017,726.5455
9018,635
9019,587.9091
9020,590.6364
9021,582.0909
9022,583.0909
9023,622.5455
9024,621.4545
9025,664.5455
9026,703
9027,739.7273
9028,723.2727
9029,731.6364
9030,683.7273
9031,555.3636
9032,583.8182
9033,558.9091
9034,573.7273
9035,607
9036,617.9091
9037,629.5455
9038,665.2727
9039,698.2727
9040,709.9091
9041,692.5455
9042,717.6364
9043,619.7273
9044,575.5455
9045,566.0909
9046,556.5455
9047,588.8182
9048,587.8182
9049,619
9050,648.5455
9051,703.0909
9052,743.4545
9053,729
9054,736.6364
9055,681.6364
9056,565.8182
9057,570.1818
9058,578.0909
9059,578.7273
9060,583
9061,620.9091
9062,639.8182
9063,665.3636
9064,713
9065,734
9066,693
9067,688.4545
9068,588.8182
9069,554.6364
9070,561.3636
9071,548.7273
9072,583.9091
9073,632.3636
9074,618
9075,663.1818
9076,667.6364
9077,716.0909
9078,690.2727
9079,685.3636
9080,657.3636
9081,574.5455
9082,570.5455
9083,587.6364
9084,602.5455
9085,622.4545
9086,605.6364
9087,655.6364
9088,681.4545
9089,733.8182
9090,750.2727
9091,756.2727
9092,715.3636
9093,573.1818
9094,577
9095,586.8182
9096,561.4545
9097,607.2727
9098,621.4545
9099,652.6364
9100,664.2727
9101,725
9102,755.4545
9103,711.8182
9104,688.3636
9105,599.5455
9106,561
9107,550.1818
9108,563.2727
9109,581
9110,611.4545
9111,637.0909
9112,653.9091
9113,694.3636
9114,703.8182
9115,705.0909
9116,710.7273
9117,662.6364
9118,583.7273
9119,582.5455
9120,570.3636
9121,581.2727
9122,586.6364
9123,610.3636
9124,655.6364
9125,686.8182
9126,737.0909
9127,737.9091
9128,743.7273
9129,690.1818
9130,576.4545
9131,587.9091
9132,577.8182
9133,584.6364
9134,600.6364
9135,632
9136,664.0909
9137,696.5455
9138,729.7273
9139,763
9140,734.9091
9141,765.5455
9142,580.0909
9143,573.4545
9144,565.0909
9145,575
9146,597.8182
9147,624
9148,651.6364
9149,681.2727
9150,696.8182
9151,728.7273
9152,719.6364
9153,738.0909
9154,624.1818
9155,575.4545
9156,580.3636
9157,587.9091
9158,597.9091
9159,607.6364
9160,629.4545
9161,638.4545
9162,706.4545
9163,750.1818
9164,733.5455
9165,698.4545
9166,645.6364
9167,562.4545
9168,568.9091
9169,567.8182
9170,592.1818
