Frame,Mean
7368,1238.500
7369,1229.000
7370,1103.000
7371,886.000
7372,835.500
7373,755.000
7374,906.000
7375,1059.000
7376,1018.000
7377,1309.000
7378,1454.000
7379,1411.500
7380,1394.000
7381,1444.000
7382,1362.500
7383,1270.500
7384,1272.000
7385,1275.000
7386,1022.000
7387,842.500
7388,782.000
7389,808.500
7390,1007.500
7391,970.500
7392,1172.500
7393,1320.500
7394,1424.000
7395,1397.500
7396,1383.500
7397,1412.000
7398,1345.500
7399,1255.500
7400,1177.000
7401,1049.500
7402,818.500
7403,709.000
7404,708.500
7405,828.500
7406,973.000
7407,959.500
7408,1132.000
7409,1306.500
7410,1271.000
7411,1330.000
7412,1401.500
7413,1422.500
7414,1346.000
7415,1239.000
7416,1193.000
7417,1187.500
7418,959.000
7419,775.000
7420,761.000
7421,943.500
7422,968.000
7423,1078.000
7424,1257.500
7425,1329.000
7426,1413.000
7427,1376.000
7428,1370.000
7429,1352.500
7430,1181.000
7431,1157.500
7432,1083.500
7433,1031.000
7434,753.500
7435,706.500
7436,720.000
7437,899.000
7438,914.500
7439,1045.000
7440,1168.000
7441,1308.500
7442,1329.500
7443,1349.000
7444,1401.000
7445,1314.000
7446,1238.000
7447,1200.000
7448,1075.000
7449,931.500
7450,730.500
7451,704.500
7452,842.000
7453,952.000
7454,1061.000
7455,1124.500
7456,1302.000
7457,1387.000
7458,1426.500
7459,1372.000
7460,1375.000
7461,1307.000
7462,1244.500
7463,1267.000
7464,1134.000
7465,926.000
7466,774.500
7467,845.500
7468,904.500
7469,952.000
7470,1082.000
7471,1288.000
7472,1351.500
7473,1391.500
7474,1368.500
7475,1397.000
7476,1291.500
7477,1310.500
7478,1168.000
7479,1143.000
7480,810.000
7481,692.500
7482,792.500
7483,917.500
7484,1062.000
7485,1165.000
7486,1270.000
7487,1340.500
7488,1420.000
7489,1503.000
7490,1466.500
7491,1314.500
7492,1311.000
7493,1243.000
7494,1237.000
7495,1011.500
7496,855.500
7497,746.000
7498,870.500
7499,947.000
7500,1042.500
7501,1117.000
7502,1207.500
7503,1343.500
7504,1371.000
7505,1413.500
7506,1388.000
7507,1355.000
7508,1201.500
7509,1153.000
7510,1055.500
7511,1108.500
7512,792.000
7513,799.500
7514,778.000
7515,916.500
7516,974.000
7517,1130.000
7518,1285.000
7519,1339.500
7520,1366.500
7521,1354.500
7522,1390.000
7523,1323.500
7524,1264.500
7525,1228.000
7526,1142.000
7527,958.500
7528,808.500
7529,889.000
7530,897.000
7531,1007.500
7532,1085.500
7533,1222.500
7534,1278.000
7535,1393.500
7536,1390.500
7537,1435.000
7538,1382.000
7539,1226.500
7540,1183.500
7541,1040.500
7542,881.000
7543,821.000
7544,743.500
7545,890.000
7546,929.000
7547,1096.000
7548,1169.500
7549,1326.500
7550,1314.500
7551,1433.000
7552,1338.000
7553,1295.500
7554,1268.500
7555,1149.500
7556,1244.500
7557,1147.000
7558,934.500
7559,833.500
7560,859.000
7561,907.000
7562,933.000
7563,1063.500
7564,1311.000
7565,1338.500
7566,1401.500
7567,1340.000
7568,1326.500
7569,1302.500
7570,1245.500
7571,1239.000
7572,1143.500
7573,836.500
7574,765.500
7575,726.000
7576,833.500
7577,967.000
7578,1023.000
7579,1187.000
7580,1315.000
7581,1366.500
7582,1404.500
7583,1356.000
7584,1419.000
7585,1253.500
7586,1274.500
7587,1135.500
7588,1074.000
7589,756.000
7590,722.000
7591,719.500
7592,922.500
7593,1025.000
7594,1106.000
7595,1345.000
7596,1386.000
7597,1433.000
7598,1398.500
7599,1322.000
7600,1328.500
7601,1270.000
7602,1254.000
7603,1139.000
7604,1035.000
7605,785.000
7606,760.500
7607,801.000
7608,940.000
7609,987.500
7610,1137.000
7611,1293.000
7612,1316.000
7613,1339.000
7614,1324.500
7615,1515.000
7616,1359.000
7617,1211.500
7618,1235.500
7619,1177.500
7620,1023.000
7621,781.500
7622,797.000
7623,925.000
7624,897.000
7625,1082.000
7626,1224.000
7627,1396.500
7628,1382.500
7629,1379.500
7630,1315.000
7631,1329.500
7632,1292.000
7633,1275.000
7634,1164.500
7635,1301.000
7636,1126.500
7637,884.000
7638,742.500
7639,800.000
7640,1037.000
7641,990.500
7642,1182.500
7643,1363.000
7644,1366.000
7645,1379.000
7646,1388.000
7647,1388.000
7648,1377.000
7649,1271.500
7650,1222.500
7651,1145.500
7652,949.500
7653,872.000
7654,816.500
7655,996.000
7656,1053.500
7657,1160.000
7658,1317.000
7659,1418.000
7660,1374.000
7661,1421.000
7662,1329.000
7663,1312.500
7664,1161.000
7665,1226.000
7666,961.000
7667,926.500
7668,801.000
7669,781.500
7670,895.500
7671,979.000
7672,1036.000
7673,1217.500
7674,1261.500
7675,1398.000
7676,1412.000
7677,1437.500
7678,1344.000
7679,1315.500
7680,1206.500
7681,1185.000
7682,1012.500
7683,804.000
7684,724.500
7685,874.000
7686,999.500
7687,1093.000
7688,1120.000
7689,1332.000
7690,1383.000
7691,1379.500
7692,1452.500
7693,1421.000
7694,1273.500
7695,1342.000
7696,1214.500
7697,1125.000
7698,832.500
7699,775.000
7700,891.500
7701,953.000
7702,1053.500
7703,1111.500
7704,1311.000
7705,1384.500
7706,1333.000
7707,1453.000
7708,1408.000
7709,1335.500
7710,1229.500
7711,1176.000
7712,1079.500
7713,934.000
7714,880.000
7715,817.500
7716,983.000
7717,1060.500
7718,1098.000
7719,1318.000
7720,1353.500
7721,1400.000
7722,1435.500
7723,1373.000
7724,1305.000
7725,1281.500
7726,1270.000
7727,1202.000
7728,996.500
7729,862.000
7730,840.000
7731,970.500
7732,1012.000
7733,1125.500
7734,1272.500
7735,1379.500
7736,1480.500
7737,1434.500
7738,1383.500
7739,1324.500
7740,1326.000
7741,1144.000
7742,1051.000
7743,845.500
7744,727.500
7745,791.500
7746,990.000
7747,927.500
7748,1029.000
7749,1299.000
7750,1431.000
7751,1431.000
7752,1371.500
7753,1339.000
7754,1416.000
7755,1240.000
7756,1198.000
7757,1128.500
7758,983.500
7759,793.000
7760,700.500
7761,843.000
7762,895.500
7763,1036.500
7764,1225.500
7765,1318.000
7766,1399.000
7767,1391.000
7768,1310.000
7769,1345.500
7770,1274.500
7771,1175.500
7772,1198.500
7773,1003.000
7774,820.000
7775,721.000
7776,888.500
7777,978.000
7778,1068.500
7779,1200.000
7780,1288.000
7781,1349.000
7782,1405.500
7783,1297.500
7784,1342.500
7785,1262.500
7786,1200.500
7787,1205.500
7788,1060.500
7789,851.000
7790,762.000
7791,828.500
7792,872.500
7793,955.500
7794,1085.000
7795,1274.000
7796,1361.000
7797,1368.000
7798,1484.500
7799,1296.500
7800,1295.000
7801,1267.000
7802,1204.000
7803,1250.000
7804,1052.000
7805,876.500
7806,816.500
7807,901.000
7808,947.000
7809,1064.000
7810,1242.000
7811,1382.500
7812,1430.000
7813,1437.000
7814,1411.000
7815,1380.000
7816,1351.000
7817,1194.000
7818,1223.500
7819,1051.500
7820,845.000
7821,835.000
7822,897.000
7823,935.000
7824,1106.000
7825,1204.500
7826,1405.500
7827,1404.000
7828,1413.500
7829,1439.500
7830,1328.500
7831,1257.500
7832,1180.000
7833,1114.500
7834,990.500
7835,855.500
7836,799.500
7837,909.000
7838,1018.500
7839,1151.000
7840,1313.500
7841,1467.000
7842,1417.000
7843,1436.000
7844,1393.000
7845,1376.000
7846,1247.000
7847,1201.000
7848,1286.000
7849,982.500
7850,864.000
7851,836.000
7852,898.000
7853,989.000
7854,1097.000
7855,1318.000
7856,1324.500
7857,1471.500
7858,1447.500
7859,1402.000
7860,1252.000
7861,1188.000
7862,1168.500
7863,1113.500
7864,962.500
7865,908.000
7866,751.000
7867,728.000
7868,909.000
7869,928.500
7870,1011.000
7871,1059.500
7872,1313.500
7873,1343.500
7874,1345.500
7875,1362.000
7876,1352.500
7877,1315.000
7878,1240.500
7879,1099.500
7880,1132.500
7881,779.500
7882,721.500
7883,714.500
7884,847.000
7885,1027.500
7886,986.000
7887,1215.500
7888,1290.500
7889,1341.000
7890,1373.500
7891,1350.500
7892,1354.500
7893,1340.000
7894,1273.500
7895,1219.500
7896,1198.000
7897,1059.000
7898,840.500
7899,745.500
7900,780.000
7901,909.000
7902,994.500
7903,1148.500
7904,1278.000
7905,1472.500
7906,1381.000
7907,1346.500
7908,1337.000
7909,1390.000
7910,1226.000
7911,1275.000
7912,1137.000
7913,989.000
7914,785.500
7915,842.500
7916,906.500
7917,1015.000
7918,1063.000
7919,1179.000
7920,1359.500
7921,1352.500
7922,1317.500
7923,1297.000
7924,1381.500
7925,1275.500
7926,1296.500
7927,1237.500
7928,1113.000
7929,873.000
7930,832.000
7931,790.000
7932,1015.000
7933,943.500
7934,1151.500
7935,1363.500
7936,1341.500
7937,1317.500
7938,1445.000
7939,1396.000
7940,1338.500
7941,1221.000
7942,1212.000
7943,1213.000
7944,932.000
7945,821.000
7946,818.500
7947,913.000
7948,945.000
7949,1041.500
7950,1195.500
7951,1280.000
7952,1450.000
7953,1364.000
7954,1404.000
7955,1362.500
7956,1198.500
7957,1211.000
7958,1149.500
7959,890.500
7960,765.000
7961,807.000
7962,962.000
7963,997.000
7964,1149.000
7965,1233.500
7966,1407.500
7967,1381.000
7968,1335.000
7969,1355.500
7970,1327.000
7971,1311.500
7972,1264.000
7973,1279.500
7974,1007.000
7975,807.000
7976,765.000
7977,931.500
7978,967.500
7979,1049.000
7980,1169.000
7981,1290.500
7982,1339.000
7983,1314.000
7984,1374.500
7985,1291.500
7986,1260.000
7987,1196.000
7988,1174.000
7989,1039.500
7990,792.000
7991,811.500
7992,889.000
7993,909.500
7994,1064.000
7995,1135.500
7996,1340.000
7997,1297.000
7998,1371.500
7999,1348.000
8000,1351.000
8001,1336.500
8002,1328.000
8003,1156.000
8004,1147.500
8005,920.500
8006,823.500
8007,835.500
8008,870.000
8009,940.000
8010,1089.000
8011,1256.500
8012,1355.500
8013,1410.500
8014,1352.000
8015,1381.000
8016,1290.000
8017,1239.000
8018,1248.000
8019,1242.500
8020,1057.500
8021,948.000
8022,821.000
8023,862.000
8024,928.500
8025,1053.000
8026,1205.000
8027,1242.500
8028,1361.500
8029,1385.000
8030,1382.500
8031,1355.500
8032,1272.500
8033,1286.500
8034,1220.000
8035,1116.000
8036,812.500
8037,811.500
8038,863.500
8039,946.000
8040,1011.500
8041,1221.500
8042,1345.500
8043,1436.000
8044,1397.500
8045,1418.000
8046,1447.500
8047,1313.500
8048,1306.000
8049,1280.000
8050,1165.000
8051,994.500
8052,795.500
8053,809.500
8054,960.500
8055,1026.500
8056,1150.000
8057,1300.000
8058,1384.500
8059,1403.500
8060,1347.500
8061,1313.000
8062,1270.000
8063,1233.000
8064,1238.000
8065,1080.500
8066,979.000
8067,879.500
8068,765.000
8069,805.000
8070,921.500
8071,938.500
8072,1231.500
8073,1294.000
8074,1392.500
8075,1438.500
8076,1361.500
8077,1373.500
8078,1343.000
8079,1157.500
8080,1183.000
8081,1155.000
8082,1049.500
8083,876.000
8084,799.500
8085,766.000
8086,878.500
8087,931.000
8088,929.000
8089,1139.000
8090,1265.000
8091,1336.500
8092,1531.000
8093,1375.500
8094,1350.500
8095,1363.000
8096,1213.000
8097,1245.000
8098,1107.000
8099,873.500
8100,706.500
8101,828.500
8102,933.000
8103,1022.500
8104,1195.000
8105,1263.000
8106,1353.500
8107,1342.000
8108,1344.000
8109,1290.500
8110,1318.500
8111,1273.000
8112,1176.500
8113,1068.500
8114,892.500
8115,858.500
8116,848.000
8117,960.000
8118,996.500
8119,1092.500
8120,1178.500
8121,1396.500
8122,1384.500
8123,1366.000
8124,1370.000
8125,1300.000
8126,1344.000
8127,1214.500
8128,1187.500
8129,932.500
8130,789.000
8131,811.500
8132,1035.500
8133,1009.000
8134,1139.500
8135,1181.500
8136,1422.500
8137,1340.000
8138,1430.500
8139,1494.000
8140,1402.000
8141,1292.500
8142,1224.500
8143,1120.500
8144,936.000
8145,806.000
8146,805.500
8147,878.000
8148,948.500
8149,951.000
8150,1153.500
8151,1338.000
8152,1331.500
8153,1381.000
8154,1316.000
8155,1351.000
8156,1323.000
8157,1164.000
8158,1154.000
8159,1006.000
8160,867.500
8161,766.500
8162,854.500
8163,896.000
8164,1040.000
8165,1170.000
8166,1320.000
8167,1336.000
8168,1448.000
8169,1345.500
8170,1363.000
8171,1255.000
8172,1223.000
8173,1231.000
8174,1123.000
8175,900.000
8176,774.000
8177,821.000
8178,917.000
8179,967.500
8180,1120.500
8181,1190.500
8182,1288.500
8183,1437.500
8184,1331.000
8185,1318.000
8186,1298.000
8187,1240.000
8188,1318.000
8189,1218.000
8190,1158.500
8191,914.000
8192,841.500
8193,851.500
8194,930.000
8195,963.000
8196,1110.000
8197,1276.500
8198,1354.500
8199,1351.000
8200,1421.000
8201,1356.500
8202,1345.000
8203,1273.500
8204,1200.500
8205,1269.500
8206,1240.000
8207,942.000
8208,795.000
8209,811.500
8210,894.000
8211,946.000
8212,1063.000
8213,1218.000
8214,1417.500
8215,1564.500
8216,1520.000
8217,1359.500
8218,1314.500
8219,1275.000
8220,1204.500
8221,1242.500
8222,1230.500
8223,1162.000
8224,1015.000
8225,982.000
8226,958.000
8227,763.500
8228,716.500
8229,920.000
8230,925.000
8231,1127.500
8232,1363.000
8233,1344.000
8234,1320.000
8235,1363.000
8236,1363.500
8237,1320.000
8238,1314.500
8239,1156.000
8240,1193.000
8241,951.500
8242,841.000
8243,801.000
8244,890.000
8245,981.500
8246,1030.500
8247,1199.500
8248,1328.500
8249,1378.500
8250,1370.000
8251,1252.000
8252,1318.000
8253,1344.000
8254,1146.500
8255,1149.500
8256,927.000
8257,831.500
8258,917.500
8259,917.500
8260,955.000
8261,1031.000
8262,1239.500
8263,1353.500
8264,1337.500
8265,1364.500
8266,1370.500
8267,1363.000
8268,1411.500
8269,1265.500
8270,1204.500
8271,1108.500
8272,1039.500
8273,849.000
8274,778.000
8275,834.000
8276,868.000
8277,963.000
8278,1176.500
8279,1366.000
8280,1391.500
8281,1411.500
8282,1378.500
8283,1360.000
8284,1324.500
8285,1227.000
8286,1214.000
8287,1167.500
8288,923.500
8289,857.500
8290,813.500
8291,919.000
8292,981.500
8293,1167.500
8294,1391.500
8295,1390.000
8296,1496.000
8297,1416.500
8298,1415.000
8299,1382.500
8300,1258.500
8301,1151.000
8302,1152.000
8303,828.000
8304,818.000
8305,835.000
8306,904.000
8307,930.500
8308,1141.500
8309,1300.000
8310,1401.000
8311,1409.500
8312,1316.000
8313,1308.500
8314,1310.500
8315,1287.000
8316,1210.000
8317,1164.000
8318,944.000
8319,767.000
8320,822.000
8321,851.000
8322,914.000
8323,989.000
8324,1114.500
8325,1471.500
8326,1460.000
8327,1513.500
8328,1319.000
8329,1291.000
8330,1289.000
8331,1193.000
8332,1221.500
8333,1061.000
8334,948.000
8335,803.500
8336,869.000
8337,933.500
8338,985.500
8339,1177.000
8340,1249.500
8341,1366.500
8342,1604.500
8343,1392.000
8344,1331.000
8345,1306.000
8346,1283.000
8347,1185.000
8348,1071.500
8349,927.500
8350,844.500
8351,826.000
8352,940.500
8353,965.500
8354,1187.000
8355,1449.500
8356,1469.500
8357,1382.500
8358,1386.500
8359,1326.000
8360,1265.500
8361,1260.000
8362,1230.000
8363,1232.000
8364,1066.000
8365,833.000
8366,782.000
8367,900.500
8368,877.500
8369,926.500
8370,1135.000
8371,1314.500
8372,1416.000
8373,1344.500
8374,1318.000
8375,1341.500
8376,1336.000
8377,1252.000
8378,1264.500
8379,1134.000
8380,899.000
8381,847.500
8382,842.000
8383,859.000
8384,969.500
8385,1259.500
8386,1329.500
8387,1429.500
8388,1430.000
8389,1438.500
8390,1372.000
8391,1233.500
8392,1332.000
8393,1129.500
8394,1161.000
8395,995.000
8396,817.500
8397,766.500
8398,963.000
8399,920.500
8400,1036.000
8401,1171.500
8402,1401.500
8403,1375.500
8404,1344.000
8405,1386.000
8406,1322.000
8407,1365.500
8408,1181.500
8409,1232.000
8410,1243.500
8411,1200.500
8412,1041.500
8413,1029.000
8414,789.000
8415,737.000
8416,710.500
8417,994.500
8418,992.000
8419,1080.500
8420,1250.500
8421,1344.000
8422,1356.500
8423,1365.500
8424,1344.000
8425,1328.500
8426,1223.000
8427,1148.000
8428,1125.500
8429,927.000
8430,874.000
8431,794.000
8432,886.500
8433,903.000
8434,1058.000
8435,1139.500
8436,1427.000
8437,1428.500
8438,1401.000
8439,1406.500
8440,1426.000
8441,1377.500
8442,1231.000
8443,1205.000
8444,1091.500
8445,947.500
8446,827.500
8447,806.500
8448,920.500
8449,991.000
8450,1078.500
8451,1233.500
8452,1387.000
8453,1413.000
8454,1367.000
8455,1333.000
8456,1310.000
8457,1181.000
8458,1234.000
8459,1202.500
8460,963.500
8461,836.000
8462,841.000
8463,897.000
8464,894.500
8465,1010.500
8466,1211.000
8467,1451.000
8468,1547.500
8469,1399.000
8470,1359.500
8471,1339.500
8472,1266.500
8473,1257.000
8474,1162.000
8475,1110.500
8476,946.500
8477,797.500
8478,857.500
8479,967.000
8480,989.000
8481,1261.000
8482,1582.500
8483,1441.000
8484,1400.000
8485,1404.000
8486,1389.000
8487,1336.000
8488,1289.000
8489,1211.000
8490,1098.500
8491,875.500
8492,831.000
8493,854.000
8494,957.000
8495,1009.500
8496,1363.500
8497,1427.000
8498,1445.000
8499,1387.500
8500,1390.500
8501,1332.000
8502,1208.500
8503,1265.500
8504,1250.000
8505,1155.500
8506,851.500
8507,801.500
8508,848.000
8509,903.000
8510,1059.000
8511,1208.000
8512,1277.500
8513,1466.500
8514,1435.000
8515,1361.500
8516,1354.500
8517,1292.500
8518,1233.500
8519,1180.500
8520,1153.000
8521,994.000
8522,770.500
8523,781.000
8524,790.500
8525,968.500
8526,969.500
8527,1087.000
8528,1201.500
8529,1403.500
8530,1303.500
8531,1355.000
8532,1358.500
8533,1376.000
8534,1329.000
8535,1253.500
8536,1154.500
8537,972.500
8538,865.000
8539,865.500
8540,927.500
8541,941.000
8542,1011.500
8543,1353.000
8544,1387.500
8545,1479.000
8546,1365.000
8547,1351.500
8548,1323.500
8549,1221.500
8550,1243.000
8551,1183.500
8552,1097.000
8553,922.000
8554,931.000
8555,780.500
8556,798.500
8557,888.500
8558,917.500
8559,1147.000
8560,1429.000
8561,1502.000
8562,1605.500
8563,1466.000
8564,1352.000
8565,1229.500
8566,1239.500
8567,1182.500
8568,1145.000
8569,1172.000
8570,1182.500
8571,1075.500
8572,998.500
8573,802.000
8574,801.000
8575,814.000
8576,921.000
8577,993.500
8578,1283.500
8579,1384.000
8580,1674.500
8581,1777.000
8582,1497.500
8583,1315.500
8584,1339.000
8585,1277.000
8586,1157.500
8587,1158.000
8588,1173.500
8589,1073.500
8590,990.000
8591,985.500
8592,803.000
8593,730.500
8594,753.000
8595,823.500
8596,884.000
8597,961.500
8598,1219.000
8599,1315.500
8600,1423.500
8601,1317.000
8602,1304.000
8603,1301.000
8604,1249.500
8605,1248.000
8606,1202.500
8607,1154.000
8608,1012.500
8609,834.000
8610,854.500
8611,839.500
8612,946.500
8613,1150.500
8614,1230.500
8615,1382.000
8616,1448.500
8617,1417.000
8618,1264.000
8619,1377.000
8620,1290.000
8621,1253.000
8622,1191.500
8623,1154.000
8624,1007.500
8625,817.000
8626,832.500
8627,843.500
8628,896.500
8629,1008.500
8630,1238.000
8631,1445.000
8632,1533.000
8633,1419.000
8634,1383.500
8635,1321.500
8636,1327.000
8637,1250.500
8638,1243.000
8639,1147.000
8640,924.000
8641,862.500
8642,809.000
8643,878.500
8644,941.500
8645,1079.000
8646,1355.500
8647,1471.000
8648,1426.500
8649,1393.500
8650,1334.000
8651,1297.000
8652,1272.500
8653,1160.500
8654,1118.500
8655,1119.500
8656,911.000
8657,817.000
8658,844.000
8659,969.000
8660,1150.500
8661,1306.500
8662,1447.500
8663,1398.000
8664,1378.000
8665,1389.500
8666,1344.000
8667,1335.500
8668,1155.500
8669,1149.000
8670,1089.500
8671,958.500
8672,818.000
8673,873.500
8674,930.000
8675,984.500
8676,1103.500
8677,1328.500
8678,1487.000
8679,1512.000
8680,1386.500
8681,1327.500
8682,1338.500
8683,1266.000
8684,1253.000
8685,1191.500
8686,952.500
8687,839.000
8688,807.000
8689,908.500
8690,953.500
8691,1087.000
8692,1332.500
8693,1431.500
8694,1442.000
8695,1377.500
8696,1379.500
8697,1337.500
8698,1340.000
8699,1248.000
8700,1161.000
8701,1105.500
8702,954.000
8703,815.500
8704,851.500
8705,896.500
8706,964.500
8707,1087.000
8708,1365.000
8709,1374.000
8710,1462.000
8711,1417.000
8712,1374.500
8713,1343.000
8714,1267.500
8715,1269.500
8716,1178.500
8717,968.000
8718,879.000
8719,850.000
8720,895.500
8721,930.500
8722,1145.500
8723,1418.000
8724,1378.500
8725,1490.000
8726,1414.500
8727,1304.500
8728,1323.500
8729,1300.000
8730,1159.500
8731,1062.500
8732,988.000
8733,897.000
8734,850.500
8735,871.500
8736,933.000
8737,967.000
8738,1225.500
8739,1343.000
8740,1424.500
8741,1434.500
8742,1414.000
8743,1341.000
8744,1289.000
8745,1215.500
8746,1156.500
8747,1200.500
8748,938.500
8749,773.500
8750,732.000
8751,891.500
8752,982.500
8753,1133.500
8754,1318.500
8755,1443.000
8756,1431.000
8757,1414.500
8758,1421.000
8759,1317.500
8760,1247.000
8761,1228.000
8762,1125.500
8763,961.000
8764,884.500
8765,835.000
8766,911.500
8767,993.000
8768,1265.500
8769,1356.500
8770,1416.500
8771,1477.500
8772,1374.000
8773,1293.000
8774,1288.500
8775,1195.500
8776,1157.000
8777,1158.000
8778,1039.500
8779,1004.500
8780,974.000
8781,788.000
8782,866.500
8783,924.500
8784,968.000
8785,1076.000
8786,1296.000
8787,1407.000
8788,1454.500
8789,1412.500
8790,1387.500
8791,1313.000
8792,1261.000
8793,1193.000
8794,1251.000
8795,910.500
8796,827.000
8797,799.500
8798,883.000
8799,928.500
8800,1079.000
8801,1281.000
8802,1420.000
8803,1396.000
8804,1373.500
8805,1374.000
8806,1325.500
8807,1271.000
8808,1213.000
8809,1194.000
8810,1081.500
8811,891.000
8812,829.500
8813,922.000
8814,945.500
8815,1009.000
8816,1252.500
8817,1341.500
8818,1354.000
8819,1420.500
8820,1442.000
8821,1402.500
8822,1283.500
8823,1235.500
8824,1225.000
8825,1165.500
8826,897.500
8827,830.500
8828,860.000
8829,886.000
8830,982.500
8831,1141.000
8832,1304.500
8833,1401.000
8834,1441.500
8835,1343.000
8836,1268.500
8837,1299.500
8838,1224.500
8839,1199.000
8840,1161.500
8841,950.000
8842,750.500
8843,815.500
8844,834.500
8845,890.000
8846,1014.000
8847,1407.500
8848,1445.000
8849,1554.500
8850,1327.000
8851,1370.000
8852,1316.500
8853,1307.000
8854,1218.500
8855,1166.000
8856,1046.500
8857,875.000
8858,816.000
8859,920.500
8860,952.000
8861,1158.000
8862,1335.500
8863,1475.000
8864,1472.000
8865,1430.500
8866,1394.000
8867,1336.500
8868,1294.500
8869,1192.500
8870,1203.500
8871,1019.500
8872,865.500
8873,900.000
8874,875.500
8875,922.000
8876,1144.500
8877,1336.000
8878,1374.000
8879,1376.000
8880,1404.500
8881,1362.500
8882,1363.000
8883,1229.500
8884,1274.500
8885,1085.500
8886,961.500
8887,840.000
8888,841.000
8889,884.000
8890,935.000
8891,981.500
8892,1274.000
8893,1426.500
8894,1389.500
8895,1364.500
8896,1305.000
8897,1316.000
8898,1252.000
8899,1251.000
8900,1238.500
8901,1166.000
8902,1090.000
8903,864.000
8904,807.000
8905,859.000
8906,980.000
8907,973.500
8908,1265.500
8909,1291.500
8910,1346.000
8911,1315.000
8912,1330.500
8913,1438.500
8914,1368.500
8915,1276.000
8916,1188.500
8917,1137.500
8918,920.500
8919,806.000
8920,854.000
8921,832.000
8922,943.500
8923,1231.500
8924,1389.500
8925,1478.000
8926,1371.500
8927,1354.500
8928,1340.500
8929,1361.500
8930,1293.500
8931,1232.500
8932,1102.000
8933,920.000
8934,847.500
8935,889.000
8936,877.000
8937,984.000
8938,1267.000
8939,1352.000
8940,1557.500
8941,1469.000
8942,1383.500
8943,1415.000
8944,1337.500
8945,1197.500
8946,1212.000
8947,1282.500
8948,926.500
8949,868.500
8950,865.500
8951,904.500
8952,983.500
8953,1226.000
8954,1358.500
8955,1377.000
8956,1435.000
8957,1338.000
8958,1384.500
8959,1369.500
8960,1314.000
8961,1247.000
8962,1246.500
8963,1036.500
8964,862.000
8965,810.500
8966,800.500
8967,894.500
8968,1027.500
8969,1200.500
8970,1370.000
8971,1441.000
8972,1397.500
8973,1348.500
8974,1315.000
8975,1320.500
8976,1244.500
8977,1164.000
8978,1088.500
8979,1110.000
8980,830.500
8981,726.000
8982,782.500
8983,869.000
8984,922.000
8985,1136.000
8986,1281.500
8987,1491.000
8988,1404.500
8989,1413.500
8990,1358.000
8991,1293.500
8992,1205.500
8993,1133.500
8994,1133.000
8995,1001.000
8996,918.500
8997,818.000
8998,927.500
8999,983.000
9000,1079.000
9001,1356.500
9002,1364.500
9003,1412.500
9004,1306.000
9005,1286.000
9006,1281.500
9007,1256.000
9008,1188.500
9009,1169.500
9010,1053.000
9011,968.000
9012,918.000
9013,829.000
9014,858.500
9015,842.000
9016,868.500
9017,911.000
9018,1118.500
9019,1383.500
9020,1533.500
9021,1393.000
9022,1233.500
9023,1295.000
9024,1292.500
9025,1295.500
9026,1194.000
9027,1139.500
9028,989.500
9029,893.000
9030,900.000
9031,905.000
9032,1018.500
9033,1131.500
9034,1346.500
9035,1374.500
9036,1372.000
9037,1293.000
9038,1311.000
9039,1309.000
9040,1214.500
9041,1167.500
9042,1142.500
9043,1020.000
9044,845.000
9045,804.000
9046,892.500
9047,944.000
9048,1072.500
9049,1258.000
9050,1465.000
9051,1472.500
9052,1350.000
9053,1327.000
9054,1367.000
9055,1330.000
9056,1159.500
9057,1151.000
9058,1074.000
9059,940.000
9060,899.500
9061,827.000
9062,891.500
9063,1034.000
9064,1193.000
9065,1397.500
9066,1387.000
9067,1415.000
9068,1318.500
9069,1334.500
9070,1313.000
9071,1261.000
9072,1176.000
9073,1168.000
9074,985.500
9075,859.000
9076,833.000
9077,956.500
9078,992.500
9079,1098.500
9080,1230.500
9081,1365.500
9082,1454.500
9083,1352.000
9084,1337.500
9085,1315.500
9086,1275.500
9087,1209.000
9088,1142.500
9089,1031.500
9090,826.500
9091,810.000
9092,859.500
9093,874.500
9094,1061.500
9095,1264.000
9096,1328.000
9097,1336.000
9098,1369.000
9099,1321.500
9100,1295.500
9101,1346.500
9102,1199.500
9103,1269.000
9104,1078.000
9105,1073.500
9106,947.500
9107,836.000
9108,821.500
9109,821.500
9110,866.500
9111,904.000
9112,1078.500
9113,1270.000
9114,1512.000
9115,1412.500
9116,1324.500
9117,1335.500
9118,1333.000
9119,1247.500
9120,1165.000
9121,1180.000
9122,1003.000
9123,857.000
9124,836.500
9125,831.500
9126,979.000
9127,1118.000
9128,1334.500
9129,1406.500
9130,1379.500
9131,1328.000
9132,1322.500
9133,1294.000
9134,1281.500
9135,1249.000
9136,1154.500
9137,954.000
9138,833.500
9139,847.500
9140,854.500
9141,931.500
9142,1066.500
9143,1291.500
9144,1405.500
9145,1438.500
9146,1382.500
9147,1330.500
9148,1287.500
9149,1348.500
9150,1188.500
9151,1178.000
9152,1035.500
9153,834.000
9154,840.000
9155,856.500
9156,878.000
9157,981.000
9158,1254.500
9159,1386.500
9160,1379.000
9161,1322.000
9162,1344.500
9163,1365.500
9164,1332.500
9165,1196.000
9166,1189.500
9167,1091.000
9168,921.000
9169,858.500
9170,805.500
9171,901.000
9172,1012.500
9173,1269.000
9174,1454.500
9175,1732.500
9176,1631.000
9177,1373.500
9178,1398.500
9179,1317.500
9180,1213.500
9181,1208.000
9182,1128.000
9183,999.000
9184,875.000
9185,861.500
