Frame,Mean
9591,1098
9592,1185
9593,1461
9594,1454
9595,1542
9596,1624
9597,1454
9598,1462
9599,1230
9600,1152
9601,969
9602,950
9603,1020
9604,970
9605,1191
9606,1249
9607,1292
9608,1459
9609,1454
9610,1486
9611,1405
9612,1361
9613,1267
9614,1103
9615,1094
9616,1099
9617,1060
9618,1047
9619,1089
9620,1255
9621,1395
9622,1467
9623,1487
9624,1525
9625,1390
9626,1342
9627,1148
9628,1176
9629,1014
9630,1074
9631,1090
9632,1022
9633,1092
9634,1186
9635,1419
9636,1633
9637,1582
9638,1505
9639,1418
9640,1327
9641,1174
9642,1059
9643,1043
9644,1064
9645,1092
9646,1047
9647,1079
9648,1227
9649,1371
9650,1549
9651,1483
9652,1561
9653,1506
9654,1279
9655,1219
9656,1074
9657,959
9658,1162
9659,1107
9660,1050
9661,1250
9662,1359
9663,1468
9664,1573
9665,1579
9666,1456
9667,1412
9668,1337
9669,1189
9670,1073
9671,889
9672,1013
9673,1051
9674,1043
9675,1144
9676,1317
9677,1390
9678,1575
9679,1546
9680,1565
9681,1409
9682,1306
9683,1163
9684,1120
9685,976
9686,994
9687,1044
9688,1044
9689,1231
9690,1339
9691,1507
9692,1556
9693,1581
9694,1480
9695,1363
9696,1330
9697,1244
9698,1087
9699,1010
9700,994
9701,1118
9702,1154
9703,1170
9704,1282
9705,1433
9706,1669
9707,1561
9708,1555
9709,1442
9710,1274
9711,1278
9712,1160
9713,983
9714,1060
9715,1101
9716,1114
9717,1170
9718,1288
9719,1440
9720,1480
9721,1572
9722,1437
9723,1383
9724,1181
9725,1260
9726,1187
9727,1062
9728,942
9729,1048
9730,1033
9731,998
9732,1089
9733,1230
9734,1355
9735,1580
9736,1491
9737,1530
9738,1409
9739,1334
9740,1225
9741,1026
9742,1012
9743,1046
9744,1032
9745,1140
9746,1158
9747,1309
9748,1373
9749,1482
9750,1542
9751,1524
9752,1365
9753,1302
9754,1192
9755,1057
9756,1039
9757,1144
9758,1008
9759,1152
9760,1180
9761,1410
9762,1506
9763,1500
9764,1520
9765,1498
9766,1386
9767,1207
9768,1227
9769,1170
9770,1019
9771,961
9772,1008
9773,991
9774,1069
9775,1137
9776,1204
9777,1366
9778,1460
9779,1724
9780,1585
9781,1468
9782,1352
9783,1198
9784,1100
9785,1089
9786,1056
9787,1083
9788,1027
9789,1117
9790,1343
9791,1414
9792,1461
9793,1468
9794,1388
9795,1302
9796,1256
9797,1161
9798,1094
9799,1025
9800,1096
9801,1117
9802,1043
9803,1249
9804,1435
9805,1343
9806,1491
9807,1563
9808,1480
9809,1315
9810,1231
9811,1237
9812,1156
9813,1099
9814,943
9815,1054
9816,1001
9817,1130
9818,1164
9819,1369
9820,1458
9821,1503
9822,1671
9823,1446
9824,1394
9825,1207
9826,1085
9827,1074
9828,1074
9829,1147
9830,1037
9831,1151
9832,1239
9833,1468
9834,1511
9835,1569
9836,1410
9837,1353
9838,1236
9839,1205
9840,1116
9841,1014
9842,995
9843,978
9844,1067
9845,1033
9846,1219
9847,1258
9848,1554
9849,1634
9850,1530
9851,1474
9852,1276
9853,1255
9854,1076
9855,1061
9856,1099
9857,994
9858,1099
9859,1124
9860,1199
9861,1399
9862,1500
9863,1571
9864,1437
9865,1404
9866,1299
9867,1248
9868,1163
9869,1084
9870,1140
9871,1119
9872,1062
9873,1079
9874,1180
9875,1312
9876,1467
9877,1584
9878,1548
9879,1476
9880,1270
9881,1255
9882,1099
9883,1091
9884,1080
9885,1194
9886,1050
9887,1142
9888,1257
9889,1481
9890,1453
9891,1533
9892,1380
9893,1337
9894,1289
9895,1182
9896,1048
9897,991
9898,1024
9899,1099
9900,1081
9901,1137
9902,1301
9903,1466
9904,1576
9905,1628
9906,1571
9907,1487
9908,1387
9909,1266
9910,949
9911,959
9912,1009
9913,1096
9914,1023
9915,1201
9916,1243
9917,1445
9918,1505
9919,1528
9920,1492
9921,1420
9922,1269
9923,1176
9924,1021
9925,1068
9926,1092
9927,983
9928,1134
9929,1238
9930,1379
9931,1450
9932,1444
9933,1610
9934,1490
9935,1400
9936,1214
9937,1211
9938,1066
9939,1000
9940,1047
9941,1005
9942,1149
9943,1224
9944,1392
9945,1454
9946,1503
9947,1498
9948,1545
9949,1491
9950,1211
9951,1239
9952,1235
9953,1078
9954,1079
9955,940
9956,1024
9957,1143
9958,1218
9959,1474
9960,1561
9961,1526
9962,1411
9963,1272
9964,1278
9965,1226
9966,1014
9967,927
9968,1058
9969,1059
9970,1088
9971,1184
9972,1292
9973,1459
9974,1541
9975,1499
9976,1465
9977,1399
9978,1261
9979,1090
9980,1053
9981,1033
9982,1077
9983,982
9984,1024
9985,1207
9986,1392
9987,1501
9988,1585
9989,1653
9990,1497
9991,1357
9992,1189
9993,1154
9994,1077
9995,1126
9996,1072
9997,1161
9998,1192
9999,1210
10000,1442
10001,1525
10002,1562
10003,1510
10004,1425
10005,1320
10006,1261
10007,1155
10008,1022
10009,983
10010,1071
10011,1034
10012,1070
10013,1142
10014,1238
10015,1431
10016,1499
10017,1487
10018,1506
10019,1343
10020,1280
10021,1226
10022,1054
10023,1027
10024,1017
10025,1023
10026,1072
10027,1129
10028,1275
10029,1371
10030,1490
10031,1471
10032,1492
10033,1304
10034,1183
10035,1158
10036,1095
10037,1056
10038,1040
10039,1105
10040,1095
10041,1176
10042,1220
10043,1452
10044,1537
10045,1638
10046,1494
10047,1384
10048,1285
10049,1181
10050,1111
10051,976
10052,1076
10053,974
10054,1051
10055,1236
10056,1238
10057,1283
10058,1494
10059,1516
10060,1463
10061,1344
10062,1214
10063,1211
10064,1119
10065,967
10066,1065
10067,1120
10068,976
10069,1087
10070,1257
10071,1492
10072,1575
10073,1519
10074,1573
10075,1368
10076,1152
10077,1173
10078,1037
10079,1009
10080,1048
10081,1000
10082,1131
10083,1188
10084,1361
10085,1492
10086,1599
10087,1611
10088,1519
10089,1401
10090,1286
10091,1093
10092,1093
10093,1000
10094,1049
10095,1059
10096,1031
10097,1149
10098,1309
10099,1385
10100,1484
10101,1584
10102,1515
10103,1397
10104,1291
10105,1122
10106,1143
10107,1043
10108,1059
10109,1015
10110,1136
10111,1072
10112,1329
10113,1386
10114,1553
10115,1489
10116,1338
10117,1338
10118,1140
10119,1070
10120,1035
10121,957
10122,1049
10123,972
10124,1080
10125,1195
10126,1344
10127,1340
10128,1520
10129,1522
10130,1459
10131,1377
10132,1228
10133,1294
10134,1132
10135,1111
10136,913
10137,885
10138,993
10139,1151
10140,1054
10141,1133
10142,1260
10143,1431
10144,1574
10145,1675
10146,1490
10147,1392
10148,1187
10149,1147
10150,1042
10151,1009
10152,1073
10153,1098
10154,1053
10155,1190
10156,1255
10157,1443
10158,1527
10159,1427
10160,1475
10161,1315
10162,1217
10163,1207
10164,1099
10165,1035
10166,1059
10167,1001
10168,1014
10169,1166
10170,1345
10171,1489
10172,1591
10173,1605
10174,1522
10175,1282
10176,1264
10177,1090
10178,1174
10179,1045
10180,1073
10181,1013
10182,1026
10183,1230
10184,1263
10185,1296
10186,1513
10187,1412
10188,1407
10189,1299
10190,1251
10191,1197
10192,1034
10193,1016
10194,1031
10195,987
10196,1116
10197,1125
10198,1207
10199,1390
10200,1421
10201,1498
10202,1497
10203,1337
10204,1260
10205,1300
10206,1278
10207,1163
10208,1178
10209,1060
10210,1120
10211,1035
10212,910
10213,867
10214,946
10215,954
10216,1042
10217,1184
10218,1267
10219,1374
10220,1399
10221,1582
10222,1475
10223,1292
10224,1230
10225,1097
10226,1092
10227,941
10228,1114
10229,987
10230,1128
10231,1096
10232,1260
10233,1465
10234,1486
10235,1510
10236,1339
10237,1350
10238,1299
10239,1210
10240,1158
10241,1061
10242,983
10243,1053
10244,1073
10245,1127
10246,1123
10247,1241
10248,1427
10249,1537
10250,1443
10251,1490
10252,1374
10253,1126
10254,1139
10255,1017
10256,962
10257,1051
10258,1038
10259,1038
10260,1233
10261,1383
10262,1466
10263,1413
10264,1490
10265,1495
10266,1329
10267,1308
10268,1140
10269,1041
10270,923
10271,1023
10272,986
10273,1043
10274,1176
10275,1270
10276,1353
10277,1552
10278,1489
10279,1506
10280,1335
10281,1268
10282,1167
10283,1070
10284,998
10285,1075
10286,1056
10287,1065
10288,1182
10289,1383
10290,1439
10291,1526
10292,1479
10293,1502
10294,1331
10295,1146
10296,1173
10297,1009
10298,1030
10299,1041
10300,997
10301,1060
10302,1085
10303,1386
10304,1408
10305,1565
10306,1490
10307,1507
10308,1347
10309,1253
10310,1157
10311,1091
10312,940
10313,1050
10314,1088
10315,1116
10316,1236
10317,1400
10318,1422
10319,1550
10320,1441
10321,1382
10322,1210
10323,1174
10324,1206
10325,998
10326,1093
10327,1008
10328,979
10329,1112
10330,1237
10331,1423
10332,1448
10333,1524
10334,1480
10335,1517
10336,1233
10337,1323
10338,1162
10339,970
10340,1013
10341,1072
10342,1054
10343,1079
10344,1046
10345,1346
10346,1371
10347,1497
10348,1498
10349,1407
10350,1276
10351,1189
10352,1187
10353,1014
10354,1078
10355,1136
10356,1048
10357,1100
10358,1260
10359,1369
10360,1577
10361,1589
10362,1570
10363,1535
10364,1389
10365,1136
10366,1109
10367,1021
10368,1099
10369,1010
10370,1054
10371,1185
10372,1227
10373,1476
10374,1486
10375,1488
10376,1649
10377,1467
10378,1263
10379,1221
10380,1111
10381,1158
10382,1088
10383,987
10384,990
10385,1096
10386,1188
10387,1348
10388,1441
10389,1549
10390,1445
10391,1478
10392,1253
10393,1179
10394,1108
10395,987
10396,1015
10397,1001
10398,974
10399,1124
10400,1133
10401,1228
10402,1440
10403,1519
10404,1544
10405,1485
10406,1364
10407,1263
10408,1173
10409,1027
10410,1048
10411,949
10412,1025
10413,1104
10414,1105
10415,1274
10416,1500
10417,1575
10418,1501
10419,1470
10420,1481
10421,1224
10422,1184
10423,1143
10424,1050
10425,980
10426,1065
10427,997
10428,1235
10429,1372
10430,1351
10431,1574
10432,1469
10433,1459
10434,1365
10435,1222
10436,1107
10437,1053
10438,1036
10439,1045
10440,1000
10441,1059
10442,1115
10443,1268
10444,1475
10445,1507
10446,1459
10447,1537
10448,1331
10449,1244
10450,1207
10451,1087
10452,1031
10453,950
10454,952
10455,1100
10456,1166
10457,1247
10458,1394
10459,1537
10460,1562
10461,1610
10462,1475
10463,1267
10464,1252
10465,1154
10466,1020
10467,981
10468,995
10469,1030
10470,1076
10471,1259
10472,1365
10473,1541
10474,1513
10475,1492
10476,1373
10477,1337
10478,1279
10479,1155
10480,1083
10481,1071
10482,1106
10483,1019
10484,1071
10485,1159
10486,1089
10487,1302
10488,1480
10489,1454
10490,1493
10491,1336
10492,1346
10493,1228
10494,1066
10495,981
10496,958
10497,1063
10498,1108
10499,1144
10500,1166
10501,1216
10502,1388
10503,1525
10504,1500
10505,1513
10506,1302
10507,1338
10508,1163
10509,963
10510,1091
10511,1038
10512,1029
10513,1130
10514,1154
10515,1261
10516,1503
10517,1493
10518,1442
10519,1450
10520,1325
10521,1169
10522,1125
10523,990
10524,1031
10525,1016
10526,1001
10527,1112
10528,1136
10529,1364
10530,1444
10531,1506
10532,1497
10533,1433
10534,1329
10535,1295
10536,1141
10537,1047
10538,1067
10539,984
10540,1064
10541,1092
10542,1152
10543,1350
10544,1488
10545,1504
10546,1479
10547,1369
10548,1183
10549,1249
10550,1210
10551,1050
10552,1031
10553,1084
10554,985
10555,967
10556,1159
10557,1202
10558,1344
10559,1452
10560,1550
10561,1405
10562,1309
10563,1203
10564,1177
10565,1136
10566,974
10567,1045
10568,1042
10569,1089
10570,1173
10571,1332
10572,1401
10573,1492
10574,1440
10575,1549
10576,1347
10577,1311
10578,1292
10579,1101
10580,1070
10581,1050
10582,1071
10583,1104
10584,988
10585,1229
10586,1345
10587,1433
10588,1595
10589,1472
10590,1469
10591,1263
10592,1236
10593,1171
10594,1136
10595,1105
10596,1085
10597,1045
10598,1153
10599,1280
10600,1415
10601,1612
10602,1465
10603,1399
10604,1440
10605,1332
10606,1239
10607,1248
10608,1032
10609,980
10610,991
10611,1056
10612,1188
10613,1164
10614,1256
10615,1499
10616,1512
10617,1510
10618,1584
10619,1336
10620,1381
10621,1122
10622,988
10623,923
10624,1043
10625,1037
10626,1095
10627,1244
10628,1241
10629,1419
10630,1574
10631,1477
10632,1469
10633,1400
10634,1262
10635,1268
10636,1082
10637,1156
10638,1119
10639,986
10640,1131
10641,1124
10642,1165
10643,1304
10644,1448
10645,1536
10646,1500
10647,1323
10648,1390
10649,1247
10650,1142
10651,1024
10652,1037
10653,1041
10654,1144
10655,1115
10656,1256
10657,1426
10658,1491
10659,1591
10660,1529
10661,1579
10662,1328
10663,1193
10664,1227
10665,998
10666,1082
10667,956
10668,1000
10669,1047
10670,1247
10671,1228
10672,1460
10673,1535
10674,1655
10675,1520
10676,1318
10677,1321
10678,1207
10679,1040
10680,991
10681,1106
10682,978
10683,1165
10684,1209
10685,1244
10686,1468
10687,1681
10688,1484
10689,1411
10690,1398
10691,1295
10692,1238
10693,1066
10694,1111
10695,1077
10696,1084
10697,1070
10698,1155
10699,1307
10700,1413
10701,1454
10702,1446
10703,1385
10704,1367
10705,1223
10706,1232
10707,984
10708,1071
10709,1064
10710,964
10711,1133
10712,1074
10713,1323
10714,1475
10715,1588
10716,1517
10717,1465
10718,1315
10719,1223
10720,1198
10721,1019
10722,1019
10723,1015
10724,1139
10725,1109
10726,1259
10727,1366
10728,1464
10729,1532
10730,1513
10731,1396
10732,1391
10733,1308
10734,1204
10735,1101
10736,995
10737,1109
10738,1129
10739,1166
10740,1189
10741,1368
10742,1413
10743,1485
10744,1446
10745,1434
10746,1237
10747,1259
10748,1151
10749,1018
10750,1027
10751,1033
10752,1045
10753,1135
10754,1232
10755,1410
10756,1471
10757,1540
10758,1590
10759,1534
10760,1380
10761,1225
10762,1051
10763,991
10764,1002
10765,1080
10766,1073
10767,1078
10768,1327
10769,1480
10770,1505
10771,1486
10772,1585
10773,1477
10774,1299
10775,1308
10776,1262
10777,1033
10778,958
10779,973
10780,1018
10781,1088
10782,1137
10783,1250
10784,1272
10785,1519
10786,1488
10787,1540
10788,1270
10789,1204
10790,1181
10791,999
10792,1011
10793,1112
10794,1080
10795,1026
10796,1149
10797,1260
10798,1463
10799,1538
10800,1499
10801,1588
10802,1331
10803,1331
10804,1301
10805,1066
10806,1027
10807,1010
10808,1011
10809,1132
10810,1114
10811,1289
10812,1383
10813,1533
10814,1490
10815,1486
10816,1400
10817,1269
10818,1144
10819,1108
10820,1152
10821,1107
10822,1018
10823,1083
10824,1204
10825,1274
10826,1467
10827,1501
10828,1573
10829,1410
10830,1373
10831,1206
10832,1144
10833,1085
10834,1086
10835,1085
10836,1020
10837,1136
10838,1284
10839,1403
10840,1433
10841,1566
10842,1428
10843,1332
10844,1340
10845,1188
10846,1108
10847,1046
10848,1002
10849,1063
10850,1105
10851,1231
10852,1192
10853,1344
10854,1484
10855,1369
10856,1507
10857,1536
10858,1310
10859,1279
10860,1028
10861,1074
10862,1049
10863,1026
10864,1039
10865,1201
10866,1226
10867,1356
10868,1527
10869,1433
10870,1568
10871,1540
10872,1327
10873,1212
10874,1153
10875,1096
10876,991
10877,996
10878,1024
10879,1141
10880,1355
10881,1431
10882,1510
10883,1557
10884,1605
10885,1412
10886,1338
10887,1227
10888,1086
10889,1019
10890,1124
10891,1085
10892,1120
10893,1234
10894,1267
10895,1316
10896,1454
10897,1512
10898,1461
10899,1348
10900,1198
10901,1144
10902,1085
10903,1062
10904,1043
10905,1000
10906,1061
10907,1106
10908,1317
10909,1474
10910,1525
10911,1525
10912,1482
10913,1279
10914,1258
10915,1234
10916,1210
10917,1015
10918,1023
10919,1060
10920,1074
10921,1041
10922,1016
10923,1193
10924,1281
10925,1385
10926,1477
10927,1587
10928,1601
10929,1277
10930,1328
10931,1163
10932,1060
10933,1003
10934,945
10935,1020
10936,1097
10937,1039
10938,1374
10939,1400
10940,1489
10941,1575
10942,1545
10943,1339
10944,1193
10945,1255
10946,1094
10947,1082
10948,1095
10949,1124
10950,1070
10951,1288
10952,1350
10953,1589
10954,1610
10955,1489
10956,1462
10957,1236
10958,1270
10959,1158
10960,993
10961,1007
10962,1009
10963,1053
10964,1167
10965,1254
10966,1423
10967,1430
10968,1538
10969,1565
10970,1366
10971,1303
10972,1293
10973,1110
10974,1097
10975,1074
10976,1003
10977,1085
10978,1167
10979,1259
10980,1443
10981,1557
10982,1595
10983,1562
10984,1393
10985,1245
10986,1273
10987,1128
10988,1039
10989,1116
10990,985
10991,1064
10992,1130
10993,1224
10994,1467
10995,1498
10996,1591
10997,1522
10998,1424
10999,1371
11000,1141
11001,1071
11002,1098
11003,1064
11004,1041
11005,1300
11006,1458
11007,1335
11008,1417
11009,1734
11010,1613
11011,1590
11012,1430
11013,1356
11014,1039
11015,817
11016,947
11017,1183
11018,1116
11019,958
11020,1105
11021,1372
11022,1567
11023,1521
11024,1528
11025,1510
11026,1408
11027,1246
11028,1143
11029,1153
11030,1147
11031,1031
11032,1051
11033,1156
11034,1183
11035,1164
11036,1429
11037,1433
11038,1497
11039,1417
11040,1311
11041,1327
11042,1180
11043,1028
11044,1070
11045,1063
11046,1064
11047,1163
11048,1212
11049,1315
11050,1492
11051,1550
11052,1515
11053,1452
11054,1362
11055,1257
11056,1032
11057,959
11058,1094
11059,1024
11060,1075
11061,1137
11062,1250
11063,1311
11064,1459
11065,1594
11066,1528
11067,1422
11068,1249
11069,1338
11070,1108
11071,1050
11072,1134
11073,1162
11074,1108
11075,1200
11076,1318
11077,1414
11078,1509
11079,1540
11080,1532
11081,1504
11082,1313
11083,1189
11084,1134
11085,1027
11086,927
11087,1088
11088,1138
11089,1141
11090,1303
11091,1345
11092,1470
11093,1531
11094,1565
11095,1445
11096,1225
11097,1275
11098,990
11099,1080
11100,1049
11101,1066
11102,1010
11103,1278
11104,1252
11105,1338
11106,1523
11107,1483
11108,1570
11109,1269
11110,1321
11111,1136
11112,1037
11113,1024
11114,1045
11115,1006
11116,1039
11117,1159
11118,1332
11119,1406
11120,1490
11121,1559
11122,1490
11123,1401
11124,1287
11125,1187
11126,1091
11127,1080
11128,1033
11129,1009
11130,983
11131,1184
11132,1354
11133,1432
11134,1476
11135,1514
11136,1460
11137,1426
11138,1244
11139,1074
11140,1096
11141,1083
11142,1065
11143,1090
11144,1140
11145,1281
11146,1327
11147,1458
11148,1619
11149,1507
11150,1425
11151,1321
11152,1203
11153,1129
11154,992
11155,1069
11156,1034
11157,1041
11158,1212
11159,1287
11160,1365
11161,1454
11162,1524
11163,1508
11164,1593
11165,1363
11166,1306
11167,1130
11168,1031
11169,1035
11170,1096
11171,998
11172,1110
11173,1245
11174,1504
11175,1444
11176,1461
11177,1533
11178,1429
11179,1351
11180,1278
11181,1166
11182,1033
11183,953
11184,995
11185,1046
11186,1106
11187,1207
11188,1314
11189,1505
11190,1628
11191,1604
11192,1396
11193,1320
11194,1255
11195,1184
11196,1081
11197,1085
11198,1085
11199,1065
11200,1115
11201,1219
11202,1333
11203,1344
11204,1638
11205,1524
11206,1371
11207,1292
11208,1223
11209,1123
11210,1148
11211,1018
11212,1007
11213,1104
11214,1131
11215,1177
11216,1246
11217,1412
11218,1470
11219,1403
11220,1432
11221,1350
11222,1271
11223,1250
11224,1062
11225,1115
11226,1102
11227,1038
11228,1058
11229,1328
11230,1380
11231,1515
11232,1513
11233,1529
11234,1513
11235,1404
11236,1217
11237,1265
11238,1101
11239,1008
11240,1072
11241,1079
11242,1136
11243,1135
11244,1229
11245,1459
11246,1522
11247,1559
11248,1517
11249,1383
11250,1261
11251,1257
11252,1138
11253,1033
11254,1060
11255,976
11256,1103
11257,1198
11258,1275
11259,1445
11260,1612
11261,1559
11262,1525
11263,1307
11264,1202
11265,1254
11266,1129
11267,1084
11268,993
11269,1043
11270,1118
11271,1106
11272,1347
11273,1486
11274,1552
11275,1523
11276,1419
11277,1405
11278,1316
11279,1110
11280,960
11281,967
11282,1107
11283,1052
11284,1132
11285,1200
11286,1400
11287,1400
11288,1485
11289,1444
11290,1342
11291,1284
11292,1213
11293,1104
11294,981
11295,1084
11296,983
11297,1179
11298,1199
11299,1308
11300,1394
11301,1383
11302,1534
11303,1491
11304,1410
11305,1230
11306,1186
11307,1100
11308,1030
11309,1084
11310,1090
11311,1064
11312,1105
11313,1180
11314,1446
11315,1567
11316,1527
11317,1444
11318,1358
11319,1256
11320,1233
11321,1062
11322,1046
11323,1104
11324,1070
11325,1122
11326,1181
11327,1311
11328,1518
11329,1605
11330,1614
11331,1549
11332,1391
11333,1352
11334,1229
11335,1086
11336,1080
11337,1032
11338,1159
11339,1078
11340,1186
11341,1341
11342,1483
11343,1562
11344,1524
11345,1510
11346,1383
11347,1292
11348,1186
11349,1063
11350,1108
11351,1108
11352,1061
11353,1013
11354,1214
11355,1342
11356,1549
11357,1558
11358,1484
11359,1431
11360,1356
11361,1297
11362,1187
11363,1079
11364,1002
11365,1053
11366,1064
11367,1121
11368,1251
11369,1388
11370,1575
11371,1516
11372,1484
11373,1494
11374,1379
11375,1224
11376,1114
11377,1005
11378,1022
11379,1012
11380,1040
11381,1168
11382,1326
11383,1493
11384,1459
11385,1578
11386,1518
11387,1441
11388,1391
11389,1246
11390,1030
11391,950
11392,1059
11393,1067
11394,1032
11395,1177
11396,1186
11397,1462
11398,1628
11399,1470
11400,1529
11401,1344
11402,1313
11403,1195
11404,1092
11405,1046
11406,1099
11407,1103
11408,1208
11409,1129
11410,1262
11411,1456
11412,1438
11413,1526
11414,1482
11415,1388
11416,1270
11417,1231
11418,1100
11419,916
11420,1139
11421,1075
11422,1131
11423,1141
11424,1370
11425,1531
11426,1599
11427,1577
11428,1522
11429,1376
11430,1363
11431,1153
11432,1049
11433,1018
11434,1054
11435,1061
11436,1196
11437,1165
11438,1314
11439,1560
11440,1467
11441,1630
11442,1609
11443,1291
11444,1292
11445,1196
11446,1098
11447,1175
11448,1107
11449,1092
11450,1101
11451,1159
11452,1313
11453,1488
11454,1492
11455,1523
11456,1523
11457,1377
11458,1258
11459,1142
11460,1084
11461,1084
11462,913
11463,1058
11464,1091
11465,1322
11466,1464
11467,1514
11468,1557
11469,1540
11470,1499
11471,1334
11472,1235
11473,1105
11474,1040
11475,1144
11476,1097
11477,1108
11478,1171
11479,1277
11480,1384
11481,1528
11482,1552
11483,1688
11484,1413
11485,1287
11486,1233
11487,1093
11488,1025
11489,1085
11490,987
11491,1066
11492,1249
11493,1337
11494,1433
11495,1556
11496,1524
11497,1578
11498,1456
11499,1215
11500,1268
11501,1100
11502,1108
11503,1062
11504,1061
11505,1125
11506,1185
11507,1367
11508,1476
11509,1563
11510,1537
11511,1418
11512,1350
11513,1233
11514,1192
11515,1092
11516,1026
11517,1072
11518,1082
11519,1147
11520,1273
11521,1419
11522,1464
11523,1546
11524,1602
11525,1552
11526,1491
11527,1328
11528,1204
11529,1057
11530,958
11531,1071
11532,1120
11533,1213
11534,1285
11535,1440
11536,1577
11537,1497
11538,1584
11539,1469
11540,1335
11541,1190
11542,1183
11543,1007
11544,967
11545,1095
11546,1064
11547,1095
11548,1120
11549,1379
11550,1516
11551,1644
11552,1530
11553,1431
11554,1343
11555,1238
11556,1265
11557,1199
11558,1136
11559,1001
11560,1163
11561,962
11562,1082
11563,1080
11564,1302
11565,1386
11566,1541
11567,1564
11568,1511
11569,1418
11570,1297
11571,1277
11572,1020
11573,1128
11574,1050
11575,1001
11576,1090
11577,1314
11578,1379
11579,1453
11580,1590
11581,1471
11582,1413
11583,1372
11584,1324
11585,1147
11586,963
11587,1075
11588,1084
11589,1015
11590,1148
11591,1273
11592,1351
11593,1535
11594,1545
11595,1601
11596,1427
11597,1286
11598,1166
11599,1009
11600,1043
11601,1028
11602,1121
11603,1049
11604,1104
11605,1228
11606,1397
11607,1542
11608,1582
11609,1501
11610,1421
11611,1280
11612,1231
11613,1124
11614,1038
11615,1075
11616,1020
11617,1151
11618,1196
11619,1384
11620,1460
11621,1554
11622,1497
11623,1382
11624,1333
11625,1177
11626,1168
11627,952
11628,1070
11629,1024
11630,1029
11631,1203
11632,1270
11633,1408
11634,1493
11635,1551
11636,1602
11637,1475
11638,1352
11639,1280
11640,1051
11641,1053
11642,1015
11643,1092
11644,1090
11645,1117
11646,1232
11647,1500
11648,1529
11649,1519
11650,1574
11651,1501
11652,1280
11653,1297
11654,1019
11655,1028
11656,1037
11657,995
11658,979
11659,1192
11660,1289
11661,1383
11662,1574
11663,1607
11664,1508
11665,1362
11666,1295
11667,1330
11668,1171
11669,1114
11670,1006
11671,1062
11672,1063
11673,1108
11674,1131
11675,1320
11676,1526
11677,1493
11678,1428
11679,1479
11680,1353
11681,1348
11682,1133
11683,1002
11684,976
11685,1036
11686,1098
11687,1118
11688,1199
11689,1378
11690,1467
11691,1573
11692,1494
11693,1553
11694,1411
11695,1272
11696,1244
11697,945
11698,989
11699,1046
11700,1030
11701,1101
11702,1222
11703,1303
11704,1451
11705,1584
11706,1530
11707,1448
11708,1287
11709,1289
11710,1227
11711,1034
11712,1028
11713,1133
11714,1156
11715,1137
11716,1344
11717,1302
11718,1539
11719,1626
11720,1564
11721,1416
11722,1339
11723,1273
11724,1044
11725,955
11726,942
11727,1095
11728,1100
11729,1127
11730,1277
11731,1505
11732,1554
11733,1431
11734,1553
11735,1477
11736,1374
11737,1360
11738,1060
11739,998
11740,1010
11741,1070
11742,1073
11743,1134
11744,1307
11745,1471
11746,1491
11747,1542
11748,1502
11749,1370
11750,1324
11751,1235
11752,1184
11753,1056
11754,1020
11755,1059
11756,1185
11757,1204
11758,1312
11759,1426
11760,1517
11761,1647
11762,1429
11763,1352
11764,1242
11765,1161
11766,1082
11767,938
11768,1033
11769,1062
11770,1129
11771,1119
11772,1249
11773,1443
11774,1558
11775,1564
11776,1631
11777,1370
11778,1406
11779,1288
11780,1077
11781,976
11782,998
11783,1096
11784,1150
11785,1121
11786,1369
11787,1435
11788,1611
11789,1557
11790,1490
11791,1334
11792,1316
11793,1216
11794,1123
11795,1117
11796,1058
11797,1059
11798,1132
11799,1243
11800,1424
11801,1523
11802,1496
11803,1470
11804,1393
11805,1355
11806,1344
11807,1136
11808,1073
11809,999
11810,1135
11811,1097
11812,1083
11813,1207
11814,1342
11815,1461
11816,1608
11817,1511
11818,1532
11819,1381
11820,1306
11821,1273
11822,1025
11823,975
11824,1055
11825,1003
11826,1154
11827,1250
11828,1395
11829,1527
11830,1626
11831,1502
11832,1376
11833,1333
11834,1228
11835,1124
11836,979
11837,952
11838,1078
11839,1098
11840,1164
11841,1326
11842,1495
11843,1508
11844,1506
11845,1493
11846,1321
11847,1201
11848,1179
11849,1113
11850,1101
11851,1033
11852,1105
11853,1160
11854,1114
11855,1391
11856,1401
11857,1559
11858,1526
11859,1523
11860,1343
11861,1247
11862,1218
11863,1082
11864,1141
11865,1128
11866,1068
11867,1141
11868,1217
11869,1272
11870,1465
11871,1559
11872,1495
11873,1538
11874,1370
11875,1227
11876,1186
11877,1080
11878,1061
11879,1083
11880,1034
11881,1053
11882,1334
11883,1419
11884,1390
11885,1538
11886,1625
11887,1514
11888,1336
11889,1268
11890,1173
11891,1052
11892,1082
11893,1020
11894,1102
11895,1210
11896,1292
11897,1499
11898,1547
11899,1606
11900,1443
11901,1417
11902,1393
11903,1258
11904,1106
11905,918
11906,1033
11907,918
11908,1147
11909,1122
11910,1256
11911,1375
11912,1523
11913,1624
11914,1617
11915,1431
11916,1368
11917,1158
11918,1032
11919,893
11920,1063
11921,974
11922,1062
11923,1141
11924,1309
11925,1296
11926,1501
11927,1601
11928,1397
11929,1278
11930,1240
11931,1157
11932,1095
11933,1010
11934,1094
11935,1086
11936,1093
11937,1159
11938,1241
11939,1529
11940,1596
11941,1628
11942,1431
11943,1350
11944,1229
